583740,189,2,,,35,,64,,,95,,,5,17,1,63,,14,,,17,14,,7,5,,54
583758,810,3,,,177,1,145,3,,380,,,13,53,1,280,,135,6,2,39,55,,14,21,6,308
583766,353,2,,,43,,58,,,171,,,10,28,,106,,49,,,12,33,,9,2,1,104
583774,162,1,,,46,,36,1,,116,,,7,14,,69,,26,,,10,19,,2,4,5,88
583782,1623,6,,,327,1,406,7,,591,,,26,156,,402,,116,14,,69,83,,29,20,23,556
583791,136,,,,61,,20,,,94,,,3,32,,138,,29,,,10,19,,3,3,1,155
583804,82,,,,22,,37,,,31,,,,10,,14,,40,,,2,7,,1,,,29
583821,176,1,,,24,,25,3,,79,,,3,22,1,89,,19,4,3,19,5,,2,2,4,86
583839,455,1,,,114,,116,2,,246,,,3,51,,162,,73,4,,10,22,,8,6,10,197
583847,144,,,,28,,28,,,76,,,1,14,,52,,23,1,,4,4,,1,5,,64
583855,185,1,,,65,,56,,,69,,,6,15,,56,,54,1,,11,7,,3,5,1,84
583863,207,10,,,39,,40,1,,111,,,3,24,,72,,193,1,,9,12,,5,3,6,68
583880,186,2,,,32,,17,,,43,,,4,6,,25,,23,3,,2,13,,2,5,4,43
583898,572,5,,,105,,100,3,,204,,,5,55,1,258,,104,7,1,15,38,,6,9,8,188
583901,75,,,,10,,37,2,,41,,,2,7,,29,,40,,,,3,,,1,1,27
583910,549,4,,,168,1,105,2,,261,,,8,57,,264,,292,5,,28,40,,6,9,14,268
583928,128,,,,17,2,42,,,73,,,1,11,,10,,12,,,3,5,,3,4,,19
583936,331,,,,58,,60,,,138,,,7,33,,107,,63,1,,9,23,,10,9,4,135
583944,62,,,,15,,23,,,30,,,,7,,19,,1,,,2,2,,1,,,24
583952,1494,39,,,375,1,279,2,,761,,,28,128,2,832,,447,14,1,102,91,,27,23,26,772
583961,89,,,,24,,35,1,,58,,,8,9,,33,,26,,,4,8,,1,,1,62
583979,347,1,,,89,,30,1,,205,,,5,33,1,112,,70,3,,20,33,,2,9,6,149
583987,256,,,,60,,51,,,128,,,5,33,,101,,18,1,,10,13,,,2,2,143
583995,378,1,,,62,1,85,,,144,,,,16,,117,,69,3,1,13,12,,2,2,2,79
584002,2433,4,,,513,1,460,6,,1100,,,11,238,2,687,,325,16,1,137,76,,26,38,15,829
584011,77,,,,34,,18,,,44,,,1,10,,25,,34,,,,7,,1,,,29
584029,474,1,,,126,1,68,,,177,,,5,48,2,259,,109,1,1,21,24,,4,11,4,314
584037,265,17,,,56,1,55,,,114,,,3,13,,121,,156,1,,9,11,,11,3,3,123
584045,690,8,,,158,2,148,4,,409,,,19,66,,316,,225,8,2,27,63,,20,23,8,296
584053,65,,,,11,,27,,,29,,,2,9,1,22,,22,2,,,1,,,8,,18
584061,157,,,,45,,56,,,100,,,3,10,,52,,35,,,5,20,,,1,3,33
584070,22,,,,1,,6,,,34,,,,1,,12,,6,,,,1,,,3,,12
584096,143,3,,,33,1,16,1,,45,,,,8,,54,,82,3,,7,3,,3,4,2,65
584100,811,2,,,188,,150,3,,363,,,7,72,2,304,,118,8,,28,29,,6,21,13,294
584118,261,,,,49,,58,3,,101,,,3,19,1,66,,16,3,,8,13,,3,,2,91
584126,247,4,,,58,1,82,4,,160,,,4,26,,120,,82,,,8,20,,6,7,3,117
584134,34,,,,14,,4,,,20,,,,5,1,12,,6,,,2,1,,2,,,35
584142,295,4,,,76,1,54,,,97,,,7,28,,115,,29,2,2,12,12,,4,3,2,138
584151,130,,,,32,,37,1,,112,,,2,13,,80,,46,1,,13,5,,1,3,,90
584169,59,,,,12,,13,,,22,,,,11,,13,,1,2,,1,4,,4,1,2,28
584177,135,,,,36,,61,1,,88,,,2,24,,53,,52,3,1,1,6,,2,4,3,62
584185,219,1,,,23,,56,1,,97,,,3,8,,33,,65,2,,6,7,,5,6,,55
584193,13,,,,12,,5,,,10,,,,4,,4,,3,,,,1,,,,1,3
584207,746,3,,,101,,243,3,,334,,,10,76,2,139,,35,7,4,23,33,,6,24,6,180
584215,328,1,,,67,,114,2,,142,,,3,23,,53,,66,,,16,22,,2,3,6,120
584223,1345,1,,,170,,381,4,,591,,,7,69,,155,,67,5,1,18,44,,11,19,8,262
584231,446,1,,,73,,97,2,,196,,,14,55,,98,,54,6,3,23,31,,7,9,5,160
584240,192,,,,28,,53,,,57,,,2,15,,97,,88,2,,11,13,,2,2,2,57
584266,389,,,,109,,66,2,,158,,,7,48,,126,,38,2,2,24,18,,10,11,4,164
584274,74,,,,26,,21,,,49,,,,12,,48,,10,2,,2,6,,1,2,,43
584282,963,,,,127,1,165,,,397,,,17,59,,319,,89,9,10,36,28,,5,14,17,400
584291,8916,19,,,999,29,1469,28,,3081,,,77,461,3,1881,,631,50,11,202,324,,63,129,70,2421
584304,118,1,,,27,,19,1,,38,,,1,9,,47,,15,,,11,9,,,,,48
584321,225,4,,,41,,61,1,,84,,,7,13,,65,,97,4,,9,12,,9,6,2,58
584339,247,,,,42,,57,,,88,,,3,13,,55,,33,1,,4,10,,1,9,,55
584347,350,3,,,82,,77,,,123,,,9,29,1,103,,99,4,,11,40,,11,5,,162
584355,205,1,,,14,,43,,,34,,,5,9,,14,,12,2,,1,16,,,2,2,24
584363,320,,,,33,1,42,,,85,,,4,21,,78,,63,2,,7,14,,2,3,,109
584371,543,,,,76,4,160,,,144,,,22,35,,86,,36,2,,10,26,,3,6,2,122
584380,317,,,,34,,116,1,,89,,,4,10,,22,,6,,,3,6,,3,1,1,40
584401,123,,,,8,,56,4,,101,,,2,12,,22,,8,1,,1,17,,,3,,28
584410,132,,,,23,,44,,,65,,,6,8,,13,,7,,1,1,12,,2,,,22
584428,665,,,,95,1,112,3,,151,,,10,36,2,134,,35,6,1,19,20,,2,13,3,159
584436,104,,,,19,,24,,,49,,,4,6,,24,,2,,,3,7,,,2,,34
584444,645,14,,,75,1,114,,,158,,,19,26,,94,,21,4,1,12,32,,4,7,3,141
584452,481,1,,,42,,50,4,,107,,,11,20,4,76,,108,2,,6,10,,3,6,2,142
584461,200,,,,23,,58,4,,68,,,3,10,,23,,36,4,,4,18,,6,3,2,52
584479,129,,,,31,,35,1,,51,,,11,5,,29,,6,1,,9,9,,,2,1,40
584487,461,2,,,63,2,149,,,186,,,12,18,1,98,,117,5,,7,18,,1,2,2,79
584495,1867,10,,,263,12,300,11,,628,,,22,121,2,506,,191,7,3,61,83,,21,27,5,686
584517,250,,,,24,,32,2,,81,,,5,15,,68,,31,,,5,6,,1,1,3,65
584525,250,,,,38,,48,,,61,,,2,11,,13,,15,3,,4,7,,1,4,2,14
584541,126,,,,18,,41,,,56,,,8,5,,32,,2,3,1,10,7,,3,1,,52
584550,707,,,,96,1,130,1,,268,,,30,40,,180,,110,8,1,24,44,,6,6,8,213
584568,655,4,,,116,4,103,,,238,,,8,37,3,185,,152,6,,9,41,,6,3,5,159
584576,608,3,,,53,1,216,2,,178,,,11,38,,126,,54,5,,12,22,,8,14,5,140
584584,334,,,,51,,79,1,,133,,,10,28,,115,,40,,,3,14,,2,11,,107
584592,382,,,,79,,74,,,133,,,11,33,,61,,90,2,,13,23,,3,8,3,96
584622,1315,3,,,167,5,171,4,,486,,,16,57,1,221,,163,13,6,24,48,,7,14,13,291
584631,837,,,,124,1,151,2,,281,,,26,33,,157,,67,2,2,21,42,,12,7,5,246
584649,2653,10,,,380,2,590,3,,716,,,30,152,1,555,,139,19,5,90,84,,10,46,13,675
584657,166,1,,,21,,30,1,,67,,,6,8,,13,,5,1,,1,3,,2,8,,42
584665,858,2,,,113,3,144,,,312,,,11,42,,189,,112,6,1,20,39,,9,12,6,227
584673,463,,,,64,,69,1,,93,,,9,34,,90,,138,2,,9,15,,5,3,7,136
584681,142,1,,,12,,29,1,,58,,,3,14,,42,,6,2,,10,17,,1,,1,32
584703,150,3,,,30,,18,,,54,,,1,10,,31,,62,1,,3,6,,2,2,2,119
584711,269,2,,,28,,45,,,84,,,6,7,,42,,79,1,,4,20,,4,2,2,48
584720,397,4,,,78,1,51,1,,122,,,5,18,,120,,59,5,,25,22,,2,11,10,114
584746,430,3,,,51,4,68,,,137,,,2,17,,52,,39,2,,8,19,,1,,5,75
584754,126,,,,13,,42,,,17,,,2,7,,19,,6,3,,6,5,,,3,,25
584762,237,1,,,33,1,51,,,106,,,41,12,,44,,20,1,,6,10,,,5,2,96
584771,201,,,,33,1,57,,,82,,,6,9,,37,,7,2,1,9,9,,,3,,51
584789,235,,,,43,1,53,,,72,,,3,13,1,79,,29,5,,6,8,,4,4,3,83
584797,985,2,,,119,4,189,5,,329,,,15,34,,221,,68,8,4,22,41,,11,5,5,294
584801,1621,3,,,237,,288,11,,535,,,36,80,4,231,,112,3,1,27,81,,25,19,8,389
584819,313,2,,,39,1,70,,,109,,,5,15,,55,,79,1,,7,19,,1,3,5,74
584835,297,,,,38,,56,,,97,,,4,11,,30,,12,4,,8,10,,4,2,1,40
584843,350,1,,,26,1,76,,,121,,,4,16,,55,,64,,,4,33,,3,10,5,98
584851,330,,,,31,,65,,,122,,,5,4,,31,,7,,,12,8,,1,,,36
584860,763,1,,,99,6,95,1,,213,,,21,42,,181,,27,3,1,11,27,,10,9,13,227
584878,317,,,,24,1,82,,,127,,,9,10,,36,,8,,1,8,18,,3,5,2,48
584894,299,5,,,48,,40,1,,86,,,2,11,,55,,22,,,8,13,,4,3,1,57
584908,295,2,,,44,,66,,,79,,,3,12,,28,,19,,1,5,10,,1,3,,63
584916,255,1,,,38,,87,1,,102,,,10,12,,43,,19,,,1,8,,6,2,,77
584924,544,,,,57,,75,2,,128,,,16,23,,73,,64,2,,10,23,,1,7,4,91
584932,472,1,,,97,1,106,2,,281,,,5,48,,134,,224,5,2,14,35,,7,13,8,99
584941,713,,,,67,,224,1,,203,,,14,29,,147,,95,5,,3,38,,8,8,7,156
584959,320,,,,34,,138,3,,79,,,3,15,,105,,50,2,,6,13,,3,2,1,69
584967,287,1,,,70,1,56,,,82,,,1,15,,85,,135,1,2,9,11,,2,5,,79
584975,1286,4,,,190,,235,19,,493,,,12,54,1,275,,40,6,1,34,58,,16,5,9,337
584983,1187,8,,,164,1,148,1,,284,,,25,43,1,322,,304,10,,19,83,,11,11,12,399
584991,142,,,,21,1,30,,,71,,,5,7,,30,,15,,,4,6,,,,,26
585009,478,1,,,87,,63,,,143,,,7,32,,167,,171,6,1,18,18,,7,2,2,156
585017,859,4,,,198,1,217,2,,328,,,14,55,1,219,,163,5,,26,49,,10,10,5,335
585025,345,,,,20,,70,,,64,,,2,11,,34,,30,1,,1,11,,4,4,,50
585033,661,,,,112,4,105,1,,200,,,21,36,,163,,67,8,3,35,47,,9,1,,179
585041,360,1,,,74,1,42,,,117,,,10,20,1,99,,51,,,10,22,,1,2,,94
585050,534,2,,,82,,126,2,,127,,,5,37,,69,,14,1,,6,26,,2,3,3,80
585068,20411,67,,,4337,11,2999,,,8471,,,186,2779,21,8420,,2225,104,,871,1070,,302,179,245,10286
585076,222,1,,,30,,55,,,98,,,2,17,,35,,44,,,6,10,,1,3,3,50
585092,204,1,,,60,,43,,,90,,,8,34,1,57,,41,3,,5,9,,4,1,3,83
585106,205,2,,,48,,62,,,84,,,4,24,1,46,,76,2,,2,7,,,4,,55
585114,2068,3,,,190,1,261,,,717,,,28,129,4,298,,524,15,,31,57,,14,18,10,367
585131,89,1,,,39,,27,,,63,,,2,20,,52,,42,,,3,10,,3,1,,44
585149,179,,,,36,,41,,,86,,,7,32,,49,,31,4,,4,4,,4,4,3,47
585157,60,,,,9,,6,,,21,,,,10,,14,,11,,,,4,,4,,3,11
585165,95,,,,13,,7,,,33,,,,15,,18,,23,1,,,9,,,,,14
585173,124,,,,39,,12,,,59,,,,25,,37,,107,,,4,9,,1,3,1,42
585181,137,,,,30,1,26,,,52,,,2,19,,29,,23,,,6,9,,2,2,,72
585190,141,1,,,22,1,10,,,38,,,,13,,37,,71,1,,1,,,1,2,1,14
585203,89,,,,26,,22,,,32,,,2,21,1,20,,24,,,1,3,,,,,44
585211,885,2,,,210,2,131,,,441,,,22,107,2,353,,228,4,,40,51,,9,6,11,439
585220,564,4,,,88,,133,,,207,,,4,57,,85,,62,5,,9,42,,13,5,3,144
585238,16,,,,9,,4,,,23,,,,8,,8,,1,,,,1,,,,,1
585246,116,1,,,26,,29,,,42,,,1,15,,72,,59,1,,2,7,,4,2,,64
585254,153,1,,,10,,22,,,41,,,2,18,,43,,26,1,,8,6,,3,1,1,27
585262,132,1,,,26,1,12,,,46,,,2,27,,33,,36,,,4,10,,2,,2,50
585271,152,,,,33,,49,,,82,,,5,23,,29,,33,,,3,6,,1,3,2,37
585289,247,,,,68,1,42,,,152,,,6,54,,85,,78,4,,12,17,,5,2,3,120
585301,274,1,,,49,,40,,,106,,,5,32,,109,,24,5,,2,6,,2,,4,109
585319,81,,,,13,,18,,,49,,,,12,,13,,24,,,2,1,,2,2,,21
585327,54,,,,28,,23,,,35,,,2,12,,25,,24,,,1,1,,,2,,10
585343,211,1,,,54,,30,,,88,,,3,32,,71,,109,2,,1,12,,2,,5,92
585432,124,,,,10,,22,,,51,,,7,11,,32,,74,,,5,4,,,,3,54
585441,189,2,,,28,,29,,,90,,,3,37,,66,,36,,,4,6,,6,1,1,59
585459,1582,13,,,293,3,316,,,810,,,20,169,2,573,,303,8,,70,86,,17,13,12,821
585467,422,2,,,136,,66,,,162,,,7,44,1,162,,137,5,,17,20,,11,1,3,201
585483,126,,,,32,,27,,,28,,,2,22,,29,,6,,,5,3,,,,4,33
585491,156,,,,25,,49,,,71,,,2,12,,20,,35,,,8,15,,6,,,31
585505,162,1,,,39,1,33,,,43,,,1,22,,46,,52,,,3,15,,2,3,2,77
585513,2325,5,,,448,5,470,,,857,,,27,221,3,592,,186,27,,58,92,,49,28,14,721
585521,226,3,,,20,,22,,,75,,,1,12,,14,,118,2,,5,10,,1,2,,29
585530,540,2,,,41,1,19,,,132,,,6,28,,47,,198,2,,1,5,,,1,5,57
585548,232,,,,15,,9,,,70,,,2,11,,27,,127,2,,,4,,2,1,2,43
585556,125,,,,32,,16,,,46,,,,24,,19,,25,,,3,6,,,1,3,45
585599,5692,37,,,1012,2,940,,,2539,,,42,639,5,1396,,452,29,,155,302,,81,43,65,1736
585611,53,,,,29,1,34,,,38,,,3,13,,25,,33,2,,6,3,,,2,,27
585661,123,,,,45,,41,,,73,,,2,20,,94,,108,2,,9,20,,1,,5,64
585670,182,1,,,54,,43,,,84,,,3,34,,73,,39,6,,4,18,,9,2,1,68
585726,163,2,,,42,,28,,,74,,,1,30,1,62,,59,3,,3,5,,1,2,,64
585734,178,2,,,27,,38,,,84,,,5,27,,56,,99,1,,3,18,,1,1,,62
585751,2064,8,,,282,1,374,,,1052,,,22,250,1,388,,423,8,,65,59,,29,24,8,659
585769,106,,,,22,1,12,,,66,,,,31,,46,,97,3,,5,5,,1,3,,60
585777,786,1,,,215,,88,,,250,,,13,127,1,257,,168,6,,32,49,,16,4,14,346
585793,490,5,,,93,,118,,,190,,,9,56,,109,,94,2,,11,17,,8,24,2,162
585807,174,,,,27,,19,,,56,,,3,24,,15,,35,,,1,6,,,,1,36
585815,63,,,,9,,20,,,28,,,,11,,23,,5,,,4,6,,2,,2,24
585831,685,2,,,78,,55,,,333,,,15,53,,87,,259,4,,18,30,,7,12,4,172
585858,736,5,,,138,,149,,,358,,,8,64,1,143,,79,8,,18,39,,23,19,9,178
585866,326,3,,,57,,61,,,122,,,,76,,69,,102,5,,6,24,,2,,,82
585874,61,1,,,19,,24,,,36,,,1,9,,18,,1,,,4,3,,2,,3,28
585882,392,2,,,45,,63,,,118,,,7,43,1,98,,82,2,,4,11,,6,2,2,74
585891,1477,5,,,194,1,213,,,579,,,16,103,1,455,,424,10,,33,27,,23,10,12,481
585912,140,4,,,54,,60,,,96,,,3,27,,53,,71,1,,3,9,,4,,1,62
585921,171,2,,,40,,18,,,98,,,5,57,,56,,41,2,,4,7,,2,1,1,86
585939,1323,8,,,295,,136,,,352,,,15,146,3,570,,211,7,,57,45,,35,21,13,573
585955,434,4,,,40,1,68,,,224,,,4,19,,106,,143,6,,4,10,,3,3,3,118
585963,118,1,,,25,,19,,,46,,,4,21,1,18,,15,,,3,13,,1,,,22
585971,270,1,,,83,1,23,,,128,,,2,51,,52,,129,1,,6,24,,8,5,3,97
585980,257,,,,9,,28,,,104,,,1,20,,114,,50,1,,3,5,,,3,,37
585998,352,1,,,98,,81,,,179,,,4,72,,116,,19,7,,18,22,,11,2,2,127
586005,31,,,,12,,14,,,20,,,,4,,9,,2,,,,2,,1,,,7
586013,249,1,,,81,,91,,,122,,,2,32,,83,,32,,,6,27,,11,1,,114
586021,9319,28,,,1208,17,1746,10,,3184,,,84,494,2,1508,,724,72,9,342,243,,102,130,56,2147
586030,302,,,,44,,87,1,,107,,,3,20,,50,,74,,1,10,2,,3,1,3,34
586048,646,1,,,98,1,101,5,,216,,,13,52,1,153,,206,6,3,13,11,,6,3,4,208
586056,138,1,,,29,,18,1,,44,,,1,9,1,37,,45,,,1,4,,,10,1,24
586064,42,,,,21,,19,,,33,,,,11,,12,,17,,,4,1,,1,1,,17
586072,206,2,,,22,,89,,,98,,,5,9,1,31,,67,,,7,9,,2,1,2,66
586081,1452,3,,,220,2,273,2,,484,,,39,80,1,231,,127,16,4,32,56,,12,23,7,400
586099,349,3,,,65,1,75,2,,166,,,8,26,,78,,62,1,,9,16,,9,9,1,138
586102,856,1,,,107,6,144,2,,196,,,17,41,1,264,,179,,,18,26,,8,14,6,155
586111,111,,,,11,,34,,,60,,,2,11,,18,,19,,,5,17,,2,2,,40
586129,466,,,,78,,55,,,139,,,9,20,,48,,110,3,,5,31,,2,1,1,84
586137,775,3,,,147,,87,3,,176,,,12,51,1,243,,584,13,1,11,20,,16,9,7,186
586145,268,,,,54,,70,1,,147,,,8,15,1,48,,87,,,6,19,,7,3,2,68
586153,78,,,,23,,22,1,,35,,,,14,,14,,14,,,4,2,,1,1,1,17
586161,2298,4,,,267,3,689,3,,931,,,23,75,,267,,161,10,2,49,63,,27,24,15,442
586170,594,2,,,97,,173,2,,237,,,19,30,2,114,,214,2,3,17,43,,19,13,5,174
586188,395,,,,56,1,75,1,,148,,,3,20,2,70,,154,3,,5,14,,3,,1,71
586196,242,,,,34,1,44,1,,84,,,3,13,,15,,61,,,5,9,,4,1,1,17
586200,133,,,,19,2,26,,,41,,,4,7,,15,,21,,,2,16,,3,2,1,25
586218,251,,,,34,,48,,,133,,,4,7,,32,,15,6,,8,1,,2,4,6,32
586226,203,1,,,39,,55,,,114,,,17,11,,38,,20,,,5,6,,4,3,1,71
586234,74,1,,,29,,18,1,,27,,,2,6,1,38,,78,4,,1,7,,1,2,2,39
586242,76,,,,6,,17,,,27,,,,3,,7,,15,,,,,,1,2,2,21
586251,59,,,,11,,34,1,,39,,,5,7,2,16,,1,1,,5,6,,,2,,8
586269,454,,,,45,,56,2,,110,,,5,13,,36,,105,,,5,24,,,,2,55
586277,188,,,,48,1,72,,,93,,,3,9,,56,,53,1,,10,15,,2,1,3,110
586285,115,,,,23,,22,1,,51,,,1,12,,40,,83,,,9,7,,1,3,1,27
586293,103,,,,29,,18,,,44,,,3,8,2,16,,55,,,,1,,3,2,,42
586307,3370,8,,,532,5,898,5,,1467,,,117,270,1,846,,489,12,6,124,167,,39,27,25,1309
586315,61,1,,,10,,22,,,24,,,1,5,,7,,6,1,,1,1,,2,1,2,16
586323,437,3,,,68,2,69,,,247,,,7,25,,59,,94,2,,9,7,,5,2,3,196
586331,273,,,,39,,64,,,167,,,6,29,,53,,86,,,7,15,,5,3,1,62
586340,153,4,,,50,,76,1,,116,,,9,28,,45,,70,3,,6,10,,2,1,,52
586358,944,4,,,157,1,168,3,,282,,,14,47,1,206,,106,10,,29,25,,9,18,4,275
586366,46,,,,8,,27,,,42,,,,4,,7,,14,,,1,,,,,1,5
586374,585,6,,,118,1,152,1,,195,,,9,28,1,133,,66,5,,27,30,,9,16,4,186
586382,658,3,,,99,1,118,1,,174,,,8,25,1,117,,184,2,,12,21,,6,7,5,143
586391,215,1,,,35,,58,1,,97,,,5,11,,27,,61,,,5,20,,8,2,,91
586404,674,1,,,90,,153,3,,324,,,6,92,,82,,105,1,1,5,20,,8,9,3,145
586412,1157,5,,,191,1,176,2,,347,,,18,53,,240,,345,6,,29,58,,15,5,8,310
586421,275,,,,51,,37,,,105,,,5,9,1,54,,72,,,8,4,,1,6,3,50
586439,69,,,,14,,28,,,101,,,2,8,,15,,17,1,1,,5,,2,1,3,12
586447,130,,,,19,,42,,,42,,,,10,,27,,54,5,,5,4,,1,,,27
586455,316,1,,,8,,37,4,,94,,,3,15,,18,,51,1,1,1,6,,,1,,24
586463,67,,,,5,,7,,,20,,,,1,,6,,13,,,1,10,,,5,,16
586471,60,,,,9,,35,,,26,,,2,2,,7,,29,,,3,5,,3,,1,6
586480,449,1,,,69,,71,4,,176,,,4,20,1,86,,79,3,,2,12,,6,5,2,106
586498,633,3,,,121,,114,,,240,,,11,55,,144,,162,10,1,17,27,,6,4,11,176
586501,266,1,,,28,,64,5,,105,,,6,15,,48,,52,,1,10,13,,4,4,3,57
586510,1286,4,,,215,2,279,3,,501,,,19,74,1,226,,236,7,,36,40,,24,14,5,410
586528,1139,1,,,189,3,208,4,,474,,,15,56,1,199,,90,9,2,30,63,,8,16,11,346
586536,67,,,,5,,8,,,30,,,1,5,,6,,7,,,,3,,,,,13
586544,137,,,,20,,28,,,52,,,3,32,,30,,64,3,,6,8,,2,1,3,39
586552,257,1,,,42,,88,,,134,,,3,30,1,34,,42,,,4,18,,,6,1,57
586561,289,3,,,38,,51,,,126,,,5,14,2,56,,105,2,,4,14,,3,3,1,50
586579,102,,,,14,,34,1,,56,,,2,9,,10,,28,1,,3,3,,1,1,1,20
586587,1733,13,,,282,1,325,15,,607,,,26,178,2,347,,472,10,2,54,59,,17,33,7,575
586595,139,,,,25,,48,,,90,,,1,6,1,43,,34,1,,4,4,,4,1,1,45
586609,368,1,,,36,3,113,2,,145,,,5,20,,66,,120,1,1,4,10,,5,5,2,71
586617,230,,,,22,,27,1,,86,,,2,3,,7,,15,2,,2,4,,,2,,34
586625,1067,2,,,155,,312,4,,411,,,13,66,2,179,,288,13,,19,53,,10,12,14,262
586633,152,,,,18,,22,,,42,,,1,10,,10,,29,,,2,1,,,,,27
586641,635,2,,,89,,287,,,329,,,10,25,,93,,120,5,1,16,10,,6,7,2,129
586650,157,,,,20,,27,1,,92,,,6,12,,23,,41,,,,10,,,2,2,37
586668,319,4,,,47,,36,2,,97,,,5,30,,43,,41,2,,5,23,,6,,4,44
586676,108,,,,14,,29,,,62,,,3,14,,20,,41,1,,3,11,,1,,,14
586684,305,2,,,55,,56,,,105,,,3,15,,37,,104,2,,9,7,,,4,1,38
586692,193,1,,,31,,41,,,96,,,4,16,1,35,,100,,,3,15,,1,6,2,29
586706,698,4,,,99,1,146,1,,242,,,11,37,,145,,205,4,1,15,17,,3,7,6,157
586714,1027,2,,,128,4,234,7,,373,,,9,52,,150,,147,5,,26,28,,6,11,2,234
586722,3892,28,,,526,2,708,20,,1542,,,39,197,3,769,,610,21,3,93,116,,47,53,23,878
586731,137,,,,9,1,39,1,,89,,,3,10,,31,,73,1,,7,3,,1,2,,20
586749,331,,,,58,,90,2,,129,,,10,32,3,45,,48,2,,16,17,,2,2,2,78
586757,994,4,,,170,2,119,12,,296,,,19,55,,167,,281,5,2,19,46,,4,25,5,234
586765,1581,7,,,188,,298,3,,539,,,30,91,2,274,,144,15,,33,63,,12,6,11,400
586773,193,1,,,41,,48,,,110,,,2,19,,23,,21,,,11,7,,2,2,1,35
586781,214,3,,,59,,82,,,114,,,12,12,,21,,44,1,,9,9,,,2,2,38
586790,327,,,,30,,55,,,129,,,4,19,,66,,106,3,,5,14,,1,2,,68
586803,788,7,,,152,,237,,,332,,,18,56,,142,,85,7,4,21,33,,9,13,10,219
586811,161,,,,20,2,24,,,74,,,8,15,,24,,50,2,,11,8,,4,,1,28
586820,321,,,,54,,61,,,126,,,17,32,,65,,48,,,5,12,,4,4,3,101
586838,64,1,,,4,,11,1,,32,,,,,,8,,39,,,,2,,,1,,3
586846,15147,46,,,2660,19,2961,,,5533,,,,1460,12,4891,,892,108,,689,481,,252,273,333,5122
586854,52,,,,9,,12,,,31,,,,14,,9,,4,,,,5,,,1,,6
586862,654,7,,,120,1,203,,,277,,,,72,1,132,,98,3,,13,51,,10,11,19,195
586871,85,1,,,16,,15,,,48,,,1,16,,19,,41,,,,7,,,,,18
586889,40,,,,20,,14,,,15,,,,5,,33,,11,,,1,3,,,,1,33
586897,111,3,,,29,,35,,,40,,,,21,,27,,39,2,,,12,,,,3,26
586901,19,,,,6,,3,,,14,,,,1,,21,,14,,,4,2,,1,1,2,16
586919,68,,,,12,,11,,,27,,,,7,,13,,31,2,,7,3,,2,,1,16
586927,20,,,,11,1,10,,,11,,,,5,,10,,15,1,,,,,1,,1,19
586943,1056,3,,,198,1,250,,,474,,,,89,1,243,,148,9,,38,115,,13,24,9,337
586951,66,,,,17,,20,,,22,,,,13,,23,,17,,,,,,,,1,14
586960,39,,,,10,,8,,,28,,,,4,,18,,8,,,5,1,,,,,10
586978,116,,,,22,,29,,,60,,,,10,,39,,5,5,,7,6,,1,2,1,63
586986,36,,,,8,,20,,,9,,,,5,,8,,3,,,1,6,,2,,1,14
586994,72,,,,6,,11,,,24,,,2,8,,22,,19,,,2,,,2,1,,19
587001,32,,,,1,,6,,,11,,,,4,,15,,26,1,,,2,,,,2,9
587010,113,,,,21,,28,,,32,,,,16,,28,,19,,,2,5,,,1,7,25
587028,656,1,,,117,,134,,,150,,,,59,,113,,33,3,,16,35,,7,3,10,135
587036,65,,,,7,,14,,,32,,,,11,,15,,16,,,,,,1,,10,18
587044,351,5,,,74,,110,,,136,,,,36,,100,,21,2,,11,16,,5,8,11,107
587052,44,,,,11,,25,,,35,,,2,14,,16,,21,,,2,1,,,,1,24
587061,24,,,,2,,,,,18,,,,3,,8,,16,,,,1,,,,,5
587079,28,,,,6,1,6,,,7,,,,,1,3,,4,,,4,4,,1,4,1,9
587087,30,,,,9,,28,,,28,,,,1,,15,,3,,,,5,,1,2,2,8
587095,112,,,,23,,19,,,32,,,,28,1,40,,22,2,,1,11,,7,2,3,29
587109,26,,,,6,,7,,,10,,,,10,,9,,11,,,2,2,,,1,1,14
587117,60,,,,6,,8,,,32,,,,10,,18,,2,,,3,4,,,2,1,50
587125,31,,,,14,,17,,,15,,,,6,,9,,6,1,,5,3,,,1,1,15
587141,191,,,,39,,38,,,80,,,,51,,56,,12,3,,6,15,,2,2,7,98
587150,25,,,,17,,8,,,22,,,,10,,18,,9,1,,10,3,,1,,,15
587168,211,3,,,28,,82,,,81,,,,19,2,29,,7,1,,2,5,,3,5,3,39
587176,84,,,,22,,17,,,31,,,,21,,34,,2,,,2,4,,1,1,,38
587184,23,,,,4,,7,,,9,,,,,,6,,7,,,1,,,1,,1,4
587192,36,,,,6,,7,,,17,,,,4,,8,,4,1,,,1,,1,2,,17
587206,28,,,,6,,5,,,10,,,,,,5,,2,,,,2,,1,,1,6
587214,9,,,,4,,1,,,10,,,,2,,5,,6,,,1,2,,,,1,5
587222,36,,,,13,,8,,,9,,,,7,,9,,3,,,1,9,,,1,,19
587231,14,,,,4,,4,,,7,,,,1,,1,,9,,,,,,,,1,2
587249,117,,,,25,,40,,,45,,,,22,,43,,39,2,,6,14,,6,4,,28
587257,38,,,,15,,13,,,20,,,3,4,,6,,4,2,,,4,,1,1,1,12
587265,62,,,,18,,6,,,25,,,,10,,11,,5,1,,1,4,,,,1,16
587273,83,,,,16,,22,,,31,,,,11,,15,,8,,,1,2,,1,,2,28
