587982,,,,,8,,21,,,30,,,,9,,15,,3,1,,5,1,,,2,3,23
587991,,,,,2,,12,,,5,,,,1,,2,,4,,,1,2,,,,,
588008,,,,,12,,27,,,23,,,,15,,14,,5,1,,,5,,,1,,9
588016,,,,,4,,13,,,22,,,,11,,6,,1,,,,,,1,1,,6
588024,,6,,,332,12,366,,,590,,,,149,2,476,,232,20,,62,67,,29,31,27,589
588032,,4,,,306,3,428,,,663,,,,150,5,410,,266,16,,62,57,,35,14,71,513
588041,,,,,11,,12,,,14,,,,2,,18,,2,,,,1,,1,,1,11
588059,,,,,5,,7,,,12,,,,4,,15,,8,,,,5,,,,,17
588067,,,,,7,,2,,,2,,,,12,,6,,15,,,2,4,,1,,2,13
588075,,1,,,9,,19,,,42,,,,11,,12,,1,2,,2,5,,,4,,16
588083,,,,,2,,10,,,12,,,,7,,3,,6,,,,2,,,,1,6
588091,,,,,1,,2,,,7,,,,,,1,,,,,1,,,,1,,7
588105,,,,,3,,4,,,4,,,,3,,,,9,,,,1,,,1,1,7
588113,,4,,,72,,78,,,110,,,,54,,167,,43,2,,18,24,,12,12,6,119
588121,,,,,37,,44,,,69,,,,17,,55,,7,2,,7,10,,2,2,2,65
588130,,,,,12,,14,,,24,,,,9,1,9,,8,,,1,4,,1,,,17
588148,,,,,11,,2,,,10,,,,5,,9,,3,,,3,4,,,,2,9
588156,,1,,,22,1,17,,,21,,,,16,,38,,4,,,6,1,,1,1,2,25
588164,,,,,4,,4,,,8,,,,,,5,,,,,1,1,,1,,,2
588172,,,,,46,,47,,,74,,,,12,,95,,9,2,,9,10,,7,8,9,94
588181,,,,,26,,31,,,42,,,,9,,34,,27,,,3,3,,6,,,35
588199,,,,,5,,9,,,13,,,,2,,9,,10,,,3,1,,1,,1,14
588202,,,,,10,,17,,,38,,,,13,,18,,23,,,,5,,1,1,,17
588211,,3,,,15,,11,,,15,,,,9,,16,,13,1,,1,5,,2,2,,16
588229,,,,,2,,7,,,13,,,,13,,2,,,,,3,1,,,,,2
588237,,,,,27,,20,,,31,,,,13,,7,,14,,,1,3,,,2,,8
588245,,,,,,,11,,,5,,,,,,,,16,2,,,1,,1,,,7
588253,,,,,30,,20,,,41,,,,35,,41,,40,,,5,5,,1,,,37
588261,,,,,7,,4,,,7,,,,1,,10,,4,,,,6,,,,1,11
588270,,1,,,9,,13,,,11,,,,3,,8,,6,1,,4,3,,1,,1,14
588288,,,,,20,,30,,,35,,,,16,,27,,34,,,2,7,,6,1,4,41
588296,,39,,,1494,5,1835,,,3318,,,162,849,6,2218,,1011,43,,321,379,,117,173,66,3257
588300,,,,,31,1,41,,,72,,,3,19,,27,,25,3,,3,4,,2,4,,28
588318,,1,,,20,,18,,,35,,,,13,,27,,1,,,,5,,,3,1,38
588326,,,,,40,,31,,,64,,,6,12,,18,,28,1,,4,12,,2,8,3,57
588334,,,,,5,,6,,,20,,,,11,,14,,6,,,,5,,,,1,6
588342,,,,,4,,22,,,26,,,,4,,8,,8,2,,,1,,,,,10
588377,,,,,34,,63,,,61,,,,9,1,9,,26,,,3,4,,2,1,,11
588385,,,,,41,,54,,,94,,,8,30,1,64,,76,,,8,18,,3,6,2,89
588393,,13,,,482,,498,,,1006,,,41,254,2,514,,364,17,,92,136,,25,36,20,948
588407,,5,,,6,,12,,,27,,,3,13,1,7,,14,,,4,4,,2,2,,4
588431,,2,,,19,,73,,,61,,,3,17,,3,,27,,,2,2,,3,8,,16
588458,,14,,,619,2,886,,,1509,,,50,382,,682,,398,33,,98,167,,44,67,27,1277
588474,,,,,15,,17,,,27,,,3,8,1,19,,22,,,1,4,,,,2,19
588482,,,,,1,,20,,,36,,,,6,,3,,,,,1,2,,1,3,,8
588491,,10,,,415,,445,,,885,,,38,238,12,329,,215,25,,50,103,,34,44,14,597
588504,,1,,,22,,18,,,53,,,5,11,,12,,28,,,1,8,,3,2,2,26
588512,,9,,,274,4,431,,,658,,,29,158,5,214,,77,4,,43,93,,31,55,10,413
588521,,,,,31,,35,,,93,,,7,11,,20,,29,1,,2,5,,6,9,,49
588547,,,,,3,2,27,,,27,,,,7,,7,,18,3,,1,2,,,12,,16
588555,,6,,,23,,17,,,50,,,1,19,1,28,,15,3,,3,6,,3,5,2,41
588563,,1,,,15,,13,,,44,,,2,8,,21,,16,2,,1,8,,1,3,3,25
588598,,,,,17,,24,,,55,,,2,3,,21,,42,,,5,3,,,,2,21
588601,,3,,,118,1,265,,,370,,,21,104,1,124,,86,6,,18,44,,4,30,6,201
588610,,,,,73,,63,,,150,,,4,45,1,43,,69,,,4,5,,3,9,,97
588628,,,,,2,,10,,,5,,,,5,,,,6,,,,,,,,,1
588636,,,,,21,,20,,,35,,,2,13,2,12,,8,,,1,11,,,6,,20
588644,,1,,,244,,129,,,234,,,5,55,,117,,65,,,15,25,,10,9,4,222
588652,,,,,25,,44,,,29,,,1,12,2,27,,43,2,,1,16,,2,21,2,41
588661,,1,,,24,,25,,,51,,,3,24,3,26,,18,1,,1,5,,1,,,29
588695,,,,,24,,43,,,84,,,5,15,,20,,13,1,,1,10,,4,7,,20
588709,,,,,58,,54,,,122,,,5,43,,46,,54,1,,7,9,,6,5,1,95
588717,,3,,,48,,38,,,50,,,1,14,,19,,19,1,,4,9,,1,,,45
588725,,2,,,34,,23,,,77,,,3,4,,19,,43,1,,,9,,,1,2,44
588733,,,,,36,,54,,,84,,,5,8,1,26,,53,,,3,8,,1,10,,36
588741,,,,,43,,36,,,93,,,2,27,,43,,43,2,,4,26,,,5,2,60
588750,,,,,25,,21,,,53,,,4,15,1,30,,41,,,9,7,,2,1,4,72
588768,,3,,,175,1,308,,,316,,,20,70,2,103,,134,7,,21,53,,22,23,5,184
588784,,1,,,22,,37,,,54,,,4,11,,14,,10,,,1,2,,1,1,,44
588806,,,,,3,,8,,,20,,,6,26,,8,,11,1,,,9,,2,,6,8
588814,,2,,,34,,35,,,68,,,2,23,,22,,10,,,2,4,,5,2,,36
588822,,3,,,35,,24,,,73,,,1,16,,17,,21,,,4,9,,5,4,2,23
588831,,,,,16,,16,,,42,,,1,18,,10,,7,,,2,1,,,3,,26
588849,,1,,,26,,85,,,154,,,6,21,1,18,,53,1,,3,17,,2,5,3,42
588865,,5,,,33,,117,,,77,,,2,27,,37,,25,5,,2,9,,5,4,,56
588873,,1,,,28,,28,,,48,,,4,12,,29,,54,,,,4,,1,,2,48
588890,,1,,,36,1,53,,,135,,,3,24,,46,,12,,,5,12,,3,4,1,50
588903,,4,,,48,,77,,,163,,,3,46,1,63,,92,1,,6,14,,6,1,7,133
588920,,,,,22,,45,,,66,,,5,11,,28,,22,1,,4,9,,2,1,3,32
588938,,1,,,68,1,83,,,123,,,2,26,,81,,89,,,7,11,,7,10,1,87
588946,,1,,,34,,51,,,95,,,,22,1,26,,62,1,,4,22,,,2,1,50
588954,,2,,,35,,65,,,81,,,2,19,,30,,18,,,1,14,,1,3,2,77
588962,,2,,,41,,25,,,96,,,6,10,2,33,,22,1,,5,13,,,4,2,87
588971,,,,,28,,24,,,63,,,5,13,,33,,55,,,5,20,,2,7,3,53
588989,,,,,16,,29,,,52,,,2,5,,22,,27,5,,2,4,,4,3,1,33
588997,,,,,19,,27,,,80,,,3,20,,35,,26,1,,4,15,,3,,,56
589004,,1,,,16,,26,,,49,,,3,18,,8,,17,2,,1,4,,4,11,2,19
589039,,,,,28,,61,,,93,,,8,38,1,39,,24,1,,14,6,,3,4,2,60
589047,,,,,19,,21,,,32,,,1,,,14,,11,,,2,5,,,1,,19
589055,,,,,14,,20,,,24,,,,9,,7,,20,,,,,,1,,,5
589080,,,,,11,,38,,,85,,,4,17,,25,,27,,,2,9,,2,10,,37
589098,,,,,26,,9,,,25,,,1,6,,19,,17,1,,4,9,,,2,1,30
589110,,,,,6,,14,,,24,,,1,5,,3,,2,1,,,,,2,2,1,12
589128,,,,,19,,32,,,46,,,4,13,,14,,25,4,,3,9,,2,2,4,24
589136,,2,,,33,,20,,,69,,,3,14,,19,,19,,,4,15,,2,5,,51
589152,,1,,,10,1,31,,,44,,,3,19,,23,,22,,,1,,,,,,32
589161,,,,,27,,86,,,97,,,3,19,,35,,14,,,,12,,5,7,1,46
589187,,2,,,58,,133,,,175,,,15,66,,68,,45,2,,7,24,,7,15,1,89
589195,,7,,,111,,175,,,276,,,15,50,1,94,,98,2,,18,33,,12,15,4,127
589217,,1,,,47,,50,,,77,,,2,27,,35,,45,1,,9,3,,7,7,1,35
589225,,9,,,23,,13,,,91,,,1,19,,47,,52,,,6,21,,1,4,,55
589233,,,,,49,,43,,,61,,,6,24,2,53,,53,,,1,13,,3,3,1,41
589250,,56,,,2363,28,2503,108,,6057,,,266,899,8,3419,,726,77,,399,600,,192,293,86,4440
589268,,1,,,66,,119,2,,107,,,7,21,,54,,27,4,,1,16,,4,22,1,79
589276,,4,,,25,,66,3,,98,,,8,7,,15,,11,1,,5,8,,6,2,1,19
589284,,1,,,13,,25,,,34,,,1,10,,4,,2,,,4,3,,1,3,,24
589292,,2,,,21,,34,3,,75,,,3,16,1,20,,38,,,7,7,,,2,2,37
589306,,,,,8,,20,,,10,,,2,,,11,,7,1,,,5,,,1,1,10
589314,,,,,69,2,93,3,,175,,,4,28,,38,,47,2,,2,7,,3,4,3,42
589322,,2,,,43,1,120,1,,207,,,6,30,1,61,,53,4,,5,25,,11,14,2,133
589331,,,,,7,,13,,,34,,,1,8,,18,,21,,,1,1,,,,,15
589349,,,,,26,,38,1,,73,,,2,10,,14,,25,,,,10,,1,1,,21
589357,,1,,,12,,30,,,46,,,4,11,,12,,28,1,,,2,,6,1,1,14
589365,,,,,32,,39,7,,75,,,9,12,,36,,13,,,3,14,,2,3,1,41
589381,,2,,,51,1,138,6,,169,,,1,15,,48,,31,2,,9,25,,3,7,6,79
589390,,,,,38,,63,,,79,,,6,12,,11,,11,1,,2,9,,5,4,,30
589403,,2,,,75,,98,2,,210,,,14,36,,67,,20,2,,3,13,,5,15,1,87
589420,,,,,44,,55,1,,51,,,3,10,,16,,33,,,7,12,,2,7,1,43
589438,,1,,,10,2,14,2,,39,,,2,6,,25,,28,,,1,8,,,4,1,20
589446,,2,,,37,2,71,1,,96,,,2,7,,32,,42,1,,2,10,,2,23,,25
589454,,1,,,42,,76,,,50,,,6,14,,15,,6,3,,4,7,,1,17,2,35
589462,,,,,32,,77,1,,95,,,1,14,,27,,10,2,,1,11,,1,11,2,25
589489,,,,,25,,41,,,61,,,2,11,,23,,16,2,,3,10,,3,14,,23
589497,,,,,11,,24,,,56,,,5,4,,11,,22,,,1,1,,1,,,9
589501,,,,,27,,30,1,,57,,,,4,,16,,7,1,,1,3,,,,1,19
589519,,1,,,35,,92,1,,184,,,3,11,1,25,,74,1,,1,12,,2,2,2,45
589527,,,,,29,1,19,,,56,,,3,4,,11,,16,,,2,7,,1,7,4,21
589535,,,,,12,,37,,,33,,,7,3,,6,,5,1,,4,2,,,1,1,18
589543,,,,,42,1,79,1,,86,,,6,21,,50,,22,1,,,3,,3,4,2,56
589560,,,,,27,,47,1,,109,,,5,10,,26,,50,,,5,7,,,5,1,46
589578,,,,,14,,60,,,47,,,,15,2,22,,19,,,5,11,,,8,2,43
589586,,,,,21,2,16,1,,37,,,,10,,13,,19,1,,1,2,,3,,2,13
589594,,,,,11,,17,,,67,,,1,12,,21,,18,,,1,6,,2,,,11
589608,,,,,52,1,78,1,,96,,,6,17,,49,,24,,,3,14,,,12,3,42
589616,,1,,,15,,39,,,33,,,4,8,,11,,18,,,1,8,,4,1,2,19
589624,,1,,,137,1,200,7,,394,,,15,81,,135,,157,4,,20,17,,5,14,9,248
589632,,18,,,150,,157,10,,388,,,15,52,1,165,,89,8,,22,51,,20,13,7,233
589641,,,,,10,,37,1,,51,,,1,2,,13,,30,,,1,4,,,5,,13
589659,,1,,,92,,119,4,,146,,,37,23,,56,,35,,,8,33,,5,8,1,144
589667,,1,,,32,,62,4,,63,,,4,9,,31,,29,,,5,7,,1,10,,34
589675,,,,,30,1,42,1,,84,,,5,19,1,29,,56,2,,1,12,,2,3,2,45
589683,,1,,,18,,36,,,61,,,1,18,,19,,11,,,4,13,,2,2,,28
589691,,,,,34,1,79,,,113,,,3,30,,37,,95,1,,4,8,,3,1,,76
589705,,1,,,28,,53,1,,67,,,4,3,,32,,30,,,2,7,,13,5,3,23
589713,,,,,33,,35,7,,54,,,3,4,,11,,22,1,,,8,,,1,1,32
589721,,,,,23,,55,,,57,,,1,14,,25,,6,,,4,16,,1,6,2,31
589730,,3,,,98,,100,4,,223,,,6,42,,105,,30,5,,10,26,,5,14,2,153
589748,,1,,,39,1,61,3,,77,,,9,15,,40,,22,,,7,16,,8,9,1,59
589756,,,,,88,,192,1,,255,,,11,50,1,83,,60,3,,18,24,,7,22,4,156
589764,,2,,,57,1,98,2,,179,,,8,26,,56,,57,,,15,23,,10,23,4,107
589772,,,,,11,,36,4,,55,,,1,8,,11,,9,,,1,2,,,1,,15
589799,,,,,7,,29,1,,25,,,2,6,1,18,,2,,,2,3,,,8,,7
589802,,,,,22,,11,5,,55,,,1,11,,30,,35,1,,8,7,,1,1,1,49
589811,,,,,11,,22,,,13,,,,5,,6,,32,,,1,3,,3,1,,16
589829,,7,,,117,1,104,8,,207,,,4,32,,77,,20,1,,11,38,,11,14,4,114
589837,,,,,21,,39,,,46,,,3,9,,10,,18,2,,,8,,2,2,2,19
589845,,4,,,49,,104,6,,185,,,14,44,,65,,40,4,,7,9,,3,10,,136
589853,,1,,,15,,19,1,,45,,,2,4,,16,,18,,,2,9,,4,2,1,24
589870,,,,,21,1,55,2,,86,,,7,28,,25,,42,,,3,15,,2,8,,68
589888,,,,,36,,38,1,,75,,,13,16,,32,,62,1,,3,14,,,5,1,83
589896,,,,,136,,159,9,,297,,,12,64,1,206,,69,7,,19,31,,7,21,5,242
589918,,2,,,21,,21,,,21,,,2,,,16,,9,2,,,,,4,,,20
589926,,1,,,75,,74,5,,155,,,3,11,,65,,121,2,,9,19,,5,7,7,66
589934,,1,,,62,,116,4,,167,,,15,26,2,86,,57,3,,10,13,,6,18,3,98
589942,,2,,,55,,59,9,,166,,,6,19,,69,,95,,,10,13,,4,13,2,60
589951,,,,,17,,20,,,30,,,,3,,6,,10,,,,7,,,3,1,8
589969,,,,,8,,5,,,37,,,,7,,6,,3,,,,2,,,2,,3
589977,,,,,41,,56,2,,99,,,4,16,,26,,28,3,,5,7,,2,1,1,59
589993,,1,,,23,,27,2,,37,,,2,15,,17,,14,,,4,7,,4,,1,21
590002,,,,,6,,31,,,73,,,,15,,8,,12,1,,1,3,,1,,,14
590011,,1,,,44,,43,,,56,,,1,17,,49,,7,,,8,13,,5,,2,59
590029,,,,,104,,67,2,,186,,,8,54,,89,,45,2,,21,28,,8,21,2,162
590045,,1,,,12,,7,,,6,,,,2,1,4,,,,,,2,,,,,5
590053,,1,,,33,,45,4,,74,,,4,14,,36,,8,1,,5,11,,,4,1,55
590061,,,,,7,,15,,,17,,,,2,,10,,24,,,1,4,,1,2,,8
590070,,1,,,27,,36,,,72,,,9,13,1,21,,26,4,,5,5,,,4,3,15
590088,,1,,,21,,48,6,,104,,,9,13,,15,,89,1,,6,9,,1,1,,23
590096,,,,,14,,20,,,37,,,2,11,,6,,11,2,,,4,,,1,1,20
590100,,,,,29,,20,,,78,,,3,13,,11,,44,1,,,6,,,2,,19
590118,,,,,10,,31,,,29,,,4,8,1,12,,21,,,1,7,,2,7,2,6
590126,,1,,,78,,110,7,,133,,,6,38,,63,,33,2,,15,22,,6,16,6,131
590134,,2,,,27,,20,1,,76,,,3,9,,13,,14,,,5,6,,,5,4,21
590142,,1,,,28,1,43,1,,60,,,2,12,,21,,22,1,,2,4,,1,3,,38
590151,,,,,9,,8,,,36,,,,5,,8,,5,,,,4,,,,,22
590177,,,,,43,,32,1,,52,,,11,6,,38,,27,3,,4,24,,1,5,1,54
590185,,,,,94,,159,3,,201,,,13,39,1,100,,26,3,,14,32,,6,13,5,126
590193,,1,,,47,1,47,,,56,,,6,16,1,28,,10,,,7,8,,,7,,37
590207,,,,,17,,38,1,,40,,,3,10,,15,,57,,,1,14,,,6,2,39
590215,,,,,24,,28,4,,39,,,2,15,,36,,21,2,,4,13,,1,4,1,47
590223,,1,,,24,3,24,,,56,,,,4,,27,,13,2,,3,2,,2,7,,20
590240,,,,,26,,67,,,75,,,3,10,,26,,31,1,,1,9,,1,4,1,32
590266,,36,,,1987,8,2361,,,4236,,,,1011,11,3659,,854,149,,385,473,,221,157,158,3540
590274,,1,,,10,,22,,,19,,,,5,,14,,20,2,,,7,,1,,,9
590282,,,,,1,,39,,,24,,,,7,,9,,6,3,,1,5,,,,,9
590304,,,,,15,,11,,,27,,,,11,,21,,16,1,,1,7,,,,,6
590312,,1,,,13,,20,,,33,,,,12,,10,,6,1,,,,,1,2,1,8
590321,,,,,12,,39,,,61,,,,5,,9,,25,,,1,3,,1,2,1,16
590347,,,,,13,,9,,,29,,,,5,,9,,15,,,,3,,1,1,1,21
590363,,,,,22,,20,,,55,,,,3,,12,,11,1,,,12,,,,,16
590371,,,,,3,,14,,,17,,,,4,,11,,8,,,,4,,,,,9
590380,,,,,41,,57,,,90,,,,26,1,29,,34,3,,3,13,,4,3,2,75
590401,,1,,,53,,72,,,209,,,,48,,71,,69,5,,6,23,,3,1,3,86
590410,,,,,18,,16,,,33,,,,10,,19,,48,,,1,2,,1,,,26
590428,,,,,3,,13,,,13,,,,2,,3,,18,,,1,3,,1,,,4
590436,,,,,33,,86,,,57,,,,16,,39,,17,2,,5,16,,3,3,3,28
590444,,,,,15,,32,,,49,,,,7,1,15,,8,1,,,3,,2,,2,17
590452,,2,,,26,,26,,,29,,,,16,,12,,28,,,2,10,,2,6,1,18
590461,,,,,5,,4,,,23,,,,3,,23,,18,,,1,5,,1,1,1,31
590479,,,,,11,,18,,,28,,,,8,,33,,9,,,1,14,,,2,1,7
590487,,,,,10,,21,,,51,,,,10,,12,,7,,,1,1,,3,1,2,17
590495,,1,,,19,,17,,,19,,,,10,,23,,5,1,,5,7,,,,,20
590509,,,,,27,,13,,,28,,,,5,,14,,24,1,,,1,,2,,1,11
590517,,,,,17,,74,,,56,,,,9,,39,,60,,,3,7,,3,,2,22
590525,,,,,4,,13,,,10,,,,7,,13,,8,,,1,5,,1,,,6
590533,,1,,,33,1,19,,,51,,,,12,,21,,16,1,,1,3,,,2,1,30
590550,,1,,,21,,39,,,57,,,,13,,14,,40,2,,2,9,,,1,1,18
590568,,,,,17,1,25,,,26,,,,9,1,16,,24,4,,4,3,,5,1,,11
590576,,,,,54,,91,,,115,,,,41,1,36,,20,3,,4,12,,5,3,4,74
590584,,,,,24,,60,,,77,,,,4,,21,,29,2,,1,4,,2,4,,27
590592,,,,,19,,24,,,71,,,,4,,34,,11,,,,14,,1,1,,19
590614,,,,,6,,19,,,37,,,,6,,12,,14,,,1,1,,,2,,14
590622,,,,,8,,12,,,50,,,,26,,19,,34,1,,2,5,,1,2,,20
590631,,,,,7,,10,,,29,,,,3,,6,,3,,,2,3,,,,,11
590649,,,,,9,,27,,,40,,,,9,,31,,16,,,2,4,,1,2,2,20
590657,,,,,4,,6,,,11,,,,3,,8,,1,,,1,7,,,,,9
590665,,,,,4,,10,,,6,,,,1,,7,,4,,,,,,,,,12
590673,,1,,,81,,152,,,208,,,,28,1,115,,80,8,,10,30,,2,5,2,134
590681,,,,,4,,9,,,14,,,,2,2,8,,7,,,,2,,,2,1,6
590690,,,,,12,,4,,,7,,,,4,,5,,,1,,,8,,,,2,7
590703,,1,,,8,,20,,,39,,,,6,,20,,20,3,,,8,,1,2,,13
590711,,1,,,12,,21,,,11,,,,6,,16,,20,1,,3,6,,1,1,,3
590746,,,,,42,,63,,,47,,,,21,,60,,21,2,,4,10,,3,1,3,17
590754,,3,,,162,,385,,,522,,,,100,,259,,247,14,,21,66,,3,18,7,274
590762,,,,,23,,3,,,47,,,,7,,12,,16,1,,,1,,1,1,4,14
590789,,5,,,237,,315,,,479,,,,92,1,244,,157,11,,34,68,,21,2,10,343
590797,,,,,20,,14,,,28,,,,8,,25,,18,2,,2,2,,,2,1,14
590801,,,,,18,,19,,,31,,,,2,,25,,5,1,,3,3,,,,1,24
590819,,,,,8,,10,,,16,,,,4,1,2,,6,1,,,2,,6,4,,14
590827,,,,,10,,11,,,40,,,,4,,12,,13,,,2,10,,1,,,11
590835,,,,,20,,16,,,19,,,,11,,12,,7,1,,,7,,,3,1,16
590843,,,,,70,3,98,,,134,,,,28,,76,,88,3,,12,73,,5,8,5,120
590851,,1,,,7,,45,,,40,,,,17,1,14,,32,3,,1,1,,4,1,3,9
590860,,,,,21,,23,,,63,,,,10,2,44,,5,3,,3,17,,2,,,31
590878,,,,,6,,20,,,10,,,,4,,9,,,1,,,1,,2,,,7
590886,,,,,65,,41,,,55,,,,8,,20,,20,5,,5,4,,,1,3,49
590894,,,,,5,,17,,,28,,,,5,,12,,25,,,5,7,,3,,,9
590908,,,,,20,,13,,,54,,,,8,,48,,24,,,1,16,,6,1,1,31
590916,,,,,7,,11,,,13,,,,4,,13,,5,,,,4,,,4,1,8
590941,,2,,,58,,67,,,134,,,,23,,81,,34,6,,6,19,,3,3,6,78
590959,,,,,19,,7,,,20,,,,3,,11,,9,,,1,5,,,,,9
590967,,,,,9,,29,,,27,,,,1,,10,,12,,,,11,,2,,,2
590975,,1,,,7,,21,,,15,,,,7,,16,,11,1,,3,3,,1,,,14
590983,,2,,,12,,6,,,13,,,,7,,8,,1,1,,,,,,,1,2
590991,,1,,,14,,13,,,26,,,,11,1,20,,21,5,,2,8,,4,44,2,25
591009,,1,,,19,,58,,,63,,,,9,1,28,,22,2,,2,7,,1,,1,24
591025,,2,,,15,1,8,,,16,,,,2,,11,,17,,,3,2,,2,4,2,11
591041,,,,,10,,60,,,34,,,,10,,29,,26,1,,2,10,,,1,,31
591068,,,,,9,,26,,,29,,,,1,,5,,13,,,,6,,,5,,8
591092,,,,,8,,14,,,9,,,,2,,6,,13,2,,,6,,,2,,7
591114,,,,,18,,14,,,24,,,,14,,15,,6,1,,1,,,1,,1,27
591122,,1,,,3,,27,,,29,,,,8,,13,,10,,,3,5,,1,,2,31
591149,,,,,3,,14,,,7,,,,6,,7,,3,1,,,2,,4,,,3
591157,,,,,10,,12,,,33,,,,4,,21,,7,,,1,12,,,2,,18
591165,,1,,,21,1,19,,,47,,,,9,,26,,41,1,,1,4,,2,,1,21
591173,,2,,,105,1,136,,,192,,,,22,,80,,42,6,,1,18,,7,5,4,92
591181,,9,,,340,1,625,,,961,,,,208,3,741,,252,25,,54,98,,30,33,17,641
591190,,,,,24,1,51,,,64,,,,20,,41,,15,3,,7,16,,8,5,4,42
591211,,2,,,245,,414,,,678,,,,125,,296,,177,21,,30,70,,25,21,17,398
591220,,,,,28,,23,,,57,,,,12,,12,,21,1,,3,9,,,1,3,15
591238,,,,,3,,19,,,15,,,,2,,5,,3,,,,1,,,2,,1
591246,,1,,,14,,10,,,25,,,,6,,11,,5,4,,,25,,1,,1,15
591254,,1,,,44,,84,,,102,,,,26,,50,,35,4,,2,30,,4,1,2,44
591262,,2,,,6,,6,,,10,,,,6,,13,,11,,,1,4,,,,2,4
591289,,,,,11,,13,,,13,,,,4,,5,,5,2,,,2,,,,,7
591297,,,,,10,,16,,,22,,,,3,,9,,,,,1,6,,,,2,10
591301,,3,,,87,,175,,,330,,,,60,,120,,42,8,,20,76,,15,10,5,189
591319,,,,,38,,70,,,101,,,,29,2,52,,21,,,4,35,,3,16,2,41
591327,,,,,11,,7,,,29,,,,2,,10,,13,,,2,3,,,2,,3
591335,,1,,,6,,9,,,29,,,,3,,10,,4,,,,5,,,,1,17
591360,,1,,,12,,41,,,50,,,,10,,27,,11,1,,2,16,,2,1,4,22
591378,,,,,1,,16,,,11,,,,1,,3,,4,,,,4,,,4,1,10
591394,,,,,32,,42,,,65,,,,11,,21,,8,3,,,4,,,,1,23
591408,,,,,3,,7,,,17,,,,,,1,,10,1,,,4,,,1,3,
591416,,,,,8,,16,,,28,,,,1,,8,,4,1,,2,6,,,2,,11
591424,,,,,7,,2,,,9,,,,3,,15,,14,4,,1,,,,,,3
591432,,1,,,24,,69,,,78,,,,12,,44,,19,,,3,18,,6,2,7,33
591441,,,,,7,,26,,,26,,,,,,5,,2,,,1,2,,,,,16
591459,,,,,32,2,77,,,106,,,,18,,82,,49,2,,2,29,,3,1,3,28
591491,,,,,17,,7,,,22,,,,,,4,,6,,,,,,2,,,9
591505,,1,,,23,,24,,,53,,,,18,2,12,,41,1,,3,7,,4,5,,30
591521,,,,,3,,17,,,11,,,,2,,10,,1,1,,,,,,,,1
591548,,,,,10,,43,,,44,,,,7,,24,,34,1,,1,1,,,1,4,20
591556,,,,,2,,6,,,14,,,,3,,2,,4,,,,7,,,,,1
591564,,,,,9,,4,,,27,,,,22,,10,,14,,,1,8,,2,,,9
591581,,,,,25,,48,,,68,,,,11,,25,,52,1,,2,5,,1,4,2,35
591602,,,,,7,,14,,,17,,,,2,,7,,4,1,,1,3,,1,1,2,5
591611,,,,,29,,105,,,114,,,,19,,58,,94,3,,,19,,3,2,,31
591629,,1,,,91,1,71,,,186,,,,26,2,80,,51,4,,4,23,,8,10,11,115
591637,,,,,32,,53,,,81,,,,28,2,49,,38,1,,5,12,,5,,1,66
591645,,,,,23,,27,,,61,,,,12,,28,,9,2,,2,13,,,1,,40
591661,,1,,,21,,49,,,62,,,6,13,,16,,19,,,1,9,,,,1,41
591688,,,,,4,,29,,,36,,,,4,,14,,14,1,,,9,,,,1,16
591700,,,,,14,,25,,,22,,,,4,,15,,11,2,,2,9,,1,4,,13
591726,,,,,11,,25,,,32,,,,5,,5,,11,3,,,4,,,,,25
591742,,,,,63,,86,,,175,,,,23,1,162,,52,,,14,40,,5,4,8,197
591769,,2,,,41,,66,,,59,,,,7,,30,,30,2,,8,8,,4,3,1,29
591777,,,,,4,1,9,,,18,,,,3,,3,,10,,,2,3,,,,2,11
591785,,,,,18,,43,,,44,,,,6,,9,,17,,,2,3,,2,7,,37
591793,,,,,8,,19,,,33,,,,10,,24,,22,2,,1,3,,,1,2,27
591807,,,,,19,,55,,,55,,,,22,,32,,20,1,,1,5,,3,2,2,26
591815,,,,,19,,33,,,50,,,,16,,8,,12,,,6,7,,1,,,12
591823,,,,,,,9,,,14,,,,6,,5,,11,,,1,5,,,,1,4
591831,,,,,45,,44,,,64,,,,8,,42,,33,2,,3,4,,2,1,5,52
591840,,1,,,30,,45,,,70,,,,20,,47,,44,9,,4,3,,2,4,3,33
591858,,,,,22,,24,,,57,,,,13,1,18,,32,1,,3,5,,3,2,2,17
591866,,,,,24,,35,,,61,,,,10,,22,,24,5,,2,4,,3,3,1,30
591874,,,,,41,,44,,,74,,,,12,,46,,54,5,,3,13,,,3,3,55
591904,,4,,,78,,153,,,179,,,,31,,78,,28,6,,8,29,,4,6,3,56
591912,,,,,11,,7,,,20,,,,3,1,7,,16,,,1,4,,,2,1,9
591939,,2,,,52,,59,,,101,,,,17,,47,,44,1,,5,18,,5,3,3,51
591947,,,,,10,,15,,,9,,,,6,,10,,8,,,,2,,1,1,,8
591955,,,,,6,,20,,,25,,,,2,,3,,3,,,,1,,1,,,16
591963,,,,,4,,11,,,21,,,,5,,10,,3,1,,2,6,,3,2,,8
591980,,,,,7,,40,,,25,,,,4,,17,,18,5,,2,4,,1,,,12
591998,,3,,,57,,147,,,160,,,,31,,96,,80,4,,7,25,,12,1,5,87
592005,,19,,,990,4,1316,,,2984,,,100,874,11,2500,,905,75,,295,232,,85,59,70,3274
592013,,,,,105,,152,,,180,,,9,49,1,123,,81,7,,22,36,,3,6,4,135
