583685,,0,,,10,0,5,,,17,,,1,4,,13,,19,1,0,1,3,,0,2,2,20
583693,,,,,11,,17,,,23,,,2,9,,13,,3,,,3,6,,0,2,0,12
583707,,,,,15,,9,,,22,,,1,7,0,11,,6,0,,2,2,,0,2,1,21
583715,,,,,4,,22,,,28,,,1,2,,8,,20,,,1,4,,0,1,1,8
583723,,,,,14,0,19,,,32,,,0,5,,8,,1,0,,1,7,,0,2,1,8
583731,,,,,13,,13,,,26,,,0,4,,11,,10,0,,1,3,,1,1,0,15
583740,,1,,,9,,16,,,24,,,1,4,0,16,,4,,,4,4,,2,1,,14
583758,,0,,,11,0,9,0,,23,,,1,3,0,17,,8,0,0,2,3,,1,1,0,19
583766,,0,,,7,,9,,,27,,,2,4,,17,,8,,,2,5,,1,0,0,17
583774,,0,,,10,,8,0,,26,,,2,3,,16,,6,,,2,4,,0,1,1,20
583782,,0,,,12,0,14,0,,21,,,1,6,,14,,4,0,,2,3,,1,1,1,20
583791,,,,,11,,4,,,17,,,1,6,,24,,5,,,2,3,,1,1,0,27
583804,,,,,11,,19,,,16,,,,5,,7,,21,,,1,4,,1,,,15
583821,,0,,,6,,6,1,,20,,,1,6,0,23,,5,1,1,5,1,,1,1,1,22
583839,,0,,,11,,11,0,,24,,,0,5,,16,,7,0,,1,2,,1,1,1,19
583847,,,,,9,,9,,,25,,,0,5,,17,,8,0,,1,1,,0,2,,21
583855,,0,,,15,,13,,,16,,,1,3,,13,,12,0,,3,2,,1,1,0,19
583863,,2,,,7,,7,0,,19,,,1,4,,12,,32,0,,2,2,,1,1,1,11
583880,,1,,,14,,8,,,19,,,2,3,,11,,10,1,,1,6,,1,2,2,19
583898,,0,,,9,,9,0,,18,,,0,5,0,23,,9,1,0,1,3,,1,1,1,17
583901,,,,,5,,19,1,,21,,,1,4,,15,,20,,,,2,,,1,1,14
583910,,0,,,11,0,7,0,,17,,,1,4,,17,,19,0,,2,3,,0,1,1,17
583928,,,,,8,1,21,,,36,,,0,5,,5,,6,,,1,2,,1,2,,9
583936,,,,,9,,9,,,21,,,1,5,,16,,10,0,,1,4,,2,1,1,21
583944,,,,,12,,19,,,24,,,,6,,15,,1,,,2,2,,1,,,19
583952,,1,,,9,0,7,0,,19,,,1,3,0,21,,11,0,0,3,2,,1,1,1,20
583961,,,,,9,,13,0,,21,,,3,3,,12,,10,,,1,3,,0,,0,23
583979,,0,,,12,,4,0,,27,,,1,4,0,15,,9,0,,3,4,,0,1,1,19
583987,,,,,11,,9,,,23,,,1,6,,18,,3,0,,2,2,,,0,0,25
583995,,0,,,10,0,14,,,24,,,,3,,19,,11,0,0,2,2,,0,0,0,13
584002,,0,,,11,0,10,0,,25,,,0,5,0,15,,7,0,0,3,2,,1,1,0,18
584011,,,,,17,,9,,,22,,,0,5,,12,,17,,,,3,,0,,,14
584029,,0,,,11,0,6,,,15,,,0,4,0,22,,9,0,0,2,2,,0,1,0,27
584037,,2,,,8,0,8,,,16,,,0,2,,17,,22,0,,1,2,,2,0,0,18
584045,,0,,,9,0,8,0,,23,,,1,4,,18,,12,0,0,1,3,,1,1,0,16
584053,,,,,7,,18,,,19,,,1,6,1,14,,14,1,,,1,,,5,,12
584061,,,,,12,,15,,,28,,,1,3,,14,,10,,,1,6,,,0,1,9
584070,,,,,1,,8,,,45,,,,1,,16,,8,,,,1,,,4,,16
584096,,1,,,10,0,5,0,,14,,,,2,,16,,25,1,,2,1,,1,1,1,20
584100,,0,,,12,,9,0,,23,,,0,4,0,19,,7,0,,2,2,,0,1,1,18
584118,,,,,11,,13,1,,23,,,1,4,0,15,,4,1,,2,3,,1,,0,21
584126,,1,,,8,0,12,1,,23,,,1,4,,17,,12,,,1,3,,1,1,0,17
584134,,,,,14,,4,,,20,,,,5,1,12,,6,,,2,1,,2,,,34
584142,,1,,,13,0,9,,,17,,,1,5,,20,,5,0,0,2,2,,1,1,0,24
584151,,,,,7,,8,0,,26,,,0,3,,18,,11,0,,3,1,,0,1,,21
584169,,,,,11,,11,,,19,,,,10,,11,,1,2,,1,4,,4,1,2,25
584177,,,,,9,,15,0,,22,,,1,6,,13,,13,1,0,0,2,,1,1,1,16
584185,,0,,,6,,15,0,,26,,,1,2,,9,,18,1,,2,2,,1,2,,15
584193,,,,,28,,12,,,23,,,,9,,9,,7,,,,2,,,,2,7
584207,,0,,,8,,20,0,,27,,,1,6,0,11,,3,1,0,2,3,,0,2,0,15
584215,,0,,,10,,18,0,,22,,,0,4,,8,,10,,,3,3,,0,0,1,19
584223,,0,,,9,,21,0,,33,,,0,4,,9,,4,0,0,1,2,,1,1,0,14
584231,,0,,,9,,12,0,,24,,,2,7,,12,,6,1,0,3,4,,1,1,1,19
584240,,,,,7,,12,,,13,,,0,3,,23,,21,0,,3,3,,0,0,0,13
584266,,,,,14,,8,0,,20,,,1,6,,16,,5,0,0,3,2,,1,1,1,21
584274,,,,,12,,9,,,22,,,,5,,22,,5,1,,1,3,,0,1,,19
584282,,,,,8,0,10,,,23,,,1,3,,19,,5,1,1,2,2,,0,1,1,24
584291,,0,,,8,0,12,0,,26,,,1,4,0,16,,5,0,0,2,3,,1,1,1,20
584304,,0,,,12,,8,0,,17,,,0,4,,21,,7,,,5,4,,,,,21
584321,,1,,,9,,13,0,,18,,,1,3,,14,,21,1,,2,3,,2,1,0,12
584339,,,,,11,,15,,,24,,,1,4,,15,,9,0,,1,3,,0,2,,15
584347,,0,,,11,,10,,,16,,,1,4,0,14,,13,1,,1,5,,1,1,,21
584355,,1,,,8,,24,,,19,,,3,5,,8,,7,1,,1,9,,,1,1,13
584363,,,,,7,0,9,,,18,,,1,5,,17,,14,0,,2,3,,0,1,,23
584371,,,,,10,1,22,,,20,,,3,5,,12,,5,0,,1,4,,0,1,0,17
584380,,,,,10,,35,0,,26,,,1,3,,7,,2,,,1,2,,1,0,0,12
584401,,,,,3,,21,2,,38,,,1,5,,8,,3,0,,0,6,,,1,,11
584410,,,,,11,,22,,,32,,,3,4,,6,,3,,0,0,6,,1,,,11
584428,,,,,12,0,14,0,,19,,,1,4,0,17,,4,1,0,2,2,,0,2,0,20
584436,,,,,11,,14,,,28,,,2,3,,14,,1,,,2,4,,,1,,20
584444,,2,,,10,0,16,,,22,,,3,4,,13,,3,1,0,2,4,,1,1,0,19
584452,,0,,,7,,8,1,,18,,,2,3,1,13,,18,0,,1,2,,1,1,0,24
584461,,,,,7,,18,1,,22,,,1,3,,7,,11,1,,1,6,,2,1,1,17
584479,,,,,13,,15,0,,22,,,5,2,,13,,3,0,,4,4,,,1,0,17
584487,,0,,,8,0,20,,,24,,,2,2,0,13,,15,1,,1,2,,0,0,0,10
584495,,0,,,9,0,10,0,,21,,,1,4,0,17,,6,0,0,2,3,,1,1,0,23
584517,,,,,7,,9,1,,24,,,1,4,,20,,9,,,1,2,,0,0,1,19
584525,,,,,17,,22,,,27,,,1,5,,6,,7,1,,2,3,,0,2,1,6
584541,,,,,8,,17,,,23,,,3,2,,13,,1,1,0,4,3,,1,0,,22
584550,,,,,8,0,11,0,,23,,,3,3,,15,,9,1,0,2,4,,1,1,1,18
584568,,0,,,11,0,10,,,22,,,1,3,0,17,,14,1,,1,4,,1,0,0,15
584576,,0,,,6,0,24,0,,20,,,1,4,,14,,6,1,,1,2,,1,2,1,16
584584,,,,,9,,13,0,,22,,,2,5,,19,,7,,,1,2,,0,2,,18
584592,,,,,13,,12,,,21,,,2,5,,10,,14,0,,2,4,,0,1,0,15
584622,,0,,,10,0,10,0,,28,,,1,3,0,13,,10,1,0,1,3,,0,1,1,17
584631,,,,,11,0,13,0,,24,,,2,3,,13,,6,0,0,2,4,,1,1,0,21
584649,,0,,,11,0,17,0,,20,,,1,4,0,16,,4,1,0,3,2,,0,1,0,19
584657,,0,,,10,,14,0,,32,,,3,4,,6,,2,0,,0,1,,1,4,,20
584665,,0,,,9,0,12,,,25,,,1,3,,15,,9,0,0,2,3,,1,1,0,18
584673,,,,,9,,10,0,,14,,,1,5,,13,,20,0,,1,2,,1,0,1,20
584681,,0,,,5,,13,0,,25,,,1,6,,18,,3,1,,4,7,,0,,0,14
584703,,1,,,9,,5,,,16,,,0,3,,9,,18,0,,1,2,,1,1,1,35
584711,,1,,,7,,12,,,22,,,2,2,,11,,21,0,,1,5,,1,1,1,13
584720,,1,,,12,0,8,0,,19,,,1,3,,19,,9,1,,4,3,,0,2,2,18
584746,,1,,,11,1,14,,,28,,,0,4,,11,,8,0,,2,4,,0,,1,16
584754,,,,,9,,28,,,11,,,1,5,,13,,4,2,,4,3,,,2,,17
584762,,0,,,8,0,12,,,25,,,10,3,,10,,5,0,,1,2,,,1,0,22
584771,,,,,11,0,19,,,27,,,2,3,,12,,2,1,0,3,3,,,1,,17
584789,,,,,11,0,13,,,18,,,1,3,0,19,,7,1,,1,2,,1,1,1,20
584797,,0,,,9,0,14,0,,24,,,1,2,,16,,5,1,0,2,3,,1,0,0,21
584801,,0,,,11,,14,1,,26,,,2,4,0,11,,5,0,0,1,4,,1,1,0,19
584819,,0,,,8,0,14,,,22,,,1,3,,11,,16,0,,1,4,,0,1,1,15
584835,,,,,12,,18,,,31,,,1,3,,9,,4,1,,3,3,,1,1,0,13
584843,,0,,,5,0,15,,,23,,,1,3,,11,,12,,,1,6,,1,2,1,19
584851,,,,,10,,20,,,38,,,2,1,,10,,2,,,4,2,,0,,,11
584860,,0,,,10,1,10,0,,22,,,2,4,,18,,3,0,0,1,3,,1,1,1,23
584878,,,,,6,0,21,,,33,,,2,3,,9,,2,,0,2,5,,1,1,1,13
584894,,1,,,13,,11,0,,24,,,1,3,,15,,6,,,2,4,,1,1,0,16
584908,,1,,,13,,20,,,24,,,1,4,,8,,6,,0,1,3,,0,1,,19
584916,,0,,,9,,21,0,,25,,,2,3,,11,,5,,,0,2,,1,0,,19
584924,,,,,10,,13,0,,22,,,3,4,,13,,11,0,,2,4,,0,1,1,16
584932,,0,,,9,0,10,0,,26,,,0,4,,12,,21,0,0,1,3,,1,1,1,9
584941,,,,,7,,22,0,,20,,,1,3,,15,,9,0,,0,4,,1,1,1,16
584959,,,,,7,,26,1,,15,,,1,3,,20,,10,0,,1,2,,1,0,0,13
584967,,0,,,13,0,10,,,15,,,0,3,,15,,24,0,0,2,2,,0,1,,14
584975,,0,,,11,,13,1,,28,,,1,3,0,15,,2,0,0,2,3,,1,0,1,19
584983,,0,,,9,0,8,0,,15,,,1,2,0,17,,16,1,,1,4,,1,1,1,22
584991,,,,,10,0,14,,,33,,,2,3,,14,,7,,,2,3,,,,,12
585009,,0,,,10,,7,,,16,,,1,4,,19,,19,1,0,2,2,,1,0,0,18
585017,,0,,,12,0,13,0,,20,,,1,3,0,13,,10,0,,2,3,,1,1,0,20
585025,,,,,7,,23,,,21,,,1,4,,11,,10,0,,0,4,,1,1,,17
585033,,,,,11,0,11,0,,20,,,2,4,,16,,7,1,0,4,5,,1,0,,18
585041,,0,,,14,0,8,,,21,,,2,4,0,18,,9,,,2,4,,0,0,,17
585050,,0,,,14,,22,0,,22,,,1,6,,12,,2,0,,1,4,,0,1,1,14
585068,,0,,,10,0,7,,,20,,,0,7,0,20,,5,0,,2,3,,1,0,1,24
585076,,0,,,8,,15,,,28,,,1,5,,10,,12,,,2,3,,0,1,1,14
585092,,0,,,14,,10,,,20,,,2,8,0,13,,9,1,,1,2,,1,0,1,19
585106,,0,,,12,,15,,,20,,,1,6,0,11,,18,0,,0,2,,,1,,13
585114,,0,,,7,0,10,,,27,,,1,5,0,11,,20,1,,1,2,,1,1,0,14
585131,,0,,,13,,9,,,21,,,1,7,,17,,14,,,1,3,,1,0,,14
585149,,,,,10,,12,,,24,,,2,9,,14,,9,1,,1,1,,1,1,1,13
585157,,,,,10,,6,,,23,,,,11,,15,,12,,,,4,,4,,3,12
585165,,,,,10,,5,,,25,,,,11,,14,,17,1,,,7,,,,,11
585173,,,,,12,,4,,,17,,,,7,,11,,32,,,1,3,,0,1,0,12
585181,,,,,11,0,10,,,19,,,1,7,,11,,8,,,2,3,,1,1,,26
585190,,0,,,10,0,5,,,18,,,,6,,17,,33,0,,0,,,0,1,0,7
585203,,,,,13,,11,,,16,,,1,11,1,10,,12,,,1,2,,,,,22
585211,,0,,,10,0,6,,,21,,,1,5,0,17,,11,0,,2,2,,0,0,1,21
585220,,0,,,10,,15,,,24,,,0,7,,10,,7,1,,1,5,,2,1,0,17
585238,,,,,16,,7,,,42,,,,15,,15,,2,,,,2,,,,,2
585246,,0,,,8,,9,,,13,,,0,5,,22,,18,0,,1,2,,1,1,,20
585254,,0,,,5,,10,,,20,,,1,9,,20,,12,0,,4,3,,1,0,0,13
585262,,0,,,10,0,5,,,18,,,1,11,,13,,14,,,2,4,,1,,1,20
585271,,,,,11,,16,,,27,,,2,8,,9,,11,,,1,2,,0,1,1,12
585289,,,,,10,0,6,,,23,,,1,8,,13,,12,1,,2,3,,1,0,0,18
585301,,0,,,10,,8,,,21,,,1,6,,22,,5,1,,0,1,,0,,1,22
585319,,,,,8,,11,,,31,,,,8,,8,,15,,,1,1,,1,1,,13
585327,,,,,17,,14,,,21,,,1,7,,15,,15,,,1,1,,,1,,6
585343,,0,,,11,,6,,,18,,,1,6,,14,,22,0,,0,2,,0,,1,18
585432,,,,,4,,8,,,19,,,3,4,,12,,27,,,2,1,,,,1,20
585441,,1,,,8,,8,,,24,,,1,10,,18,,10,,,1,2,,2,0,0,16
585459,,0,,,8,0,9,,,23,,,1,5,0,16,,9,0,,2,2,,0,0,0,23
585467,,0,,,14,,7,,,17,,,1,5,0,17,,14,1,,2,2,,1,0,0,21
585483,,,,,17,,14,,,15,,,1,12,,15,,3,,,3,2,,,,2,17
585491,,,,,9,,18,,,26,,,1,4,,7,,13,,,3,5,,2,,,11
585505,,0,,,11,0,10,,,13,,,0,6,,14,,15,,,1,4,,1,1,1,23
585513,,0,,,12,0,12,,,23,,,1,6,0,16,,5,1,,2,2,,1,1,0,19
585521,,1,,,6,,7,,,24,,,0,4,,4,,38,1,,2,3,,0,1,,9
585530,,0,,,8,0,3,,,24,,,1,5,,9,,36,0,,0,1,,,0,1,10
585548,,,,,5,,3,,,22,,,1,3,,9,,40,1,,,1,,1,0,1,14
585556,,,,,15,,7,,,21,,,,11,,9,,11,,,1,3,,,0,1,20
585599,,0,,,11,0,10,,,27,,,0,7,0,15,,5,0,,2,3,,1,0,1,18
585611,,,,,13,0,16,,,18,,,1,6,,12,,15,1,,3,1,,,1,,13
585661,,,,,9,,8,,,15,,,0,4,,19,,22,0,,2,4,,0,,1,13
585670,,0,,,12,,10,,,19,,,1,8,,17,,9,1,,1,4,,2,0,0,15
585726,,1,,,11,,7,,,20,,,0,8,0,16,,16,1,,1,1,,0,1,,17
585734,,0,,,6,,9,,,20,,,1,6,,13,,23,0,,1,4,,0,0,,15
585751,,0,,,8,0,10,,,29,,,1,7,0,11,,12,0,,2,2,,1,1,0,18
585769,,,,,6,0,3,,,19,,,,9,,13,,28,1,,1,1,,0,1,,17
585777,,0,,,14,,6,,,16,,,1,8,0,16,,11,0,,2,3,,1,0,1,22
585793,,1,,,10,,13,,,21,,,1,6,,12,,10,0,,1,2,,1,3,0,18
585807,,,,,12,,9,,,25,,,1,11,,7,,16,,,0,3,,,,0,16
585815,,,,,7,,15,,,21,,,,8,,17,,4,,,3,4,,1,,1,18
585831,,0,,,7,,5,,,29,,,1,5,,8,,23,0,,2,3,,1,1,0,15
585858,,0,,,11,,12,,,29,,,1,5,0,12,,6,1,,1,3,,2,2,1,14
585866,,0,,,9,,10,,,20,,,,12,,11,,17,1,,1,4,,0,,,13
585874,,1,,,13,,16,,,24,,,1,6,,12,,1,,,3,2,,1,,2,19
585882,,0,,,8,,11,,,21,,,1,8,0,18,,15,0,,1,2,,1,0,0,13
585891,,0,,,7,0,8,,,22,,,1,4,0,18,,16,0,,1,1,,1,0,0,19
585912,,1,,,12,,13,,,21,,,1,6,,12,,16,0,,1,2,,1,,0,14
585921,,0,,,10,,4,,,23,,,1,14,,13,,10,0,,1,2,,0,0,0,20
585939,,0,,,12,,5,,,14,,,1,6,0,23,,8,0,,2,2,,1,1,1,23
585955,,1,,,5,0,9,,,30,,,1,3,,14,,19,1,,1,1,,0,0,0,16
585963,,1,,,13,,10,,,24,,,2,11,1,10,,8,,,2,7,,1,,,12
585971,,0,,,14,0,4,,,21,,,0,8,,8,,21,0,,1,4,,1,1,0,16
585980,,,,,2,,7,,,28,,,0,5,,30,,13,0,,1,1,,,1,,10
585998,,0,,,13,,11,,,24,,,1,9,,15,,3,1,,2,3,,1,0,0,17
586005,,,,,17,,20,,,28,,,,6,,13,,3,,,,3,,1,,,10
586013,,0,,,13,,15,,,20,,,0,5,,14,,5,,,1,4,,2,0,,19
586021,,0,,,10,0,14,0,,26,,,1,4,0,12,,6,1,0,3,2,,1,1,0,18
586030,,,,,10,,20,0,,24,,,1,5,,11,,17,,0,2,0,,1,0,1,8
586048,,0,,,9,0,9,0,,20,,,1,5,0,14,,19,1,0,1,1,,1,0,0,19
586056,,0,,,13,,8,0,,19,,,0,4,0,16,,20,,,0,2,,,4,0,11
586064,,,,,15,,14,,,24,,,,8,,9,,12,,,3,1,,1,1,,12
586072,,0,,,5,,22,,,24,,,1,2,0,8,,16,,,2,2,,0,0,0,16
586081,,0,,,11,0,14,0,,24,,,2,4,0,11,,6,1,0,2,3,,1,1,0,20
586099,,0,,,10,0,11,0,,25,,,1,4,,12,,9,0,,1,2,,1,1,0,21
586102,,0,,,9,1,12,0,,17,,,1,3,0,22,,15,,,2,2,,1,1,1,13
586111,,,,,5,,15,,,27,,,1,5,,8,,9,,,2,8,,1,1,,18
586129,,,,,13,,9,,,24,,,2,3,,8,,19,1,,1,5,,0,0,0,14
586137,,0,,,9,,6,0,,11,,,1,3,0,15,,37,1,0,1,1,,1,1,0,12
586145,,,,,10,,13,0,,27,,,1,3,0,9,,16,,,1,4,,1,1,0,13
586153,,,,,15,,15,1,,23,,,,9,,9,,9,,,3,1,,1,1,1,11
586161,,0,,,9,0,23,0,,30,,,1,2,,9,,5,0,0,2,2,,1,1,0,14
586170,,0,,,8,,15,0,,20,,,2,3,0,10,,18,0,0,1,4,,2,1,0,15
586188,,,,,9,0,12,0,,24,,,0,3,0,11,,25,0,,1,2,,0,,0,11
586196,,,,,12,0,15,0,,29,,,1,4,,5,,21,,,2,3,,1,0,0,6
586200,,,,,10,1,14,,,22,,,2,4,,8,,11,,,1,9,,2,1,1,14
586218,,,,,10,,14,,,40,,,1,2,,10,,5,2,,2,0,,1,1,2,10
586226,,0,,,10,,14,,,30,,,4,3,,10,,5,,,1,2,,1,1,0,18
586234,,0,,,11,,7,0,,11,,,1,2,0,15,,30,2,,0,3,,0,1,1,15
586242,,,,,6,,17,,,27,,,,3,,7,,15,,,,,,1,2,2,21
586251,,,,,8,,25,1,,28,,,4,5,1,12,,1,1,,4,4,,,1,,6
586269,,,,,10,,12,0,,24,,,1,3,,8,,23,,,1,5,,,,0,12
586277,,,,,10,0,15,,,19,,,1,2,,12,,11,0,,2,3,,0,0,1,23
586285,,,,,8,,8,0,,18,,,0,4,,14,,30,,,3,2,,0,1,0,10
586293,,,,,13,,8,,,20,,,1,4,1,7,,25,,,,0,,1,1,,19
586307,,0,,,8,0,14,0,,23,,,2,4,0,13,,8,0,0,2,3,,1,0,0,21
586315,,1,,,10,,22,,,24,,,1,5,,7,,6,1,,1,1,,2,1,2,16
586323,,0,,,9,0,9,,,31,,,1,3,,7,,12,0,,1,1,,1,0,0,25
586331,,,,,7,,12,,,31,,,1,5,,10,,16,,,1,3,,1,1,0,12
586340,,1,,,11,,16,0,,25,,,2,6,,10,,15,1,,1,2,,0,0,,11
586358,,0,,,12,0,12,0,,21,,,1,3,0,15,,8,1,,2,2,,1,1,0,20
586366,,,,,7,,25,,,39,,,,4,,6,,13,,,1,,,,,1,5
586374,,1,,,12,0,15,0,,20,,,1,3,0,13,,7,1,,3,3,,1,2,0,19
586382,,0,,,11,0,13,0,,19,,,1,3,0,13,,20,0,,1,2,,1,1,1,15
586391,,0,,,8,,14,0,,23,,,1,3,,6,,14,,,1,5,,2,0,,22
586404,,0,,,9,,15,0,,31,,,1,9,,8,,10,0,0,0,2,,1,1,0,14
586412,,0,,,11,0,10,0,,19,,,1,3,,13,,19,0,,2,3,,1,0,0,17
586421,,,,,13,,9,,,26,,,1,2,0,13,,18,,,2,1,,0,1,1,12
586439,,,,,7,,13,,,48,,,1,4,,7,,8,0,0,,2,,1,0,1,6
586447,,,,,8,,18,,,18,,,,4,,11,,23,2,,2,2,,0,,,11
586455,,0,,,3,,14,2,,35,,,1,6,,7,,19,0,0,0,2,,,0,,9
586463,,,,,6,,8,,,24,,,,1,,7,,15,,,1,12,,,6,,19
586471,,,,,7,,27,,,20,,,2,2,,5,,23,,,2,4,,2,,1,5
586480,,0,,,11,,11,1,,27,,,1,3,0,13,,12,0,,0,2,,1,1,0,16
586498,,0,,,11,,10,,,22,,,1,5,,13,,15,1,0,2,2,,1,0,1,16
586501,,0,,,7,,15,1,,25,,,1,4,,12,,13,,0,2,3,,1,1,1,14
586510,,0,,,10,0,13,0,,24,,,1,4,0,11,,11,0,,2,2,,1,1,0,20
586528,,0,,,11,0,12,0,,27,,,1,3,0,12,,5,1,0,2,4,,0,1,1,20
586536,,,,,6,,10,,,38,,,1,6,,8,,9,,,,4,,,,,17
586544,,,,,7,,10,,,18,,,1,11,,10,,22,1,,2,3,,1,0,1,13
586552,,0,,,9,,19,,,29,,,1,7,0,7,,9,,,1,4,,,1,0,12
586561,,1,,,8,,11,,,26,,,1,3,0,12,,22,0,,1,3,,1,1,0,10
586579,,,,,8,,18,1,,30,,,1,5,,5,,15,1,,2,2,,1,1,1,11
586587,,0,,,9,0,11,0,,20,,,1,6,0,11,,16,0,0,2,2,,1,1,0,19
586595,,,,,8,,16,,,29,,,0,2,0,14,,11,0,,1,1,,1,0,0,15
586609,,0,,,6,0,19,0,,24,,,1,3,,11,,20,0,0,1,2,,1,1,0,12
586617,,,,,11,,13,0,,42,,,1,1,,3,,7,1,,1,2,,,1,,16
586625,,0,,,9,,17,0,,23,,,1,4,0,10,,16,1,,1,3,,1,1,1,14
586633,,,,,11,,14,,,26,,,1,6,,6,,18,,,1,1,,,,,17
586641,,0,,,8,,25,,,29,,,1,2,,8,,11,0,0,1,1,,1,1,0,11
586650,,,,,7,,10,0,,34,,,2,4,,8,,15,,,,4,,,1,1,14
586668,,1,,,12,,9,1,,25,,,1,8,,11,,11,1,,1,6,,2,,1,11
586676,,,,,7,,14,,,29,,,1,7,,9,,19,0,,1,5,,0,,,7
586684,,0,,,13,,13,,,24,,,1,3,,8,,24,0,,2,2,,,1,0,9
586692,,0,,,8,,11,,,25,,,1,4,0,9,,26,,,1,4,,0,2,1,8
586706,,0,,,9,0,13,0,,22,,,1,3,,13,,19,0,0,1,2,,0,1,1,14
586714,,0,,,9,0,17,0,,26,,,1,4,,11,,10,0,,2,2,,0,1,0,17
586722,,0,,,9,0,12,0,,27,,,1,3,0,14,,11,0,0,2,2,,1,1,0,15
586731,,,,,3,0,13,0,,31,,,1,3,,11,,25,0,,2,1,,0,1,,7
586749,,,,,11,,17,0,,24,,,2,6,1,8,,9,0,,3,3,,0,0,0,15
586757,,0,,,12,0,8,1,,20,,,1,4,,11,,19,0,0,1,3,,0,2,0,16
586765,,0,,,9,,14,0,,25,,,1,4,0,13,,7,1,,2,3,,1,0,1,19
586773,,0,,,13,,15,,,34,,,1,6,,7,,7,,,3,2,,1,1,0,11
586781,,1,,,14,,20,,,28,,,3,3,,5,,11,0,,2,2,,,0,0,9
586790,,,,,6,,11,,,26,,,1,4,,13,,21,1,,1,3,,0,0,,14
586803,,1,,,11,,18,,,25,,,1,4,,11,,6,1,0,2,2,,1,1,1,16
586811,,,,,7,1,9,,,27,,,3,6,,9,,18,1,,4,3,,1,,0,10
586820,,,,,10,,11,,,24,,,3,6,,12,,9,,,1,2,,1,1,1,19
586838,,1,,,4,,11,1,,31,,,,,,8,,38,,,,2,,,1,,3
586846,,0,,,10,0,12,,,22,,,,6,0,19,,3,0,,3,2,,1,1,1,20
586854,,,,,10,,13,,,34,,,,15,,10,,4,,,,5,,,1,,7
586862,,1,,,10,0,17,,,23,,,,6,0,11,,8,0,,1,4,,1,1,2,16
586871,,1,,,9,,8,,,26,,,1,9,,10,,23,,,,4,,,,,10
586889,,,,,15,,10,,,11,,,,4,,24,,8,,,1,2,,,,1,24
586897,,1,,,12,,15,,,17,,,,9,,11,,16,1,,,5,,,,1,11
586901,,,,,7,,4,,,16,,,,1,,25,,16,,,5,2,,1,1,2,19
586919,,,,,9,,8,,,20,,,,5,,10,,23,2,,5,2,,2,,1,12
586927,,,,,13,1,12,,,13,,,,6,,12,,18,1,,,,,1,,1,22
586943,,0,,,10,0,13,,,24,,,,5,0,12,,8,0,,2,6,,1,1,0,17
586951,,,,,13,,16,,,17,,,,10,,18,,13,,,,,,,,1,11
586960,,,,,11,,9,,,30,,,,4,,20,,9,,,5,1,,,,,11
586978,,,,,9,,12,,,24,,,,4,,16,,2,2,,3,2,,0,1,0,25
586986,,,,,10,,26,,,12,,,,6,,10,,4,,,1,8,,3,,1,18
586994,,,,,5,,9,,,21,,,2,7,,19,,16,,,2,,,2,1,,16
587001,,,,,1,,8,,,14,,,,5,,19,,34,1,,,3,,,,3,12
587010,,,,,11,,15,,,17,,,,9,,15,,10,,,1,3,,,1,4,14
587028,,0,,,14,,16,,,18,,,,7,,14,,4,0,,2,4,,1,0,1,17
587036,,,,,6,,11,,,26,,,,9,,12,,13,,,,,,1,,8,15
587044,,1,,,12,,17,,,21,,,,6,,16,,3,0,,2,2,,1,1,2,17
587052,,,,,7,,16,,,23,,,1,9,,11,,14,,,1,1,,,,1,16
587061,,,,,4,,,,,34,,,,6,,15,,30,,,,2,,,,,9
587079,,,,,12,2,12,,,14,,,,,2,6,,8,,,8,8,,2,8,2,18
587087,,,,,9,,27,,,27,,,,1,,15,,3,,,,5,,1,2,2,8
587095,,,,,10,,9,,,15,,,,13,0,18,,10,1,,0,5,,3,1,1,13
587109,,,,,8,,10,,,14,,,,14,,12,,15,,,3,3,,,1,1,19
587117,,,,,4,,6,,,24,,,,7,,13,,1,,,2,3,,,1,1,37
587125,,,,,15,,18,,,16,,,,6,,10,,6,1,,5,3,,,1,1,16
587141,,,,,10,,9,,,20,,,,12,,14,,3,1,,1,4,,0,0,2,24
587150,,,,,15,,7,,,19,,,,9,,16,,8,1,,9,3,,1,,,13
587168,,1,,,9,,27,,,26,,,,6,1,9,,2,0,,1,2,,1,2,1,13
587176,,,,,13,,10,,,18,,,,12,,20,,1,,,1,2,,1,1,,22
587184,,,,,10,,18,,,23,,,,,,15,,18,,,3,,,3,,3,10
587192,,,,,9,,10,,,25,,,,6,,12,,6,1,,,1,,1,3,,25
587206,,,,,16,,13,,,26,,,,,,13,,5,,,,5,,3,,3,16
587214,,,,,11,,3,,,27,,,,5,,14,,16,,,3,5,,,,3,14
587222,,,,,16,,10,,,11,,,,9,,11,,4,,,1,11,,,1,,24
587231,,,,,14,,14,,,24,,,,3,,3,,31,,,,,,,,3,7
587249,,,,,9,,15,,,16,,,,8,,16,,14,1,,2,5,,2,1,,10
587257,,,,,17,,15,,,23,,,3,5,,7,,5,2,,,5,,1,1,1,14
587265,,,,,18,,6,,,26,,,,10,,11,,5,1,,1,4,,,,1,16
587273,,,,,12,,16,,,23,,,,8,,11,,6,,,1,1,,1,,1,20
587281,,,,,15,,19,,,22,,,,5,,12,,,,,1,,,3,,,22
587290,,,,,10,,16,,,37,,,,7,,6,,2,2,,1,4,,1,,1,13
587303,,,,,9,,21,,,23,,,,,,13,,23,,,,,,4,2,,6
