592480,170,119,3,,4,49,2,94,12,31,19,24,7,1,,,,,6
592498,116,116,3,,2,69,0,205,6,99,14,39,19,0,,,,,6
592501,138,58,4,,8,95,1,168,6,51,14,33,15,0,,,,,4
592510,314,240,11,,11,307,1,340,15,94,16,102,51,3,,,,,16
592528,198,163,8,,13,98,5,178,11,89,16,37,16,0,,,,,9
592536,157,183,7,,7,62,0,169,5,35,9,54,12,4,,,,,3
592552,70,49,1,,1,39,1,129,3,55,9,16,6,0,,,,,4
592561,45,45,2,,2,33,0,49,3,54,7,19,2,0,,,,,5
592579,119,75,0,,2,63,0,138,8,52,7,19,9,0,,,,,4
592587,15,10,3,,2,6,1,35,0,15,7,7,5,0,,,,,0
592609,144,150,3,,3,100,0,146,6,53,21,22,16,0,,,,,2
592617,986,438,13,,18,304,5,660,21,196,79,104,59,3,,,,,20
592625,100,38,2,,0,52,0,65,8,25,3,19,12,3,,,,,3
592633,25,10,0,,0,16,1,49,0,30,4,8,8,0,,,,,1
592641,192,182,4,,2,97,0,205,1,55,20,30,19,8,,,,,7
592650,64,46,1,,2,64,0,112,11,40,4,12,6,0,,,,,4
592668,46,34,1,,0,31,0,45,1,18,5,11,3,0,,,,,6
592676,289,339,5,,15,210,0,239,9,118,22,67,27,1,,,,,11
592692,194,237,8,,5,142,2,207,19,220,10,68,24,1,,,,,10
592706,210,86,6,,4,139,0,226,13,95,16,34,19,2,,,,,3
592714,27,26,3,,6,22,0,48,8,13,2,10,8,0,,,,,0
592722,163,140,9,,5,144,4,192,12,54,13,56,28,1,,,,,7
592731,3300,1717,48,,192,2625,18,3109,99,1002,231,868,208,16,,,,,114
592749,970,367,14,,31,620,2,807,27,319,68,194,59,3,,,,,42
592757,34,47,1,,4,22,0,52,1,10,5,12,4,0,,,,,2
592773,40,35,1,,0,12,0,45,2,14,13,3,10,0,,,,,1
592781,59,91,2,,6,30,0,83,7,19,5,21,10,0,,,,,1
592790,119,156,3,,4,138,2,155,8,109,19,60,13,0,,,,,6
592803,66,118,2,,1,54,0,109,2,51,4,22,9,0,,,,,9
592820,458,464,13,,23,354,1,491,17,167,43,153,58,11,,,,,18
592838,34,37,2,,1,10,0,37,0,11,3,0,8,0,,,,,0
592846,144,73,4,,6,139,1,248,4,113,30,21,13,1,,,,,5
592854,26,56,1,,0,19,0,83,1,24,5,5,6,1,,,,,1
592862,245,199,9,,2,158,1,358,11,105,23,57,15,0,,,,,10
592871,64,56,3,,3,16,0,45,0,30,4,11,4,3,,,,,1
592889,4872,1117,62,,79,2626,23,4725,135,1949,412,986,305,50,,,,,161
592897,51,22,0,,0,25,0,49,1,28,8,5,8,0,,,,,2
592901,194,77,0,,2,56,0,185,21,77,27,23,18,1,,,,,8
592919,187,139,10,,4,80,1,179,28,75,34,27,17,3,,,,,6
592927,179,50,7,,3,87,1,190,3,88,37,23,7,1,,,,,7
592935,4,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0
592943,1443,442,20,,18,709,7,1436,35,612,229,225,115,8,,,,,26
592978,45,52,3,,0,11,0,48,4,15,4,5,7,0,,,,,2
592986,34,34,0,,0,22,0,40,1,11,7,5,5,0,,,,,4
592994,130,140,2,,8,76,5,148,7,73,19,25,8,0,,,,,3
593001,392,191,7,,13,240,0,466,10,214,49,75,49,4,,,,,12
593010,126,39,0,,2,52,0,109,5,54,5,14,7,2,,,,,2
593028,146,64,5,,9,68,0,154,8,55,12,37,32,1,,,,,2
593036,83,26,4,,3,35,0,131,5,58,11,21,6,1,,,,,4
593044,114,95,6,,0,102,0,164,3,83,18,24,11,4,,,,,2
593052,98,73,1,,1,73,1,181,8,72,22,28,19,1,,,,,4
593061,103,41,3,,1,57,2,133,5,53,11,16,7,3,,,,,1
593079,144,109,2,,7,59,0,99,3,68,18,33,18,1,,,,,4
593087,86,70,6,,7,49,0,104,9,103,17,18,24,4,,,,,5
593095,35,27,0,,1,32,0,75,1,22,1,3,7,0,,,,,2
593117,572,208,11,,9,314,2,641,20,265,86,114,35,1,,,,,16
593125,94,31,1,,0,39,1,92,2,27,4,10,7,2,,,,,6
593141,78,63,2,,2,57,3,91,5,45,17,29,4,3,,,,,2
593150,75,26,0,,0,39,0,60,3,38,8,8,2,0,,,,,0
593168,149,73,0,,0,52,0,108,6,37,24,30,9,0,,,,,7
593184,7,7,0,,2,4,0,37,4,18,12,8,4,1,,,,,0
593192,64,50,2,,1,45,0,90,7,42,8,10,7,0,,,,,7
593214,328,179,7,,7,269,0,287,9,116,22,97,23,4,,,,,11
593222,92,72,2,,2,71,0,146,7,43,41,34,14,2,,,,,7
593231,14,18,2,,2,19,0,40,0,2,3,5,4,0,,,,,2
593249,97,23,2,,0,39,0,98,3,63,5,12,18,0,,,,,2
593257,235,103,11,,3,108,3,325,10,147,28,32,24,1,,,,,4
593265,65,90,3,,2,69,0,70,5,54,6,18,10,1,,,,,1
593273,103,58,3,,2,70,0,136,3,60,13,24,34,2,,,,,3
593281,34,16,3,,0,19,0,53,0,24,17,12,13,0,,,,,1
593290,22,14,1,,0,6,1,23,2,20,11,7,4,0,,,,,1
593320,103,47,5,,2,79,1,111,6,43,22,21,11,3,,,,,7
593338,45,29,0,,3,34,0,72,2,40,12,5,5,0,,,,,0
593346,86,57,0,,0,43,0,86,4,92,14,11,4,1,,,,,0
593354,58,22,2,,1,21,0,71,0,48,22,13,7,0,,,,,1
593371,126,108,6,,6,87,0,135,11,52,17,34,12,1,,,,,3
593389,36,16,2,,4,35,0,90,3,20,5,17,4,0,,,,,1
593397,80,48,1,,3,77,2,138,4,38,10,17,10,0,,,,,6
593401,80,12,2,,3,19,1,83,6,46,15,5,9,0,,,,,3
593419,223,102,5,,3,114,2,271,9,89,17,47,10,2,,,,,2
593427,45,44,1,,0,18,0,102,1,30,25,6,4,0,,,,,3
593435,107,58,4,,5,66,0,137,5,88,18,24,10,2,,,,,3
593443,10,25,1,,0,7,0,36,3,9,2,9,3,0,,,,,2
593460,12,74,1,,1,23,0,56,1,38,20,11,9,1,,,,,2
593478,302,130,9,,2,146,1,226,8,147,40,39,17,2,,,,,5
593486,20,20,2,,2,12,0,45,3,27,3,2,2,0,,,,,2
593494,74,63,1,,0,48,3,125,4,114,12,18,8,0,,,,,5
593508,222,97,3,,1,169,0,380,11,97,23,52,19,0,,,,,14
593516,175,52,4,,5,112,0,187,10,124,24,45,39,4,,,,,7
593524,64,20,1,,0,38,1,96,5,31,14,8,8,2,,,,,0
593532,131,76,3,,1,96,0,74,9,64,29,18,9,3,,,,,5
593559,913,433,26,,23,656,8,911,31,415,83,242,48,6,,,,,31
593567,59,59,2,,3,44,1,143,5,76,9,23,7,0,,,,,4
593583,1286,352,10,,38,873,4,1061,32,367,121,301,66,2,,,,,29
593591,41,13,4,,4,39,0,70,6,41,35,15,10,1,,,,,0
593605,93,44,2,,0,43,0,112,4,68,21,11,18,1,,,,,3
593613,162,130,3,,8,67,1,179,9,48,18,56,12,0,,,,,4
593621,124,135,4,,5,68,0,219,5,86,16,27,4,1,,,,,6
593630,46,32,1,,0,17,1,87,5,25,3,6,2,0,,,,,1
593648,99,28,1,,0,53,0,93,7,55,21,19,18,1,,,,,4
593656,85,29,4,,2,38,0,104,3,35,13,16,10,0,,,,,1
593664,95,73,4,,3,67,0,104,4,81,26,30,8,0,,,,,3
593681,151,102,5,,3,88,0,183,17,84,11,54,16,1,,,,,4
593699,58,34,0,,0,35,0,71,4,45,32,22,7,4,,,,,2
593702,26,16,4,,2,29,0,48,3,25,0,13,1,0,,,,,1
593711,7562,1760,95,,240,5275,40,6855,144,3260,592,1675,452,45,,,,,187
593729,38,30,0,,0,12,0,28,1,12,1,10,3,1,,,,,0
593737,74,69,7,,1,50,0,61,3,33,9,16,18,1,,,,,2
593745,31,23,0,,2,17,0,45,0,11,1,8,0,0,,,,,1
593753,11,16,1,,4,69,0,64,3,33,3,17,5,0,,,,,1
593761,17,4,0,,0,4,0,19,1,18,3,4,3,0,,,,,0
593770,219,115,2,,5,131,0,218,9,117,17,43,24,0,,,,,6
593788,130,32,9,,5,60,1,131,11,46,22,23,25,0,,,,,3
593796,26,21,0,,1,21,0,39,0,13,2,2,7,0,,,,,3
593800,54,18,0,,1,32,0,90,1,54,18,2,4,0,,,,,2
593818,13,10,0,,1,9,0,38,2,28,7,5,3,0,,,,,0
593826,377,43,4,,5,103,0,202,5,121,29,52,42,6,,,,,6
593834,0,32,3,,2,34,0,114,8,44,28,15,12,1,,,,,2
593842,209,48,5,,5,59,0,104,6,28,6,12,11,1,,,,,0
593851,60,52,3,,1,47,0,94,4,44,10,3,7,0,,,,,6
593869,47,42,1,,0,35,0,76,2,44,11,20,5,1,,,,,0
593877,45,5,1,,0,18,0,47,3,17,7,5,8,0,,,,,0
593885,4,9,0,,0,17,0,19,2,22,1,3,7,0,,,,,0
593893,21,23,0,,2,12,0,25,0,25,3,7,7,0,,,,,1
593907,55,10,0,,3,37,0,79,3,36,3,16,7,1,,,,,0
593923,32,40,5,,1,40,0,44,2,22,4,2,6,1,,,,,0
593931,58,47,3,,2,27,0,48,0,40,3,19,13,2,,,,,3
593958,9,17,0,,0,6,0,40,3,31,7,3,4,0,,,,,2
593966,64,75,6,,7,73,2,52,5,41,3,27,13,1,,,,,1
593974,222,55,0,,8,40,0,161,6,74,17,17,19,0,,,,,2
593982,87,45,1,,1,13,0,69,6,69,8,13,6,0,,,,,5
593991,84,10,3,,1,41,0,60,4,58,6,3,4,1,,,,,1
594008,11,27,2,,0,17,0,25,1,37,3,3,4,0,,,,,2
594016,26,37,2,,2,22,0,30,1,18,10,19,5,0,,,,,1
594024,73,14,1,,0,36,0,72,2,43,5,11,8,5,,,,,2
594032,336,36,8,,6,98,2,198,39,166,13,30,27,2,,,,,2
594041,117,49,2,,7,69,0,155,5,86,15,17,10,0,,,,,7
594059,53,26,1,,0,18,1,44,0,26,4,5,9,0,,,,,1
594067,320,76,6,,4,97,0,273,13,119,35,40,19,0,,,,,10
594075,40,9,0,,0,12,0,82,9,24,7,10,2,0,,,,,1
594083,43,47,2,,1,27,0,62,1,51,5,5,8,0,,,,,2
594091,89,73,3,,1,35,3,138,5,83,19,19,7,7,,,,,3
594105,23,61,8,,0,27,0,45,1,38,10,6,10,0,,,,,0
594113,264,71,2,,4,79,0,232,6,303,25,32,65,2,,,,,6
594121,133,44,1,,0,37,0,92,2,46,7,8,8,0,,,,,0
594130,257,35,7,,0,38,2,135,4,125,10,17,20,1,,,,,5
594148,221,59,4,,6,36,2,182,5,83,22,30,16,1,,,,,3
594156,793,135,6,,19,306,4,583,34,361,53,84,48,1,,,,,17
594164,30,4,3,,0,13,0,27,3,17,1,5,5,0,,,,,0
594172,78,37,6,,1,68,1,87,3,43,10,21,5,0,,,,,1
594181,73,76,1,,2,64,0,64,7,15,5,19,9,0,,,,,1
594199,286,44,5,,4,96,1,240,9,140,17,30,19,1,,,,,5
594202,141,106,7,,10,101,0,200,8,174,21,41,47,5,,,,,5
594211,129,103,9,,5,48,0,99,11,58,16,32,9,5,,,,,4
594229,47,20,2,,1,29,0,95,2,91,12,5,8,2,,,,,1
594237,27,5,4,,0,17,0,23,2,40,2,7,3,1,,,,,0
594253,37,20,4,,0,30,0,32,4,20,1,9,4,0,,,,,2
594261,75,26,1,,1,88,0,84,1,79,2,42,10,2,,,,,4
594270,102,27,2,,3,25,2,77,6,84,6,4,11,3,,,,,2
594288,12,16,0,,0,27,1,22,1,8,0,4,6,0,,,,,2
594296,36,12,1,,0,13,0,28,2,22,7,3,5,1,,,,,0
594300,154,87,6,,1,76,0,162,8,83,16,37,13,1,,,,,2
594318,15,19,2,,0,14,0,34,2,26,0,0,6,0,,,,,0
594326,61,14,1,,2,46,2,59,5,22,7,11,8,0,,,,,0
594334,69,23,0,,11,34,1,94,0,37,6,14,3,3,,,,,2
594342,37,13,0,,1,25,0,68,0,48,12,12,3,0,,,,,1
594351,19,18,4,,1,9,0,49,0,30,6,12,11,0,,,,,0
594369,179,17,6,,1,35,0,66,0,46,3,9,9,1,,,,,2
594377,98,25,3,,1,21,0,87,3,31,16,9,15,40,,,,,3
594385,21,8,1,,0,10,0,20,2,5,1,4,4,0,,,,,0
594393,38,13,0,,1,19,0,56,0,29,9,7,2,1,,,,,0
594407,85,12,2,,1,17,1,84,6,30,4,8,15,0,,,,,0
594415,60,47,1,,1,61,1,75,1,44,2,14,2,0,,,,,1
594423,21,24,2,,2,11,0,40,2,14,10,12,3,0,,,,,2
594431,106,62,2,,0,53,0,96,8,54,18,19,12,3,,,,,5
594440,35,15,1,,1,14,0,53,0,32,5,2,0,3,,,,,0
594458,586,111,11,,29,364,1,620,38,287,48,127,48,5,,,,,17
594466,43,30,1,,5,33,0,81,2,39,6,15,14,2,,,,,3
594474,47,62,1,,0,19,0,28,2,31,0,4,6,0,,,,,2
594482,1096,406,27,,105,749,6,1107,29,557,130,280,86,24,,,,,21
594512,60,8,1,,1,17,0,26,2,24,7,5,12,0,,,,,0
594521,20,12,0,,1,17,0,15,0,3,2,2,1,0,,,,,0
594555,85,41,3,,1,34,1,115,0,58,9,8,10,0,,,,,3
594563,217,33,8,,3,64,0,233,8,76,38,28,27,3,,,,,3
594571,144,35,5,,0,58,0,111,7,90,12,17,25,0,,,,,7
594580,14,3,0,,0,9,0,9,0,23,1,5,0,0,,,,,0
594598,18,31,0,,1,7,0,28,3,15,6,4,4,0,,,,,3
594601,57,97,2,,2,72,0,64,1,37,5,8,17,1,,,,,2
594610,52,48,5,,2,34,0,52,2,53,7,37,13,0,,,,,5
594628,70,68,5,,0,47,0,107,0,39,6,18,14,1,,,,,3
594636,13,1,1,,1,15,0,28,0,11,1,5,3,0,,,,,0
594644,20,11,0,,0,14,0,46,1,27,0,3,3,0,,,,,0
594652,18,2,2,,0,1,0,20,2,26,6,0,9,0,,,,,0
594679,161,59,13,,12,91,0,118,7,28,20,27,6,2,,,,,2
594687,63,18,4,,0,6,0,70,6,37,10,7,4,0,,,,,0
594695,8,10,4,,0,19,0,8,2,13,0,4,9,0,,,,,0
594709,130,48,2,,3,30,2,147,6,120,4,15,34,0,,,,,1
594725,61,33,4,,0,31,0,67,4,25,20,20,7,6,,,,,2
594733,13,10,1,,8,17,0,47,2,27,9,7,8,0,,,,,0
594741,12,7,0,,1,15,0,25,0,23,4,0,6,0,,,,,1
594750,61,48,3,,15,31,0,72,8,32,11,23,9,1,,,,,2
594768,79,110,6,,2,55,0,42,10,55,1,18,15,0,,,,,3
594776,32,42,3,,1,7,0,37,0,64,4,5,3,0,,,,,0
594784,99,28,7,,4,20,0,108,3,47,7,3,8,1,,,,,0
594792,27,2,0,,0,18,0,22,0,19,0,10,7,1,,,,,0
594806,47,20,1,,0,13,0,54,3,49,4,13,5,0,,,,,0
594814,21,12,1,,2,8,0,29,2,42,28,4,4,1,,,,,1
594822,208,48,7,,2,59,0,238,8,71,31,21,15,1,,,,,5
594831,29,24,1,,0,14,0,43,1,28,1,5,8,0,,,,,0
594849,91,16,8,,0,47,0,87,2,19,7,18,11,0,,,,,1
594865,35,12,1,,0,13,0,24,5,22,7,3,9,0,,,,,0
594873,259,32,1,,9,72,0,229,11,133,17,24,27,1,,,,,4
594881,285,33,11,,3,86,0,216,9,159,25,40,31,4,,,,,7
594890,174,26,0,,1,83,0,117,3,98,6,17,7,2,,,,,2
594903,40,11,2,,0,16,0,47,2,35,9,4,5,0,,,,,2
594911,79,36,4,,3,76,2,148,3,71,10,24,13,1,,,,,1
594920,233,100,9,,3,70,5,258,12,107,23,54,16,1,,,,,6
594938,79,53,6,,3,52,0,88,1,62,3,17,11,1,,,,,6
594946,60,26,2,,3,29,1,108,16,75,8,13,20,0,,,,,2
594954,10,9,1,,0,20,0,20,2,14,4,8,4,0,,,,,0
594962,101,16,3,,2,54,1,125,1,78,25,9,16,2,,,,,0
594971,69,84,1,,5,79,0,92,1,37,9,28,11,1,,,,,3
594989,32,14,2,,0,32,0,43,0,37,6,7,4,0,,,,,2
594997,89,27,1,,2,16,0,100,2,33,11,7,10,1,,,,,0
595004,104,27,0,,2,23,0,60,2,55,6,12,13,1,,,,,2
595012,13,8,2,,0,7,0,13,0,25,0,4,3,0,,,,,0
595021,181,120,7,,5,117,0,177,6,158,16,29,11,0,,,,,2
595039,94,15,2,,1,13,0,61,5,39,13,7,13,0,,,,,0
595047,118,77,9,,13,62,0,146,10,82,20,47,22,3,,,,,4
595055,136,47,2,,10,72,0,146,3,57,10,30,31,1,,,,,4
595063,11,23,0,,3,6,0,14,0,3,3,6,0,0,,,,,0
595071,207,151,8,,5,109,1,165,8,92,12,41,11,2,,,,,7
595080,29,39,4,,1,11,0,28,1,20,4,6,6,1,,,,,1
595098,156,30,3,,3,152,2,205,1,106,16,69,27,2,,,,,8
595101,41,20,2,,0,34,1,63,1,28,3,5,6,0,,,,,1
595110,41,29,0,,1,3,0,53,0,66,9,6,14,1,,,,,1
595128,267,59,4,,4,67,1,176,6,96,12,28,27,5,,,,,4
595136,20,22,0,,4,16,0,31,1,20,4,10,2,0,,,,,0
595144,0,14,1,,2,20,0,34,1,18,6,9,11,0,,,,,1
595152,34,26,3,,1,19,0,39,1,11,1,0,5,0,,,,,0
595161,4,10,0,,0,17,0,10,0,5,0,4,7,0,,,,,1
595179,35,24,2,,3,21,0,73,4,33,3,16,8,0,,,,,0
595187,31,54,1,,2,21,0,54,5,18,4,14,11,1,,,,,1
595195,35,26,2,,0,21,0,55,2,26,4,8,3,0,,,,,0
595209,4328,1361,86,,148,3881,39,4751,27,1550,329,1190,309,22,,,,,132
595217,16,20,2,,1,16,1,18,0,8,6,6,2,0,,,,,0
595241,21,17,1,,3,19,1,98,5,32,11,9,3,1,,,,,0
595250,55,68,3,,2,13,0,56,1,26,9,7,12,1,,,,,3
595268,144,96,2,,2,75,0,176,4,79,24,37,26,1,,,,,3
595276,19,60,2,,3,21,0,48,0,6,6,16,3,0,,,,,0
595284,35,43,0,,0,23,0,66,1,35,3,11,3,0,,,,,0
595292,173,120,4,,3,92,1,238,3,50,40,38,10,1,,,,,7
595306,29,40,0,,4,27,0,39,0,13,2,10,3,0,,,,,0
595314,33,24,4,,3,54,1,77,1,21,4,15,2,0,,,,,2
595322,21,16,2,,0,30,0,44,2,11,5,17,2,1,,,,,3
595331,6,12,2,,0,13,0,11,2,2,6,2,6,0,,,,,0
595349,14,27,0,,0,9,0,28,0,5,0,3,5,0,,,,,6
595357,21,36,2,,1,14,0,52,0,7,5,4,6,1,,,,,0
595365,33,33,0,,0,36,1,37,0,11,4,8,0,0,,,,,0
595381,26,38,0,,0,17,0,42,3,26,3,9,10,0,,,,,0
595390,14,36,0,,3,19,0,39,1,9,11,6,5,1,,,,,0
595403,13,28,3,,1,11,2,56,2,13,2,4,2,0,,,,,2
595411,1668,655,38,,33,803,9,2252,32,620,171,338,152,15,,,,,42
595420,25,28,4,,0,10,0,29,0,9,2,6,3,0,,,,,1
595438,55,50,6,,1,9,0,68,1,21,15,5,11,0,,,,,3
595446,9,19,0,,0,15,0,42,0,28,2,4,2,0,,,,,3
595454,24,81,4,,5,74,4,166,2,21,14,27,6,0,,,,,5
595462,21,29,4,,1,26,0,51,2,43,4,10,23,0,,,,,2
595471,27,58,0,,0,24,0,51,1,20,2,8,7,0,,,,,1
595489,42,68,1,,1,10,2,78,2,28,6,3,7,1,,,,,1
595501,61,29,3,,4,50,1,97,0,45,12,19,7,0,,,,,0
595519,14,32,0,,0,6,0,41,2,19,4,5,1,0,,,,,3
595527,207,97,7,,3,128,2,232,5,76,32,50,21,2,,,,,6
595535,117,48,5,,4,58,0,154,0,59,25,19,12,2,,,,,3
595551,127,86,3,,8,120,4,161,6,81,8,40,12,2,,,,,3
595560,1,16,0,,1,15,0,27,1,10,1,1,3,0,,,,,2
595578,53,54,1,,5,68,2,64,5,29,16,15,6,0,,,,,3
595586,186,59,7,,5,219,5,225,0,109,27,58,17,3,,,,,13
595594,167,122,9,,3,180,2,256,1,97,15,60,28,4,,,,,1
595608,19,28,1,,0,29,1,50,1,15,10,10,7,0,,,,,0
595624,19,13,0,,3,21,1,33,2,10,1,5,1,0,,,,,0
595641,123,103,2,,5,44,0,145,3,67,11,22,11,0,,,,,1
595659,44,11,2,,0,28,0,44,0,12,4,3,9,0,,,,,0
595667,31,55,2,,0,23,0,67,3,17,6,10,1,1,,,,,2
595675,13,24,0,,0,8,0,22,0,3,0,1,1,0,,,,,1
595683,13,24,0,,0,11,0,20,0,8,2,0,0,0,,,,,0
595705,4,3,1,,4,10,1,14,0,0,0,4,4,0,,,,,0
595713,16,30,2,,2,1,0,32,0,35,6,3,11,2,,,,,2
595721,21,14,0,,4,19,0,69,0,18,3,8,7,0,,,,,1
595730,45,57,3,,1,23,1,61,0,19,2,12,11,1,,,,,3
595748,2,8,0,,0,31,2,20,0,2,0,4,2,0,,,,,0
595756,43,105,5,,1,29,1,120,2,52,3,9,10,3,,,,,5
595772,161,181,3,,8,163,1,273,5,78,23,86,18,0,,,,,3
595802,16,50,4,,2,8,0,72,2,22,10,12,20,0,,,,,2
595811,38,13,1,,1,12,0,37,0,15,3,2,4,0,,,,,1
595829,0,10,1,,0,12,0,40,0,6,4,16,5,0,,,,,0
595837,28,17,1,,2,41,2,58,4,30,4,4,6,1,,,,,3
595845,9,5,1,,0,8,0,14,0,14,2,0,3,1,,,,,0
595853,23,57,0,,1,8,1,24,0,7,3,8,1,0,,,,,0
595861,51,40,2,,2,18,0,40,2,39,8,9,16,0,,,,,2
595870,11,35,0,,0,8,0,27,0,5,6,9,3,0,,,,,2
595888,32,27,2,,0,5,0,43,0,17,2,11,16,1,,,,,0
595896,9,10,3,,1,2,1,41,0,4,4,1,5,0,,,,,3
595900,26,76,4,,0,13,0,51,1,8,3,13,1,1,,,,,1
595918,27,42,5,,0,85,0,82,0,25,5,17,9,3,,,,,1
595926,302,161,12,,17,168,0,287,11,106,52,51,44,1,,,,,13
595934,23,27,2,,0,15,0,48,1,21,6,3,9,0,,,,,2
595951,41,60,3,,2,34,0,131,2,60,30,9,15,1,,,,,9
595969,21,23,1,,5,30,0,49,0,18,2,17,5,1,,,,,1
595977,28,23,2,,0,21,0,51,0,11,4,7,5,1,,,,,0
595985,8,31,2,,0,10,0,21,2,13,1,2,2,0,,,,,1
595993,18,21,0,,0,12,0,20,1,11,9,5,7,0,,,,,1
596001,4,14,0,,1,1,0,17,0,5,0,0,4,0,,,,,0
596019,69,97,0,,1,18,0,72,0,1,13,6,10,0,,,,,2
596035,6,30,2,,0,10,0,38,0,13,2,3,4,1,,,,,0
596051,54,67,4,,2,39,0,61,5,22,5,17,2,1,,,,,2
596060,3,3,0,,0,8,0,18,0,15,0,3,1,1,,,,,0
596078,3,8,0,,0,8,0,15,0,6,0,3,1,0,,,,,0
596086,41,51,1,,4,28,0,74,0,7,5,14,2,0,,,,,1
596094,61,63,1,,2,33,0,87,5,11,6,19,6,0,,,,,1
596108,21,28,0,,6,28,0,50,0,10,1,8,5,0,,,,,0
596116,278,224,10,,20,187,4,352,6,153,48,78,38,0,,,,,13
596124,4,5,0,,2,9,0,6,0,0,0,3,0,0,,,,,0
596132,17,14,3,,2,13,2,21,3,8,3,17,2,1,,,,,1
596141,100,136,6,,0,43,0,110,1,15,15,11,23,1,,,,,0
596159,0,0,1,,0,3,0,14,0,0,2,0,3,0,,,,,0
596175,168,86,3,,7,210,1,370,5,149,26,55,15,7,,,,,7
596183,69,55,0,,3,24,0,62,3,10,9,10,5,0,,,,,0
596191,12,34,1,,2,26,0,42,0,14,6,4,10,0,,,,,1
596205,127,144,7,,10,97,0,123,0,52,15,23,8,1,,,,,3
596213,1,39,0,,3,13,0,34,0,21,2,1,5,0,,,,,0
596221,37,135,1,,2,72,1,80,3,6,1,26,7,0,,,,,0
596230,1738,893,34,,60,1537,12,2152,19,628,171,581,155,6,,,,,43
596248,34,22,1,,3,10,1,40,0,8,1,10,1,0,,,,,1
596256,148,115,5,,8,151,0,284,0,86,18,49,16,1,,,,,12
596264,15,0,0,,0,13,0,24,1,2,1,7,7,0,,,,,0
596272,23,54,2,,0,7,1,37,2,4,1,6,3,0,,,,,0
596281,51,55,3,,1,33,0,79,0,28,11,9,5,0,,,,,2
596302,26,39,7,,2,23,0,73,4,26,5,10,1,1,,,,,1
596329,69,37,2,,0,25,0,60,0,40,6,7,6,0,,,,,1
596337,68,78,4,,10,28,0,119,1,48,11,33,9,0,,,,,7
596345,116,91,3,,5,63,0,201,6,62,25,28,17,2,,,,,3
596353,0,13,1,,0,4,0,11,0,0,6,4,1,0,,,,,0
596361,126,111,7,,5,110,1,153,0,76,9,37,20,1,,,,,10
596370,33,65,0,,0,12,1,44,0,17,5,11,0,0,,,,,1
596388,25,43,1,,0,16,0,54,0,28,7,5,0,0,,,,,2
596396,50,64,2,,1,7,1,66,2,22,17,11,5,1,,,,,0
596400,11,36,0,,2,21,0,39,0,24,2,2,3,0,,,,,2
596418,20,15,1,,3,10,1,48,0,8,4,6,5,0,,,,,0
596434,28,28,1,,2,37,0,33,0,2,7,12,6,0,,,,,0
596442,13,20,3,,0,10,0,53,1,35,6,5,5,1,,,,,2
596451,36,31,1,,1,32,0,26,0,17,6,16,3,0,,,,,2
596469,15,12,1,,0,3,0,27,0,6,2,4,1,0,,,,,0
596477,20,18,2,,0,12,0,47,0,0,3,4,6,0,,,,,0
596485,90,33,1,,2,64,0,156,2,69,11,18,15,0,,,,,2
596493,79,51,4,,3,17,4,98,1,21,3,29,4,0,,,,,4
596507,0,6,0,,1,9,0,11,0,5,0,5,0,0,,,,,0
596515,16,18,0,,3,15,0,43,0,15,4,4,8,0,,,,,0
596523,10,16,0,,0,11,0,27,0,4,3,1,3,1,,,,,2
596531,75,75,4,,7,47,2,124,0,29,6,33,8,0,,,,,0
596540,8,23,0,,0,1,0,34,1,7,4,5,0,0,,,,,0
596558,38,75,0,,1,31,0,67,0,21,6,21,6,1,,,,,1
596566,27,20,0,,1,41,0,37,0,13,2,6,4,0,,,,,0
596574,90,182,5,,7,49,1,152,1,67,16,17,11,2,,,,,1
596582,9,19,0,,0,2,0,19,0,1,0,0,3,0,,,,,0
596604,22,14,0,,1,8,0,22,2,10,2,5,3,0,,,,,0
596612,121,45,3,,3,87,1,182,5,40,3,35,11,0,,,,,4
596639,15,20,0,,1,7,0,27,0,11,0,2,2,0,,,,,1
596647,84,103,4,,6,71,0,157,2,52,14,24,10,3,,,,,1
596655,84,89,7,,1,49,1,203,2,38,35,30,15,0,,,,,3
596663,86,58,3,,2,20,0,52,2,24,2,17,6,0,,,,,2
596671,19,22,0,,3,4,0,65,2,30,0,2,3,0,,,,,0
596680,51,76,7,,5,41,0,87,0,23,7,23,6,2,,,,,6
596698,2,7,0,,0,4,0,11,2,0,0,6,1,0,,,,,1
596701,78,85,0,,3,78,0,116,0,28,11,43,10,2,,,,,2
596710,21,27,1,,3,13,0,41,2,4,1,10,4,0,,,,,2
596728,33,53,0,,3,20,0,45,1,14,2,11,0,0,,,,,1
596736,3,13,0,,0,10,0,17,0,14,1,1,1,0,,,,,0
596744,36,19,3,,1,17,0,56,2,21,10,10,3,0,,,,,0
596752,0,9,0,,2,15,0,49,1,16,3,9,6,0,,,,,2
596761,17,15,0,,1,40,0,38,0,7,4,1,4,0,,,,,1
596787,108,77,3,,10,148,0,178,3,43,21,35,13,3,,,,,4
596795,4,8,1,,1,8,0,23,2,4,0,3,0,0,,,,,1
596809,22,8,3,,0,11,0,44,1,12,1,9,7,0,,,,,2
596817,94,122,2,,1,48,2,73,1,28,17,17,12,3,,,,,1
596825,142,182,5,,1,55,1,213,3,93,18,27,40,2,,,,,5
596833,27,63,3,,0,7,0,34,0,5,0,29,0,0,,,,,0
