590673,,21,243,178,,13,8,22,53,,114,42,1,8,1,161,,83,12,21
590681,,0,25,10,,0,0,0,0,,17,5,0,1,0,3,,7,0,0
590690,,2,24,11,,1,0,1,0,,7,2,0,0,0,10,,3,1,0
590703,,2,38,38,,1,2,5,9,,28,10,0,0,0,22,,18,1,7
590711,,1,30,18,,0,0,0,12,,46,4,0,0,0,9,,5,0,0
590746,,1,68,59,,4,5,6,32,,60,11,0,5,0,54,,27,8,5
590754,,27,630,380,,12,12,79,114,,385,85,7,15,0,362,,302,14,34
590762,,1,29,14,,1,0,11,19,,29,0,0,0,0,8,,17,1,6
590789,,20,722,526,,13,10,52,168,,316,101,4,15,3,385,,157,38,19
590797,,0,32,26,,0,3,2,8,,34,10,1,2,0,18,,16,0,1
590801,,3,35,37,,0,2,2,14,,15,5,0,2,0,20,,9,0,1
590819,,1,22,7,,0,0,7,5,,24,6,0,1,0,7,,4,0,1
590827,,2,40,10,,0,3,4,2,,26,3,0,2,0,10,,21,0,4
590835,,1,20,12,,0,0,1,4,,14,4,0,1,0,16,,7,0,4
590843,,13,194,168,,5,4,14,48,,190,26,2,9,0,68,,86,5,6
590851,,0,39,25,,0,3,4,3,,152,7,0,0,0,28,,13,1,3
590860,,3,87,73,,2,2,16,17,,23,15,0,7,0,32,,23,2,3
590878,,1,17,23,,0,4,0,1,,3,10,0,4,0,18,,10,0,1
590886,,5,83,71,,2,1,5,8,,72,11,0,1,0,40,,35,1,6
590894,,1,28,13,,3,0,1,0,,37,6,0,10,0,28,,16,0,2
590908,,0,52,54,,3,0,5,14,,73,5,0,3,0,17,,19,2,1
590916,,1,16,23,,0,3,1,5,,13,6,1,0,0,2,,9,0,1
590941,,5,126,133,,1,2,14,22,,77,21,0,5,0,68,,50,6,11
590959,,0,18,11,,0,1,0,6,,16,1,0,0,0,13,,16,2,0
590967,,0,59,14,,2,2,2,5,,45,6,0,1,1,28,,9,0,4
590975,,0,25,14,,1,2,1,3,,30,1,0,1,0,50,,12,3,1
590983,,0,14,4,,0,0,1,4,,2,8,0,0,0,22,,9,1,0
590991,,0,14,18,,0,0,0,1,,26,6,0,0,0,2,,8,1,0
591009,,3,85,32,,0,0,9,5,,29,27,0,1,0,56,,25,7,1
591025,,3,22,22,,2,0,0,6,,31,6,0,2,0,8,,11,1,1
591041,,2,51,29,,2,5,3,9,,43,14,0,0,0,48,,18,1,10
591068,,0,20,13,,0,0,0,7,,26,6,0,0,0,20,,7,0,0
591092,,0,19,17,,0,1,3,4,,19,2,0,0,0,18,,7,1,0
591114,,2,68,36,,0,2,6,12,,17,4,0,0,0,16,,17,1,5
591122,,1,46,29,,0,1,5,11,,17,6,0,3,0,18,,7,0,0
591149,,0,6,11,,1,0,6,6,,9,2,0,1,0,19,,5,1,1
591157,,0,35,30,,3,1,0,5,,16,11,0,0,0,25,,11,0,0
591165,,1,59,25,,3,1,4,12,,81,14,0,3,0,30,,11,0,1
591173,,9,241,142,,10,10,7,47,,113,31,2,10,1,107,,85,22,25
591181,,62,1260,1062,,17,38,116,365,,635,171,0,15,0,747,,335,40,75
591190,,6,71,54,,2,2,17,25,,77,22,0,33,0,24,,72,1,2
591211,,26,905,590,,16,19,83,177,,242,89,28,45,1,400,,350,69,38
591220,,4,60,31,,0,2,0,14,,37,19,0,12,0,30,,31,0,4
591238,,0,27,2,,0,0,1,1,,9,0,0,0,0,8,,5,2,0
591246,,0,39,30,,2,2,0,7,,14,8,0,3,0,22,,10,0,1
591254,,12,133,81,,3,3,2,9,,70,23,0,0,0,114,,69,11,7
591262,,2,20,5,,1,1,0,4,,30,1,0,4,0,0,,9,0,1
591289,,2,23,18,,0,0,0,3,,8,2,0,0,0,11,,11,1,1
591297,,0,26,17,,0,1,1,6,,4,6,0,1,0,6,,9,1,2
591301,,40,377,213,,7,4,22,102,,132,103,0,8,0,130,,132,18,13
591319,,4,152,92,,5,4,5,18,,57,18,0,31,0,80,,64,5,7
591327,,3,19,23,,1,4,3,11,,31,5,0,2,0,15,,10,0,4
591335,,0,25,28,,3,0,0,6,,17,6,0,1,0,11,,2,0,0
591360,,2,99,33,,3,4,2,15,,39,10,0,10,0,41,,30,1,1
591378,,4,17,7,,0,0,2,1,,18,2,1,0,0,8,,1,2,0
591394,,5,78,43,,1,2,7,12,,39,9,0,6,0,52,,29,3,7
591408,,0,5,5,,0,1,1,1,,25,10,0,0,0,10,,15,2,1
591416,,1,27,18,,6,0,2,7,,20,12,0,0,0,23,,12,0,3
591424,,0,11,3,,1,1,1,1,,17,1,0,0,0,1,,8,0,2
591432,,4,81,75,,2,1,3,30,,41,14,1,3,0,106,,62,4,9
591441,,0,29,23,,0,0,0,0,,14,7,0,3,0,35,,8,0,0
591459,,4,150,78,,1,0,13,27,,100,18,2,10,0,84,,39,4,5
591491,,0,8,22,,0,0,11,6,,16,0,0,0,0,15,,16,0,4
591505,,0,60,53,,1,6,6,11,,87,14,3,1,0,20,,24,1,11
591521,,0,20,0,,4,0,2,3,,4,5,0,1,0,10,,9,1,0
591548,,0,40,24,,0,1,0,7,,59,4,0,0,0,60,,26,5,1
591556,,0,23,4,,0,0,0,4,,10,6,0,1,0,11,,2,0,1
591564,,1,25,17,,0,0,1,18,,38,1,0,4,0,9,,7,1,1
591581,,4,70,54,,0,4,5,18,,65,8,1,0,1,61,,44,2,12
591602,,0,49,15,,0,0,2,5,,8,10,0,0,0,15,,9,0,0
591611,,5,116,74,,3,3,5,21,,129,22,0,8,0,138,,52,5,10
591629,,8,124,203,,5,7,49,38,,61,17,1,7,0,104,,58,4,16
591637,,8,98,82,,5,2,13,12,,65,17,1,19,0,46,,32,3,14
591645,,0,68,57,,3,6,6,6,,40,38,0,6,0,21,,37,2,7
591661,,1,88,44,,0,2,7,16,,52,4,0,0,1,45,,32,1,5
591688,,2,22,20,,2,3,5,3,,41,8,0,0,0,39,,26,0,2
591700,,1,21,31,,1,1,3,9,,31,18,0,8,0,13,,15,1,1
591726,,1,46,31,,1,4,12,11,,24,11,0,1,0,19,,29,1,2
591742,,10,204,253,,5,6,32,37,,107,24,1,2,0,118,,95,4,6
591769,,3,62,54,,0,7,8,20,,80,22,0,2,0,44,,20,1,11
591777,,0,23,21,,0,2,1,8,,16,2,0,4,0,8,,21,0,2
591785,,2,39,64,,2,1,1,9,,36,7,1,1,0,60,,17,1,0
591793,,2,48,31,,0,1,1,6,,38,9,2,1,0,11,,12,0,3
591807,,4,90,53,,0,2,12,12,,46,18,0,5,0,37,,44,4,2
591815,,0,66,16,,4,5,6,5,,40,12,0,0,0,34,,31,4,1
591823,,0,11,19,,1,0,0,5,,9,4,0,0,0,10,,8,0,2
591831,,5,84,58,,4,5,10,24,,56,19,0,22,0,41,,33,1,15
591840,,6,75,48,,3,8,14,9,,94,16,0,4,0,43,,43,4,3
591858,,5,78,20,,1,2,4,14,,85,13,0,3,0,30,,15,2,2
591866,,1,64,36,,5,3,27,26,,29,11,0,0,0,26,,15,3,3
591874,,4,95,46,,4,0,3,17,,82,19,0,3,0,74,,28,1,0
591904,,4,191,131,,4,14,12,35,,89,30,0,9,0,190,,72,8,23
591912,,1,29,11,,1,2,4,16,,20,3,0,2,0,13,,5,2,2
591939,,6,105,121,,3,3,6,31,,96,10,0,3,0,43,,44,2,5
591947,,0,11,17,,2,0,0,4,,22,13,5,1,0,6,,8,2,2
591955,,0,26,5,,0,0,0,2,,12,6,0,1,0,23,,13,1,1
591963,,4,33,11,,1,2,0,8,,18,4,0,2,0,7,,6,2,0
591980,,2,38,14,,2,4,0,12,,39,8,0,0,0,16,,8,0,1
591998,,34,206,160,,9,2,18,64,,144,36,3,2,0,186,,85,8,3
592005,,418,3918,4907,,53,111,360,1613,,1939,413,6,63,4,1699,,589,206,216
592013,,24,233,208,,3,13,44,66,,174,23,0,7,0,136,,32,10,37
592021,,19,259,358,,7,7,21,140,,188,36,2,39,1,79,,41,27,18
592030,,20,200,213,,6,9,10,47,,236,21,0,2,0,158,,45,10,20
592048,,28,921,587,,12,19,34,149,,310,53,3,21,1,440,,177,40,45
592056,,1,129,58,,2,5,4,12,,158,10,0,9,0,95,,46,2,14
592064,,24,279,323,,9,10,25,118,,273,35,2,22,0,123,,95,11,26
592072,,11,117,141,,5,6,5,23,,30,17,0,3,0,52,,26,2,5
592081,,5,237,193,,8,13,21,94,,115,31,0,10,0,143,,56,16,21
592099,,6,127,121,,14,5,11,32,,138,19,0,36,0,29,,61,4,8
592102,,20,351,381,,13,21,30,119,,186,38,1,15,0,165,,84,16,36
592111,,4,121,166,,0,0,10,25,,90,19,0,9,0,28,,22,0,0
592137,,5,48,58,,0,2,16,10,,62,8,0,3,0,11,,19,3,3
592145,,20,452,367,,12,15,26,139,,339,53,1,52,0,98,,75,14,33
592153,,8,42,35,,3,4,6,17,,152,7,0,4,0,10,,12,2,8
592170,,72,602,743,,20,27,20,202,,378,64,0,20,0,199,,178,29,48
592188,,3,107,85,,6,1,11,28,,87,16,0,13,0,64,,32,13,10
592196,,0,15,2,,0,0,0,0,,12,1,0,0,0,0,,3,0,0
592200,,13,90,110,,3,2,23,32,,298,17,0,6,0,20,,12,9,3
592218,,14,126,149,,4,4,2,43,,114,20,1,4,0,117,,49,4,14
592226,,12,244,234,,9,13,7,47,,208,39,1,3,0,161,,49,7,29
592234,,2,68,62,,2,6,4,8,,52,11,0,3,0,56,,22,3,10
592251,,1,30,13,,1,0,1,8,,33,4,0,1,0,11,,13,2,1
592269,,10,139,147,,1,10,5,44,,187,9,0,3,0,72,,29,5,11
592277,,3,77,66,,2,3,3,16,,50,20,0,8,0,45,,35,4,8
592285,,10,174,163,,6,9,8,39,,85,28,0,12,0,49,,59,11,12
592293,,11,172,89,,5,16,26,42,,115,17,1,3,0,33,,43,7,29
592307,,1,79,49,,2,26,1,9,,26,8,1,0,0,37,,16,0,19
592323,,9,149,99,,2,9,17,46,,71,14,0,6,0,36,,31,13,18
592340,,1,42,21,,0,4,5,7,,28,12,0,3,0,10,,28,2,0
592366,,1,73,41,,5,1,3,10,,42,12,0,3,0,37,,23,0,9
592382,,5,150,129,,2,4,7,39,,228,31,1,5,0,85,,42,5,18
592391,,2,107,70,,10,9,2,29,,136,16,0,2,0,34,,19,3,10
592404,,5,117,64,,4,10,18,25,,142,14,1,2,0,93,,25,6,7
592412,,13,236,177,,3,13,33,74,,137,35,1,8,0,95,,56,11,17
592421,,9,146,101,,0,4,1,25,,76,12,0,9,0,92,,20,7,11
592439,,22,397,474,,11,8,31,170,,525,65,1,58,0,111,,79,16,32
592447,,0,72,110,,3,6,6,58,,126,20,0,1,0,26,,25,8,14
592455,,6,195,206,,10,14,46,46,,269,21,1,9,1,141,,82,10,29
592463,,25,446,489,,16,24,37,155,,368,94,2,9,2,280,,102,20,38
592471,,12,168,99,,4,4,4,16,,35,24,0,10,0,70,,37,5,17
592480,,7,95,78,,5,1,14,22,,93,8,0,14,0,28,,29,4,12
592498,,4,173,68,,5,3,9,29,,119,19,1,7,0,72,,37,4,13
592501,,3,112,109,,3,4,10,23,,70,17,0,4,0,59,,16,3,17
592510,,16,248,358,,10,28,24,117,,253,49,3,12,1,60,,58,13,42
592528,,7,118,124,,9,7,13,44,,167,28,0,5,0,100,,37,4,15
592536,,11,127,76,,0,3,57,47,,172,10,0,18,1,38,,15,2,7
592552,,1,118,56,,0,6,4,12,,62,4,0,4,0,45,,21,1,10
592561,,1,37,43,,1,1,0,15,,44,11,0,1,0,54,,7,2,5
592579,,3,96,72,,2,3,6,35,,33,11,0,46,0,43,,30,13,7
592587,,0,20,4,,1,2,1,7,,12,11,0,1,0,17,,7,3,3
592609,,6,105,100,,5,4,3,27,,163,25,0,4,0,38,,38,2,11
592617,,26,516,428,,7,22,24,100,,397,52,0,32,0,190,,190,14,28
592625,,4,46,70,,2,9,3,10,,49,21,0,4,0,26,,14,0,10
592633,,1,48,24,,2,1,0,8,,17,5,0,0,0,28,,5,3,3
592641,,23,143,164,,2,2,6,46,,170,27,0,11,0,44,,24,4,8
592650,,4,83,72,,2,8,3,17,,35,11,0,1,0,37,,11,3,18
592668,,0,36,38,,0,2,3,7,,35,3,0,0,0,20,,5,2,4
592676,,9,189,311,,7,12,40,85,,253,22,0,15,0,99,,48,14,19
592692,,7,163,152,,2,8,9,62,,274,30,0,5,0,212,,29,21,18
592706,,7,162,171,,2,10,7,36,,97,18,1,7,1,87,,29,7,34
592714,,0,38,25,,1,2,1,14,,37,7,0,2,0,13,,10,2,2
592722,,9,171,173,,8,10,15,37,,165,14,0,6,0,40,,42,2,30
592731,,263,2357,2787,,37,57,331,817,,1698,246,5,158,3,909,,462,137,85
592749,,37,574,707,,58,13,63,194,,357,55,2,17,1,326,,187,29,53
592757,,0,40,38,,2,5,3,9,,45,5,0,2,0,11,,10,6,1
592773,,2,31,25,,2,3,0,0,,40,7,0,2,0,3,,23,1,2
592781,,1,64,42,,2,3,3,23,,88,16,0,4,0,18,,16,5,11
592790,,2,132,181,,4,8,3,37,,168,16,0,5,0,94,,39,4,18
592803,,4,91,52,,1,1,13,37,,127,6,0,1,0,41,,13,5,7
592820,,46,359,454,,6,18,37,128,,444,49,1,23,1,146,,107,27,36
592838,,1,14,11,,2,0,4,1,,21,10,0,1,0,3,,9,0,3
592846,,1,215,118,,3,6,16,21,,97,10,0,5,1,97,,51,8,17
592854,,2,54,46,,1,1,1,11,,55,5,0,1,0,26,,10,0,4
592862,,14,307,178,,5,10,9,53,,228,26,0,5,0,94,,39,9,20
592871,,0,37,31,,1,1,1,2,,52,11,0,4,0,17,,9,1,3
592889,,413,3966,2737,,37,70,164,867,,971,324,8,40,3,1684,,941,348,171
592897,,0,50,28,,2,1,0,2,,22,3,0,0,0,22,,23,6,10
592901,,7,136,69,,2,9,1,32,,91,11,0,4,0,58,,62,9,19
592919,,5,105,98,,7,18,17,29,,129,20,0,13,0,70,,86,4,46
592927,,15,153,83,,2,2,6,31,,57,18,0,3,0,58,,61,44,10
592935,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
592943,,49,1117,757,,11,36,65,222,,432,87,1,89,0,578,,470,82,112
592978,,0,50,15,,1,0,4,5,,47,9,0,1,0,17,,11,6,3
592986,,1,24,33,,0,1,1,6,,37,7,0,0,0,8,,14,2,4
592994,,10,96,84,,1,5,9,16,,147,6,0,10,0,73,,41,5,24
593001,,24,377,271,,3,20,18,93,,193,50,0,4,0,202,,128,21,45
593010,,2,81,67,,0,4,5,19,,32,4,0,2,1,37,,12,7,13
593028,,25,120,59,,2,3,5,21,,69,22,0,5,0,54,,38,7,22
593036,,5,84,48,,2,2,2,14,,45,9,0,1,0,45,,37,4,5
593044,,10,112,110,,2,2,1,27,,83,20,0,4,0,74,,67,6,12
593052,,2,127,88,,1,4,0,33,,68,13,0,2,0,59,,80,3,18
593061,,6,92,89,,1,8,2,8,,54,2,0,2,1,44,,26,4,14
593079,,5,99,72,,2,3,5,18,,101,10,0,1,0,78,,45,2,9
593087,,6,76,61,,0,3,0,9,,75,30,1,2,0,114,,31,2,10
593095,,7,57,56,,0,2,1,3,,22,5,0,0,0,16,,4,5,2
593117,,30,474,382,,4,8,29,94,,190,36,0,31,0,246,,169,24,28
593125,,14,77,58,,2,4,1,10,,20,3,0,0,0,18,,12,18,5
593141,,3,80,67,,0,2,2,20,,64,6,0,0,1,44,,24,1,6
593150,,0,43,53,,0,3,1,5,,27,4,0,0,0,38,,22,0,5
593168,,11,73,59,,0,2,9,22,,68,15,1,5,0,35,,51,8,5
593184,,2,31,8,,0,0,2,3,,12,5,0,1,0,11,,20,0,0
593192,,4,83,48,,2,2,0,12,,60,12,0,0,0,36,,12,10,7
593214,,29,196,251,,5,6,19,101,,196,21,1,23,0,132,,65,17,34
593222,,7,82,70,,2,6,7,39,,81,17,0,6,0,27,,79,5,8
593231,,4,33,15,,2,1,0,4,,18,2,0,0,0,3,,7,2,4
593249,,3,99,42,,2,1,3,16,,21,9,0,0,0,53,,20,3,4
593257,,7,292,123,,2,11,4,28,,85,16,1,1,1,124,,85,13,25
593265,,0,52,65,,4,2,5,15,,101,8,1,2,0,48,,22,3,5
593273,,4,110,86,,2,4,7,11,,52,27,0,5,0,46,,20,8,2
593281,,3,42,22,,0,5,0,10,,17,8,0,0,0,25,,18,1,8
593290,,2,14,8,,0,1,2,2,,20,4,0,0,0,7,,23,2,2
593320,,7,110,69,,0,6,11,23,,43,12,0,1,0,37,,33,5,18
593338,,0,51,31,,3,4,0,8,,47,8,0,4,1,36,,23,0,9
593346,,1,86,39,,0,2,0,15,,58,5,0,0,0,102,,18,2,9
593354,,1,43,22,,0,0,4,7,,19,8,1,0,0,38,,42,0,10
593371,,5,104,99,,5,2,12,17,,106,8,0,1,0,57,,36,2,13
593389,,3,47,60,,0,4,11,12,,15,8,0,1,0,15,,16,3,12
593397,,5,110,79,,0,3,8,27,,46,12,0,1,0,35,,18,6,12
593401,,5,64,24,,5,4,3,5,,25,6,0,0,0,52,,17,8,3
593419,,12,162,143,,1,9,12,38,,114,30,0,2,0,98,,63,6,15
593427,,3,75,9,,0,2,2,5,,37,6,0,2,0,23,,42,9,7
593435,,1,117,78,,1,6,5,8,,55,12,0,0,0,95,,43,2,6
593443,,4,43,10,,0,0,0,2,,17,2,0,1,0,10,,5,3,2
593460,,3,29,25,,3,0,1,5,,77,7,0,8,1,38,,24,0,2
593478,,9,140,133,,3,19,10,39,,166,16,1,3,0,149,,81,13,26
593486,,1,42,18,,2,1,0,2,,17,1,0,0,0,37,,12,2,1
593494,,5,98,59,,2,4,1,17,,55,14,1,1,1,86,,30,8,6
593508,,18,305,176,,1,7,8,33,,92,25,1,1,1,96,,56,14,18
593516,,22,122,140,,1,5,6,38,,48,23,0,2,0,105,,60,15,53
593524,,2,80,47,,1,5,1,12,,17,11,1,0,0,34,,19,3,4
593532,,5,63,93,,1,5,6,19,,76,7,0,2,0,49,,63,0,13
593559,,106,696,653,,10,21,51,198,,449,60,1,14,1,412,,237,62,46
593567,,5,95,48,,2,2,9,22,,77,9,0,0,0,71,,19,11,4
593583,,53,823,864,,11,24,80,299,,324,84,0,5,0,377,,281,38,30
593591,,3,55,31,,1,2,2,13,,13,5,0,0,0,51,,53,7,6
593605,,1,108,40,,5,4,6,16,,32,8,0,3,0,50,,53,10,6
593613,,4,123,99,,2,3,19,44,,136,9,0,1,0,43,,52,6,5
593621,,1,171,91,,3,6,2,15,,147,10,0,12,0,67,,36,15,9
593630,,3,65,19,,4,2,0,7,,24,8,0,1,0,20,,24,2,7
593648,,5,86,67,,3,3,2,19,,25,18,1,2,0,52,,35,4,16
593656,,7,74,62,,1,0,1,13,,26,6,0,1,0,35,,30,3,3
593664,,3,90,68,,3,1,6,20,,78,9,0,3,0,91,,41,8,6
593681,,7,114,100,,0,5,16,43,,115,19,0,2,0,79,,35,4,11
593699,,7,41,44,,0,3,7,22,,37,9,0,0,1,22,,44,20,11
593702,,3,37,39,,0,0,1,11,,9,4,0,0,0,31,,2,4,4
593711,,298,5710,5781,,41,95,400,1495,,1654,392,18,306,5,2866,,1310,362,205
593729,,21,22,21,,0,1,1,2,,27,1,0,3,0,5,,1,0,4
593737,,1,53,56,,0,1,2,10,,57,11,1,15,0,34,,23,1,5
593745,,0,34,18,,2,0,1,9,,25,2,0,1,0,15,,2,1,1
593753,,2,23,61,,0,2,3,9,,15,1,0,1,0,23,,0,3,1
593761,,0,15,1,,0,0,2,5,,5,0,0,1,0,22,,8,3,2
593770,,3,180,185,,2,2,5,38,,108,24,0,11,0,113,,48,8,5
593788,,13,82,92,,2,2,6,18,,32,18,0,1,0,30,,44,4,26
593796,,1,34,15,,0,1,0,14,,14,5,0,3,0,15,,7,0,4
593800,,2,59,28,,1,2,0,6,,18,7,0,12,0,25,,44,1,3
593818,,0,41,11,,1,0,0,5,,6,5,0,0,0,27,,9,0,1
593826,,4,146,130,,4,9,6,54,,40,27,1,38,0,104,,81,3,17
593834,,5,77,36,,5,1,3,28,,22,18,0,31,0,31,,62,3,5
593842,,3,77,94,,1,6,6,23,,34,15,3,9,1,32,,20,3,1
593851,,3,50,49,,1,4,2,20,,48,21,0,9,0,41,,25,6,14
593869,,0,42,45,,1,2,6,16,,55,5,0,1,0,31,,21,2,3
593877,,0,40,20,,0,3,1,5,,7,3,0,7,0,17,,15,3,3
593885,,0,20,11,,0,0,0,4,,14,2,0,0,0,19,,3,6,0
593893,,1,24,16,,4,0,1,4,,28,4,0,2,0,17,,7,0,2
593907,,2,61,44,,0,6,1,3,,9,12,0,2,0,41,,19,1,8
593923,,1,30,33,,4,1,8,5,,39,6,1,5,0,17,,12,0,11
593931,,1,33,54,,1,6,1,13,,35,19,1,8,0,34,,3,3,6
593958,,1,28,9,,1,0,1,5,,4,8,0,2,0,39,,11,1,7
593966,,3,48,90,,1,3,7,24,,73,12,0,3,0,32,,22,3,6
593974,,0,150,53,,3,2,6,22,,46,12,1,6,1,54,,27,15,13
593982,,0,44,31,,0,2,4,10,,53,10,0,6,0,57,,17,2,7
593991,,1,46,31,,0,1,0,9,,13,6,0,7,0,55,,24,1,2
594008,,0,23,5,,8,1,0,3,,31,6,0,3,0,36,,7,0,1
594016,,0,18,26,,0,2,6,4,,38,3,1,2,0,8,,13,0,5
594024,,2,62,35,,0,3,0,9,,16,8,0,11,0,37,,11,0,6
594032,,1,139,105,,4,4,8,40,,45,18,38,33,0,116,,51,4,28
594041,,4,100,70,,0,8,8,25,,46,9,1,11,0,96,,31,3,7
594059,,1,36,10,,1,1,0,11,,24,6,0,5,0,26,,6,3,0
594067,,8,214,157,,5,16,6,44,,68,8,0,11,0,86,,66,11,21
594075,,1,66,14,,2,0,1,11,,9,11,0,5,0,20,,15,6,0
594083,,3,43,27,,4,2,0,13,,42,12,0,10,0,33,,6,7,5
594091,,14,92,64,,1,3,1,28,,71,19,2,8,0,74,,27,9,4
594105,,0,34,42,,5,0,3,13,,59,6,0,5,0,22,,22,0,1
594113,,6,203,103,,4,11,5,33,,53,38,0,25,0,213,,80,16,24
594121,,0,80,48,,2,0,1,3,,49,16,0,2,0,32,,26,2,0
594130,,1,151,52,,3,11,4,23,,17,7,2,12,0,99,,22,6,12
594148,,3,130,75,,3,8,3,31,,45,15,0,12,0,59,,40,6,7
594156,,14,511,365,,5,14,17,81,,99,58,26,27,1,291,,122,12,41
594164,,0,20,22,,0,0,5,7,,5,3,0,1,0,14,,7,1,1
594172,,0,44,46,,0,1,6,13,,42,11,0,10,0,34,,21,2,13
594181,,1,44,69,,3,3,3,17,,77,20,0,14,0,16,,18,0,12
594199,,1,167,122,,6,16,8,47,,35,26,0,12,1,110,,58,11,20
594202,,14,156,135,,2,9,8,18,,89,49,1,4,0,169,,48,4,13
594211,,4,85,67,,8,1,3,35,,108,17,0,13,0,47,,43,0,7
594229,,3,70,35,,2,1,0,4,,15,4,0,7,0,70,,35,12,3
594237,,0,11,19,,0,1,0,2,,13,13,0,4,0,36,,9,1,9
594253,,0,23,41,,0,0,0,15,,19,5,0,2,0,18,,5,0,3
594261,,0,59,97,,1,1,11,29,,17,9,2,12,0,75,,10,2,6
594270,,1,73,31,,4,6,0,5,,25,6,0,11,0,80,,10,1,8
594288,,0,14,42,,0,1,1,1,,16,3,0,0,0,14,,5,0,2
594296,,4,20,19,,1,1,0,1,,7,10,0,2,0,23,,19,0,3
594300,,1,127,113,,6,2,1,40,,99,24,0,9,0,77,,25,4,20
594318,,0,20,15,,0,0,1,8,,15,5,0,6,0,21,,8,0,3
594326,,2,34,50,,0,1,2,2,,8,6,0,13,0,23,,15,2,3
594334,,0,59,53,,0,0,0,11,,22,9,0,8,0,19,,19,0,9
594342,,1,39,24,,0,2,0,19,,15,3,0,1,0,36,,20,3,8
594351,,0,37,17,,0,1,4,6,,16,8,0,11,0,28,,15,1,1
594369,,6,39,28,,1,7,0,13,,20,20,3,7,0,34,,34,1,11
594377,,74,52,31,,0,3,1,2,,26,14,0,4,0,25,,40,6,5
594385,,1,28,15,,0,0,1,5,,2,8,0,2,0,9,,2,1,1
594393,,3,46,18,,2,0,2,7,,8,4,0,2,0,17,,15,6,3
594407,,0,74,28,,1,1,0,7,,12,10,0,11,0,14,,35,2,2
594415,,4,51,63,,1,2,0,12,,51,8,0,5,0,32,,31,3,5
594423,,2,24,26,,0,0,7,2,,26,7,0,6,1,12,,15,2,5
594431,,7,65,63,,2,5,3,27,,43,22,0,9,0,60,,39,6,15
594440,,3,35,27,,0,5,0,8,,13,0,0,3,0,29,,13,0,1
594458,,21,441,496,,7,23,18,125,,80,54,2,28,1,260,,164,18,65
594466,,2,46,47,,0,1,6,11,,33,15,0,0,0,32,,20,3,9
594474,,0,25,31,,0,1,2,5,,57,3,1,8,0,36,,5,3,5
594482,,64,906,849,,20,32,98,258,,399,151,1,39,0,514,,251,54,86
594512,,0,25,20,,1,0,2,8,,6,17,0,1,0,16,,20,0,2
594521,,1,9,18,,3,0,0,0,,18,1,0,1,0,4,,6,3,0
594555,,7,96,50,,1,2,2,13,,34,18,1,2,0,63,,22,9,6
594563,,7,204,90,,3,7,2,28,,27,25,0,15,0,47,,85,1,20
594571,,4,77,57,,1,4,3,25,,31,24,1,10,1,53,,31,25,9
594580,,0,6,8,,0,1,3,1,,0,2,0,1,0,18,,5,4,1
594598,,0,25,12,,1,0,0,7,,18,4,0,7,0,8,,6,0,6
594601,,7,49,76,,0,2,3,26,,89,12,0,3,0,35,,17,4,3
594610,,2,49,50,,3,1,1,17,,57,10,0,9,0,42,,15,2,3
594628,,10,72,52,,3,4,1,4,,69,28,2,7,0,46,,20,2,2
594636,,0,26,17,,1,0,0,1,,0,3,0,1,0,13,,7,2,0
594644,,0,45,15,,1,0,0,3,,10,2,0,2,0,14,,3,0,3
594652,,0,10,1,,0,1,0,1,,3,12,0,12,0,19,,6,0,10
594679,,7,76,159,,1,6,8,28,,43,4,0,14,0,27,,23,4,5
594687,,2,36,13,,3,0,0,2,,13,9,1,5,0,24,,16,1,7
594695,,0,9,21,,0,1,2,6,,9,4,0,9,0,8,,6,0,1
594709,,2,122,51,,1,0,4,33,,45,43,0,10,0,101,,17,10,10
594725,,4,53,44,,2,5,0,9,,37,16,1,15,0,28,,26,0,2
594733,,0,30,28,,0,1,1,5,,6,4,0,3,1,29,,28,1,3
594741,,2,16,15,,0,0,0,4,,7,10,0,0,0,22,,5,2,2
594750,,2,64,53,,3,1,5,9,,55,6,0,8,0,20,,25,0,19
594768,,2,44,53,,4,7,5,20,,122,19,0,1,0,54,,7,7,5
594776,,0,26,10,,1,0,5,1,,41,7,0,7,0,68,,11,0,0
594784,,5,73,23,,0,3,4,11,,21,14,1,3,0,44,,26,1,9
594792,,1,13,12,,1,3,1,1,,0,9,0,12,0,18,,6,1,0
594806,,0,43,17,,1,0,2,7,,16,11,0,7,1,38,,8,5,4
594814,,3,27,13,,0,1,6,6,,12,4,0,8,0,25,,27,3,1
594822,,6,179,66,,0,6,4,25,,44,13,0,5,1,63,,57,6,11
594831,,1,36,21,,2,2,7,3,,21,3,0,7,0,26,,2,0,5
594849,,0,55,78,,1,12,2,11,,14,14,0,5,0,23,,23,1,3
594865,,0,21,11,,1,2,0,5,,12,1,0,9,0,21,,13,0,4
594873,,1,183,105,,2,6,1,16,,30,23,2,15,0,97,,49,15,17
594881,,8,145,110,,2,16,2,26,,40,37,2,28,0,140,,45,0,31
594890,,0,70,81,,2,0,1,11,,30,5,0,5,0,93,,33,1,12
594903,,0,50,17,,0,2,0,3,,11,22,0,5,0,27,,10,2,9
594911,,3,116,111,,1,4,8,17,,31,4,1,6,0,55,,19,6,14
594920,,5,186,126,,7,19,20,23,,91,20,0,26,1,55,,39,17,35
594938,,3,55,58,,8,9,4,17,,44,22,0,11,1,47,,28,4,8
