581976,,0,2,195,,2,5,0,1,0,,7,1,4,,1,5,,,0,0,24,73,134,3,112,8,3,16
581992,,0,0,25,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,4,12,1,1,22,3,0,1
582018,,0,1,298,,4,0,2,3,2,,7,1,20,,2,9,,,0,1,32,208,128,6,193,6,2,24
582026,,0,0,3,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,1,1,12,0,23,0,0,0
582034,,0,0,31,,1,0,0,0,0,,0,0,0,,1,2,,,0,0,2,12,15,3,11,0,0,1
582042,,0,0,34,,0,2,0,0,0,,2,2,0,,1,4,,,0,0,6,4,22,0,21,5,0,0
582069,,0,0,22,,1,0,0,6,0,,3,0,0,,0,0,,,0,0,10,9,14,0,13,0,0,0
582077,,0,0,35,,0,0,0,0,2,,0,0,0,,1,1,,,0,0,4,23,27,2,3,2,0,1
582085,,0,0,50,,0,0,0,0,0,,2,0,2,,0,0,,,0,0,22,20,96,1,33,11,0,2
582107,,1,1,25,,0,0,1,0,1,,1,0,1,,0,2,,,0,0,3,10,31,0,24,3,1,5
582115,,1,0,41,,7,0,0,0,0,,1,0,0,,0,1,,,0,0,0,19,41,1,28,1,0,0
582123,,0,0,23,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,10,14,0,16,1,0,2
582131,,0,0,96,,0,2,0,3,2,,0,0,3,,2,0,,,0,0,8,27,38,0,102,5,1,6
582158,,0,0,183,,4,0,0,5,3,,9,2,3,,2,3,,,0,0,152,101,143,2,187,2,1,13
582166,,0,0,164,,2,1,1,4,4,,5,1,3,,0,4,,,0,1,16,76,161,6,39,2,0,7
582174,,0,3,37,,0,0,0,1,0,,2,0,2,,0,0,,,0,0,0,1,9,0,21,1,0,2
582182,,0,1,141,,4,3,0,0,6,,2,1,9,,2,3,,,0,0,48,74,164,4,94,3,1,4
582191,,0,0,30,,1,0,0,0,0,,0,0,0,,0,1,,,0,0,7,8,7,0,54,1,1,1
582204,,0,0,26,,0,0,0,2,2,,1,1,1,,2,0,,,0,0,10,8,6,1,35,0,0,5
582212,,0,1,29,,1,0,0,0,0,,1,0,146,,1,5,,,0,0,10,17,26,2,4,0,1,3
582221,,0,0,40,,0,0,0,2,1,,2,0,0,,1,1,,,0,0,4,7,28,0,57,0,0,1
582239,,0,2,537,,6,4,3,2,14,,33,3,28,,2,29,,,1,2,78,348,417,14,239,19,9,41
582247,,0,0,192,,0,0,0,6,4,,10,0,3,,0,6,,,0,0,17,103,179,4,40,0,2,10
582255,,0,0,48,,0,1,0,2,0,,2,0,0,,0,0,,,0,0,6,24,33,1,23,3,1,0
582263,,0,0,48,,0,0,0,1,1,,1,0,0,,0,0,,,0,0,4,25,32,4,13,2,0,1
582271,,0,0,39,,0,1,0,5,1,,7,1,3,,0,3,,,0,0,22,19,18,0,105,1,0,10
582280,,0,0,32,,1,0,0,1,0,,0,0,2,,0,0,,,0,0,5,2,22,0,30,1,0,1
582298,,0,1,169,,6,2,0,3,1,,7,1,11,,0,3,,,0,0,25,65,119,9,50,2,0,4
582310,,1,1,69,,0,1,0,1,4,,0,2,4,,1,0,,,0,0,7,49,53,1,46,3,0,5
582328,,0,0,66,,1,0,0,0,3,,1,2,4,,0,4,,,0,0,13,31,55,0,91,1,0,6
582336,,1,0,85,,2,1,0,0,1,,2,0,2,,0,2,,,0,0,33,30,51,0,53,8,0,5
582344,,0,0,14,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,6,9,14,0,7,1,2,1
582352,,0,0,133,,0,1,0,1,1,,4,1,4,,0,0,,,0,1,123,77,92,3,69,3,0,6
582379,,0,0,32,,0,0,0,1,0,,2,1,2,,0,1,,,0,1,5,15,6,0,15,0,0,0
582395,,0,0,100,,0,0,0,2,2,,2,0,0,,0,3,,,0,0,10,36,31,1,23,2,1,7
582409,,0,0,76,,2,0,0,0,1,,1,0,2,,1,1,,,0,0,5,33,38,1,30,27,2,3
582417,,0,0,32,,0,0,0,2,0,,0,0,0,,1,2,,,0,0,20,17,14,1,59,2,2,3
582433,,0,0,44,,1,0,0,0,0,,0,0,1,,1,1,,,0,0,8,36,25,1,30,1,0,3
582441,,0,1,262,,1,1,2,2,6,,8,1,7,,1,2,,,0,0,38,178,189,8,93,17,4,15
582450,,0,0,17,,0,0,0,0,0,,0,0,2,,0,2,,,0,0,3,4,18,1,18,0,0,1
582468,,0,0,117,,2,0,0,1,2,,2,0,2,,1,0,,,0,0,81,9,56,1,56,1,0,4
582476,,0,0,116,,2,1,2,3,1,,2,0,0,,0,3,,,0,0,6,74,87,6,51,5,0,7
582484,,0,0,89,,0,0,0,0,2,,5,1,5,,0,6,,,0,1,39,51,60,1,97,1,1,3
582492,,0,0,15,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,3,21,25,1,27,2,0,1
582506,,0,0,19,,1,0,0,0,0,,0,0,0,,0,3,,,0,0,3,9,6,0,5,2,0,1
582531,,0,1,63,,0,0,0,0,6,,2,0,0,,0,3,,,0,0,7,25,43,0,32,4,0,3
582557,,0,0,56,,0,0,0,0,0,,1,0,0,,2,1,,,0,0,6,31,29,1,19,2,1,4
582565,,0,0,40,,0,0,0,0,0,,4,0,0,,0,2,,,0,0,0,20,25,0,2,3,0,1
582573,,1,0,82,,0,0,0,0,0,,2,0,2,,0,1,,,0,0,23,20,91,2,33,2,0,1
582581,,0,0,111,,1,0,0,0,0,,3,0,2,,0,2,,,0,0,7,33,53,1,51,5,0,6
582590,,1,0,71,,0,0,0,0,4,,2,0,3,,0,2,,,0,0,14,39,82,2,30,1,7,4
582603,,0,0,119,,2,0,1,0,4,,3,0,7,,0,6,,,0,0,51,67,119,2,66,2,5,5
582611,,0,0,28,,0,0,0,1,0,,0,0,4,,0,0,,,0,0,8,19,21,2,41,1,0,6
582620,,0,0,18,,0,0,0,1,0,,0,0,1,,0,0,,,0,0,1,25,32,0,12,1,0,0
582646,,2,1,510,,6,3,3,6,14,,12,5,8,,0,8,,,0,2,59,279,454,10,267,25,3,49
582654,,0,0,52,,1,0,0,0,1,,3,0,0,,0,0,,,1,0,7,28,67,4,39,2,1,1
582662,,1,0,25,,0,1,0,0,0,,3,0,0,,1,4,,,0,1,7,7,28,0,40,0,0,2
582671,,0,0,89,,1,1,0,1,1,,2,1,2,,1,2,,,0,0,16,30,60,1,23,0,0,2
582689,,0,0,59,,0,0,0,0,1,,0,0,2,,1,2,,,0,0,3,26,32,1,34,4,0,1
582701,,0,1,109,,0,1,1,2,1,,1,1,32,,5,1,,,0,0,22,47,149,2,98,5,0,8
582727,,0,0,45,,0,0,0,0,0,,0,0,0,,0,3,,,0,0,7,20,15,0,10,1,0,1
582735,,0,0,27,,0,0,0,0,0,,0,0,1,,0,1,,,0,0,0,2,3,0,6,0,0,0
582743,,0,0,62,,0,1,0,0,13,,3,0,8,,0,4,,,0,0,11,22,52,1,22,1,0,5
582751,,0,0,129,,0,2,0,0,1,,4,0,4,,0,2,,,0,1,3,32,86,0,69,19,3,2
582760,,0,0,30,,0,0,0,1,0,,0,0,2,,0,0,,,0,0,5,22,25,1,16,0,0,1
582778,,0,0,17,,0,0,0,0,0,,1,0,0,,0,0,,,0,0,1,5,16,1,5,0,0,1
582794,,0,1,151,,4,0,0,2,0,,16,1,12,,2,0,,,0,3,14,106,84,6,77,1,2,12
582808,,0,0,81,,0,0,0,0,3,,2,0,26,,1,2,,,0,0,7,42,97,3,14,2,0,3
582824,,0,3,346,,10,5,2,8,8,,4,4,80,,4,5,,,0,1,36,365,215,5,249,6,4,36
582832,,0,0,20,,1,0,0,0,0,,2,0,2,,0,2,,,0,0,4,8,33,2,20,1,0,0
582841,,0,0,136,,3,3,2,0,1,,1,1,5,,4,7,,,0,0,16,95,96,7,216,0,2,7
582859,,0,1,206,,5,0,0,5,5,,4,0,4,,1,13,,,0,0,166,193,170,4,141,7,6,10
582875,,0,0,42,,2,0,0,0,0,,4,0,1,,0,0,,,0,0,0,10,16,2,14,0,0,1
582883,,0,0,109,,1,1,0,2,1,,1,0,1,,0,1,,,0,0,11,67,72,3,49,3,0,6
582891,,0,0,38,,0,1,0,0,2,,0,0,3,,0,2,,,1,0,1,18,29,0,19,0,0,2
582913,,0,1,291,,3,0,0,2,7,,5,2,13,,1,5,,,0,4,12,140,143,3,142,5,6,15
582921,,0,0,86,,3,0,0,0,3,,2,4,3,,1,3,,,0,0,8,119,33,1,94,0,2,12
582930,,0,0,50,,0,0,0,2,5,,5,2,1,,0,7,,,0,0,4,48,98,1,34,5,2,6
582948,,0,0,138,,6,0,0,2,4,,1,0,1,,1,2,,,0,1,2,67,128,5,98,4,0,5
582956,,0,2,266,,9,3,1,4,5,,15,1,9,,7,5,,,0,2,22,219,231,8,118,13,3,15
582964,,0,2,62,,5,1,0,1,0,,3,3,3,,0,0,,,0,1,3,49,48,0,72,2,0,4
582972,,0,0,315,,1,1,0,0,3,,9,2,3,,0,3,,,0,0,1,137,77,0,62,3,1,3
582999,,0,0,49,,3,0,1,2,4,,1,0,8,,0,1,,,0,0,6,28,35,5,28,2,2,4
583014,,0,0,41,,0,0,0,0,0,,2,0,0,,0,1,,,0,0,2,12,23,0,13,1,0,0
583022,,0,0,47,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,5,33,29,0,17,2,0,1
583031,,1,0,136,,5,1,2,1,2,,13,4,3,,1,2,,,0,1,11,78,72,6,53,2,7,12
583057,,0,0,78,,1,0,0,0,1,,3,0,1,,0,2,,,0,0,33,45,61,4,40,0,0,2
583065,,0,0,68,,0,0,1,1,0,,2,1,3,,0,2,,,0,0,9,49,37,0,27,3,0,8
583081,,1,1,383,,7,5,0,3,3,,11,6,16,,4,5,,,0,2,44,274,265,13,258,9,3,55
583090,,0,0,29,,2,0,0,0,0,,1,1,0,,0,0,,,0,1,6,28,31,0,14,0,0,2
583111,,0,2,87,,1,1,0,1,3,,4,0,4,,1,1,,,0,0,7,47,95,1,81,10,0,6
583120,,5,0,1169,,21,7,5,13,18,,20,10,36,,6,13,,,0,7,60,843,1425,25,589,30,13,93
583154,,0,0,51,,0,0,0,0,0,,1,0,0,,0,2,,,0,0,3,26,28,2,18,6,0,1
583171,,0,0,94,,0,1,1,2,2,,3,0,3,,1,0,,,0,0,6,64,40,1,44,4,1,15
583189,,0,1,103,,1,0,0,4,2,,1,1,5,,0,8,,,0,0,16,66,38,4,192,4,0,9
583197,,0,0,78,,0,2,1,1,0,,3,0,3,,0,1,,,0,0,10,50,58,3,57,2,0,9
583201,,0,0,61,,3,1,0,0,0,,4,0,4,,1,0,,,0,0,23,55,108,2,50,0,2,4
583219,,0,0,107,,6,0,0,0,3,,3,0,5,,1,2,,,0,0,13,96,80,4,111,1,0,6
583227,,0,0,85,,1,0,0,0,0,,2,0,6,,0,5,,,0,0,16,47,56,1,114,4,2,2
583235,,0,0,77,,2,0,0,0,0,,6,1,1,,1,1,,,0,3,4,38,100,1,13,4,1,4
583243,,0,0,18,,1,0,0,0,3,,2,0,0,,0,1,,,0,1,7,19,46,10,8,1,0,0
583251,,5,5,1471,,20,22,2,13,25,,66,11,45,,5,9,,,3,13,83,1098,869,35,515,56,9,101
583260,,0,0,102,,2,0,1,0,0,,7,0,1,,1,2,,,0,1,5,74,61,1,95,2,2,2
583278,,0,0,26,,0,0,1,0,0,,1,0,0,,0,3,,,0,0,2,15,7,3,10,0,1,1
583286,,0,1,199,,4,0,0,2,4,,7,0,7,,7,5,,,0,0,12,183,110,10,173,4,8,23
583294,,0,0,53,,0,0,0,0,0,,1,0,0,,0,0,,,0,0,4,5,23,0,21,0,1,3
583308,,0,0,21,,0,0,0,0,1,,0,0,0,,0,0,,,0,0,1,9,7,0,14,1,1,1
583316,,0,0,76,,0,0,1,0,2,,0,0,1,,1,0,,,0,0,0,24,33,1,26,2,0,2
583324,,0,3,53,,4,1,2,1,3,,2,0,1,,1,1,,,0,0,6,16,88,4,54,2,0,2
583332,,0,2,70,,1,2,0,0,0,,5,0,0,,0,0,,,0,0,4,17,45,4,19,2,0,3
583341,,0,0,151,,0,2,0,2,1,,3,4,2,,0,3,,,0,0,4,77,70,3,74,2,3,3
583359,,0,0,114,,0,0,0,0,0,,1,0,1,,3,3,,,0,0,6,31,43,2,40,1,0,3
583367,,0,1,95,,0,0,0,0,0,,4,0,4,,0,1,,,0,0,1,38,105,3,29,4,0,3
583375,,2,0,69,,0,0,0,1,0,,2,2,1,,0,1,,,0,0,17,31,44,4,61,1,0,5
583383,,0,0,149,,4,2,1,1,2,,4,2,8,,0,4,,,0,0,36,132,145,9,119,11,2,23
583391,,2,1,542,,8,5,0,8,5,,13,1,19,,2,3,,,0,1,46,447,287,18,229,15,9,74
583405,,1,0,429,,3,2,0,3,5,,22,1,14,,1,5,,,0,1,63,290,213,9,205,6,7,33
583413,,0,0,210,,5,1,1,2,2,,5,0,7,,4,2,,,1,0,14,136,143,2,97,1,0,17
583421,,0,0,127,,3,1,0,2,2,,7,4,2,,0,7,,,0,0,11,102,83,5,75,8,3,18
583430,,2,0,121,,1,1,1,0,1,,5,0,3,,0,9,,,0,1,9,89,62,6,94,1,0,5
583448,,1,0,114,,5,0,0,1,2,,1,0,4,,0,5,,,1,0,10,83,50,4,231,5,3,3
583456,,0,0,74,,1,1,0,0,1,,1,0,1,,1,2,,,0,1,1,78,29,4,51,2,3,5
583464,,0,0,2,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,3,0,1,19,0,0,2
583472,,0,0,52,,2,1,1,0,0,,0,0,0,,1,1,,,0,0,0,19,40,8,8,2,0,3
583481,,0,0,147,,3,0,0,0,2,,7,0,2,,0,5,,,0,0,8,50,69,2,37,7,0,2
583499,,0,0,50,,0,0,0,0,2,,0,0,2,,0,6,,,0,0,1,13,16,6,43,0,1,4
583502,,2,0,80,,4,0,0,1,2,,6,0,3,,2,1,,,0,1,4,40,134,2,44,4,1,7
583511,,0,1,107,,1,0,0,0,0,,1,2,5,,0,2,,,0,0,5,72,61,6,74,2,0,3
583529,,1,0,28,,1,0,0,2,0,,3,0,2,,0,0,,,0,0,0,26,21,4,1,0,0,0
583537,,0,1,176,,1,0,0,0,3,,3,0,2,,0,6,,,0,1,27,104,145,7,133,4,1,14
583545,,0,1,103,,1,0,0,0,5,,11,0,7,,1,3,,,0,1,9,72,58,3,70,7,1,10
583553,,0,0,135,,0,2,0,3,1,,10,0,7,,1,2,,,1,3,37,58,80,8,77,5,0,12
583561,,2,0,374,,2,1,0,3,3,,15,3,33,,2,13,,,1,2,33,213,135,6,324,5,4,33
583588,,0,0,531,,5,1,2,12,5,,18,2,45,,7,11,,,2,3,47,224,935,13,167,15,1,35
583596,,1,0,174,,6,1,1,3,4,,3,2,15,,3,3,,,0,0,12,184,91,9,180,3,1,7
583600,,0,0,101,,4,1,0,0,0,,3,0,2,,1,0,,,0,0,4,88,36,8,57,2,0,11
583634,,1,1,126,,1,0,1,3,7,,1,0,4,,1,26,,,0,0,26,110,95,3,125,1,0,18
583651,,0,0,41,,0,0,0,1,1,,1,0,2,,1,0,,,0,0,7,35,19,2,46,0,0,0
583669,,1,0,142,,3,0,0,0,3,,4,0,4,,0,0,,,0,1,21,65,38,2,39,1,1,10
583677,,0,0,215,,1,1,2,7,4,,8,1,11,,1,4,,,0,0,80,224,214,5,254,2,5,22
583685,,0,0,64,,0,0,0,0,2,,3,2,5,,0,8,,,0,1,15,101,62,5,134,2,6,11
583693,,0,0,73,,0,2,0,1,1,,4,2,4,,2,1,,,0,0,1,44,43,2,13,2,1,2
583707,,0,0,145,,3,1,0,0,1,,2,0,9,,0,4,,,0,1,4,88,75,7,58,4,1,12
583715,,0,0,79,,1,0,0,1,0,,5,0,1,,0,0,,,0,0,12,21,118,5,73,4,1,6
583723,,1,1,78,,1,0,0,3,0,,1,0,2,,0,3,,,0,0,2,26,62,5,22,0,1,5
583731,,0,0,100,,0,4,0,3,1,,6,2,0,,0,7,,,0,1,5,89,78,7,85,4,4,12
583740,,0,0,102,,1,1,1,5,3,,3,1,8,,0,2,,,1,1,5,54,82,2,27,3,0,9
583758,,0,1,421,,3,1,2,7,14,,26,2,16,,4,4,,,0,0,40,330,228,23,284,16,7,35
583766,,0,0,150,,5,0,0,1,2,,0,1,4,,0,1,,,0,0,17,97,94,5,108,7,4,8
583774,,0,0,75,,1,0,0,0,0,,2,0,5,,0,0,,,0,1,11,47,55,3,49,2,0,9
583782,,6,1,703,,116,1,1,6,9,,33,11,19,,9,5,,,0,1,42,543,586,20,286,18,9,62
583791,,0,0,101,,0,3,1,0,2,,2,2,2,,1,8,,,0,0,12,89,30,0,41,3,3,20
583804,,1,1,47,,1,0,0,0,0,,2,0,0,,1,3,,,0,0,2,31,48,3,42,0,0,2
583821,,1,0,84,,0,2,0,3,1,,4,0,21,,1,0,,,0,0,11,81,55,0,42,5,3,9
583839,,1,0,247,,7,4,0,2,3,,5,4,2,,2,7,,,0,2,23,209,159,4,135,4,5,18
583847,,0,0,91,,0,0,0,2,5,,0,0,1,,0,1,,,0,0,2,48,42,7,41,1,0,5
583855,,0,0,85,,0,0,0,3,1,,6,1,1,,1,4,,,0,1,14,80,79,3,106,3,1,14
583863,,0,0,149,,2,0,0,1,1,,5,0,3,,0,0,,,0,1,54,70,41,3,224,1,4,11
583880,,1,0,61,,2,0,0,0,0,,0,0,0,,5,1,,,0,2,4,43,43,2,48,3,2,3
583898,,6,1,228,,2,4,0,0,2,,5,7,9,,2,7,,,0,1,18,151,150,4,210,5,2,29
583901,,1,0,41,,1,0,0,0,1,,1,0,0,,0,2,,,0,0,5,25,51,0,42,1,0,1
583910,,0,2,382,,2,6,3,9,3,,6,5,14,,5,4,,,0,4,29,261,134,12,430,13,4,22
583928,,1,1,103,,1,0,0,0,1,,5,0,0,,0,2,,,0,0,0,24,78,0,25,5,1,0
583936,,0,1,213,,5,0,0,1,0,,8,0,4,,2,3,,,0,0,11,67,108,7,101,5,3,6
583944,,0,0,31,,0,0,0,1,0,,1,0,0,,0,0,,,1,0,5,18,29,1,14,0,2,4
583952,,2,2,849,,16,6,4,15,29,,17,12,41,,1,12,,,0,1,114,760,420,42,809,18,15,70
583961,,0,0,75,,0,0,0,0,1,,3,0,2,,0,1,,,0,0,6,60,51,1,40,0,1,4
583979,,0,0,203,,1,1,0,5,4,,4,7,21,,1,10,,,0,0,15,135,83,8,154,4,3,14
583987,,0,0,161,,4,2,1,2,1,,7,1,3,,1,2,,,0,0,18,135,74,8,60,2,3,11
583995,,1,0,135,,1,1,1,6,5,,3,0,2,,0,3,,,0,0,9,99,121,1,148,6,1,8
584002,,1,4,1454,,10,3,9,13,10,,50,5,29,,9,13,,,0,2,79,818,736,25,657,21,27,135
584011,,0,0,47,,0,1,0,1,2,,0,0,1,,0,6,,,0,0,5,35,21,3,62,1,3,3
584029,,1,3,206,,3,7,0,3,10,,5,2,5,,4,3,,,2,1,14,278,95,13,201,10,3,16
584037,,1,0,124,,3,0,1,3,0,,9,1,3,,0,1,,,0,0,119,107,98,2,193,3,2,3
584045,,2,1,368,,3,3,0,5,16,,18,6,7,,6,33,,,0,1,34,283,219,8,385,13,6,31
584053,,0,0,47,,0,0,0,1,1,,1,1,0,,0,6,,,0,0,1,11,38,1,31,1,1,1
584061,,0,1,84,,0,0,0,1,4,,2,0,0,,2,1,,,0,0,5,45,51,6,69,2,2,5
584070,,0,0,23,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,22,16,0,9,0,0,0
584096,,0,0,51,,3,0,1,2,2,,0,0,2,,0,5,,,0,0,35,48,37,4,141,2,1,8
584100,,2,3,414,,7,4,1,7,5,,11,2,11,,2,6,,,0,1,36,267,235,12,252,14,7,40
584118,,1,0,104,,3,3,0,0,0,,1,1,1,,1,8,,,0,0,7,108,107,3,43,2,3,8
584126,,1,1,146,,1,0,1,1,4,,3,5,5,,2,7,,,0,0,31,120,117,5,115,10,4,9
584134,,0,0,24,,0,0,0,2,0,,3,0,0,,3,0,,,0,1,3,27,5,0,7,0,0,1
584142,,1,0,134,,1,0,1,4,1,,3,0,2,,4,2,,,0,1,24,144,85,11,61,9,5,14
584151,,0,2,102,,1,0,0,1,2,,13,0,0,,2,0,,,0,0,10,95,42,0,52,0,1,4
584169,,0,0,26,,0,0,0,1,0,,0,0,4,,0,0,,,0,0,5,31,19,0,5,1,0,3
584177,,0,2,93,,3,5,0,3,0,,5,3,5,,3,8,,,0,0,10,51,73,2,87,7,0,6
584185,,0,0,109,,6,0,3,1,0,,3,0,3,,0,1,,,0,0,7,42,112,2,68,5,0,5
584193,,0,0,16,,0,0,0,0,0,,2,0,0,,0,0,,,0,0,0,0,3,0,11,0,0,0
584207,,3,1,363,,3,1,1,9,4,,26,1,16,,3,4,,,0,0,70,163,364,12,71,39,6,33
584215,,0,0,144,,1,1,0,4,4,,3,1,2,,2,6,,,0,0,12,117,188,6,90,1,3,14
584223,,3,1,546,,6,0,4,3,4,,10,2,15,,6,5,,,0,4,25,283,650,13,162,28,3,26
584231,,0,0,182,,2,2,0,0,5,,3,0,10,,2,4,,,0,0,27,177,147,10,126,8,7,17
584240,,2,0,76,,0,0,4,0,1,,2,0,3,,0,6,,,0,0,12,35,71,5,123,3,4,12
584266,,0,0,217,,1,1,0,0,3,,3,0,7,,1,9,,,0,3,13,93,95,8,87,8,4,20
584274,,0,0,46,,2,0,0,1,0,,0,0,0,,1,2,,,0,0,2,36,29,2,21,2,0,5
584282,,0,3,440,,18,3,0,5,8,,12,2,21,,3,4,,,0,0,60,374,287,24,224,13,8,30
584291,,10,14,3337,,34,26,15,24,50,,94,15,75,,11,37,,,4,8,382,2811,2454,50,1618,57,53,246
584304,,0,0,40,,2,1,0,0,0,,0,0,0,,0,9,,,0,0,6,55,52,2,14,3,1,5
584321,,0,0,90,,0,0,0,2,4,,4,1,3,,3,6,,,0,2,17,59,88,3,169,2,3,8
584339,,0,0,85,,4,0,1,0,0,,6,1,0,,1,2,,,0,1,21,51,87,1,87,4,0,4
584347,,1,0,152,,5,1,0,2,3,,1,2,0,,1,14,,,0,1,16,177,111,9,161,4,0,2
584355,,0,0,58,,0,1,0,1,0,,0,0,0,,0,4,,,0,1,2,26,85,5,21,1,1,1
584363,,1,0,117,,2,4,0,1,0,,1,1,2,,0,5,,,0,2,23,109,84,5,122,3,4,6
584371,,1,0,151,,1,7,0,1,0,,3,3,6,,1,112,,,0,3,25,94,236,10,55,2,1,23
584380,,1,0,82,,2,1,0,3,0,,0,0,0,,1,6,,,0,0,27,47,165,2,15,3,0,5
584401,,0,0,59,,1,0,0,2,0,,9,0,1,,0,6,,,0,0,5,32,86,2,26,1,0,2
584410,,0,0,36,,2,0,0,1,1,,0,1,0,,0,9,,,0,0,3,16,71,1,11,1,3,4
584428,,0,0,232,,3,0,5,3,3,,1,1,2,,1,37,,,0,0,52,114,192,7,116,4,10,22
584436,,0,0,49,,0,2,2,0,1,,2,0,0,,0,3,,,0,0,3,31,52,0,19,0,0,3
584444,,5,0,165,,4,19,3,4,5,,1,1,6,,4,22,,,0,1,14,157,206,10,74,5,4,5
584452,,0,0,109,,1,0,1,1,0,,3,0,1,,0,3,,,0,0,54,111,86,4,160,1,4,1
584461,,0,0,86,,0,4,0,0,1,,5,0,2,,0,3,,,1,1,11,57,88,14,61,1,1,9
584479,,0,1,53,,0,0,0,0,0,,3,0,0,,0,6,,,0,1,12,33,68,1,15,2,0,8
584487,,0,0,156,,2,2,0,1,1,,3,0,3,,0,9,,,0,1,82,103,222,0,140,2,3,11
584495,,1,2,853,,9,5,6,3,17,,18,1,17,,5,9,,,0,2,112,666,480,26,380,26,11,59
584517,,1,0,101,,3,0,1,0,4,,2,0,13,,3,10,,,0,0,3,69,35,5,76,1,1,2
584525,,0,0,50,,0,0,0,4,1,,1,0,6,,0,5,,,1,0,9,26,71,1,14,5,0,3
584541,,0,0,48,,1,0,0,1,1,,0,0,0,,1,4,,,0,0,10,52,66,4,26,2,0,2
584550,,0,0,297,,3,6,3,3,3,,7,0,15,,5,11,,,0,2,37,246,248,5,170,3,1,21
584568,,2,1,325,,3,1,2,5,2,,0,0,5,,1,15,,,0,0,33,148,148,18,267,16,1,20
584576,,0,1,215,,4,4,1,3,4,,3,1,3,,0,10,,,0,0,21,236,283,4,83,3,3,13
584584,,0,0,207,,0,2,0,2,1,,0,0,1,,0,0,,,0,1,30,72,117,10,87,3,2,7
584592,,2,3,169,,0,2,1,4,2,,11,0,3,,4,9,,,0,0,12,80,121,17,178,5,0,8
584622,,1,2,480,,5,1,0,3,5,,12,2,39,,1,9,,,1,2,116,383,232,11,315,7,8,22
584631,,2,0,220,,3,6,0,3,3,,2,2,8,,0,5,,,0,1,253,152,232,6,94,4,0,14
584649,,1,0,987,,18,30,0,6,9,,15,4,19,,2,45,,,0,3,89,836,993,18,452,22,15,71
584657,,0,0,66,,2,1,0,0,0,,1,0,2,,0,10,,,0,0,6,47,70,2,7,1,1,0
584665,,0,2,332,,3,7,1,2,7,,10,5,6,,0,57,,,1,0,21,242,209,7,239,5,7,15
584673,,1,1,126,,3,7,1,1,3,,7,0,4,,0,9,,,0,1,18,143,77,4,218,2,7,10
584681,,0,0,72,,2,0,0,3,0,,0,1,0,,0,7,,,0,0,14,32,55,6,28,3,0,3
584703,,0,0,58,,2,1,0,0,0,,1,0,9,,0,12,,,0,0,5,89,65,1,90,2,0,4
584711,,0,0,119,,0,0,2,1,4,,4,1,2,,0,1,,,0,0,16,29,67,8,121,1,0,9
584720,,0,0,127,,1,3,0,5,4,,6,2,6,,2,4,,,0,0,19,134,69,6,144,1,5,9
584746,,0,0,153,,0,5,0,3,5,,1,0,1,,4,20,,,0,0,13,59,123,4,66,5,3,10
584754,,0,0,20,,0,8,0,1,2,,0,0,0,,1,0,,,0,0,2,14,53,1,4,0,0,4
584762,,0,1,70,,0,0,0,0,0,,5,0,2,,0,8,,,0,0,10,51,104,16,35,3,4,4
584771,,0,2,85,,0,1,0,0,2,,5,0,0,,0,8,,,0,0,5,34,86,4,24,2,0,2
584789,,0,0,88,,3,5,0,0,0,,3,0,1,,0,9,,,0,0,5,83,80,6,56,2,4,6
584797,,0,1,315,,4,6,0,5,4,,8,1,7,,3,16,,,1,1,47,309,266,7,225,8,6,42
584801,,2,2,547,,5,5,9,12,10,,17,1,7,,4,4,,,0,1,14,384,469,195,194,9,9,47
584819,,0,0,96,,2,1,0,2,4,,9,0,2,,1,7,,,0,1,7,63,97,9,123,5,2,7
584835,,1,0,98,,0,0,1,2,3,,11,0,0,,0,6,,,0,1,7,24,109,5,32,2,0,3
584843,,0,0,104,,4,0,0,0,3,,8,0,4,,3,3,,,0,0,7,56,130,23,108,0,0,8
584851,,0,0,89,,0,0,0,0,1,,1,0,0,,0,2,,,0,0,6,66,161,4,17,2,0,5
584860,,0,2,248,,1,5,1,0,5,,5,3,3,,0,6,,,0,3,29,213,127,14,129,3,8,22
584878,,0,0,110,,1,6,0,0,0,,5,0,3,,0,2,,,0,0,11,43,145,0,25,3,8,4
584894,,2,0,77,,0,0,0,0,3,,0,0,0,,0,10,,,0,0,15,57,75,8,38,2,1,6
584908,,0,2,78,,0,0,2,0,0,,2,1,18,,0,12,,,0,0,22,67,89,6,29,1,3,7
584916,,0,0,84,,0,2,0,1,0,,0,2,1,,0,6,,,0,1,7,64,93,0,33,2,0,1
584924,,0,2,134,,2,1,0,2,4,,3,0,5,,0,7,,,0,0,13,92,118,8,116,4,6,12
584932,,0,1,282,,1,1,1,4,7,,3,3,1,,3,11,,,0,1,27,80,140,8,362,15,4,18
584941,,2,3,235,,5,2,0,4,3,,10,1,4,,0,7,,,0,0,25,207,305,5,175,1,3,26
584959,,0,0,116,,1,1,0,0,5,,1,1,2,,0,5,,,0,0,11,88,164,1,108,2,3,1
