500054,12529,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
587168,245,0,0,58,,0,2,0,2,1,,2,0,1,,3,2,,,0,0,18,32,99,0,14,5,1,7
587176,63,0,0,20,,0,0,0,0,0,,0,0,4,,0,2,,,0,1,4,19,24,0,8,1,0,2
587184,19,0,0,13,,0,0,0,1,0,,0,0,0,,0,2,,,0,0,0,4,11,1,18,0,0,2
587192,47,0,0,15,,0,1,0,0,0,,0,0,0,,0,1,,,0,0,0,25,11,0,15,1,1,0
587206,19,0,0,12,,0,0,0,2,1,,0,0,0,,0,2,,,0,0,3,4,6,2,11,2,0,0
587214,15,0,0,14,,0,0,0,0,0,,0,0,1,,1,6,,,0,0,0,3,2,0,7,0,0,0
587222,35,0,0,25,,0,0,0,0,0,,0,0,0,,0,1,,,0,1,6,21,14,0,13,0,0,0
587231,12,0,0,18,,1,0,0,0,0,,0,0,0,,0,0,,,0,0,0,5,2,0,5,0,0,0
587249,126,0,0,64,,0,1,1,2,1,,1,0,1,,1,11,,,0,2,4,28,62,1,50,2,0,10
587257,38,0,0,31,,0,0,0,0,0,,2,0,0,,0,0,,,0,0,1,9,12,2,4,0,1,0
587265,41,2,0,40,,1,0,0,0,0,,0,0,0,,2,7,,,0,0,0,16,11,1,19,0,0,2
587273,83,0,0,32,,1,0,0,0,0,,2,0,0,,0,1,,,0,0,8,30,31,0,9,3,6,2
587281,21,0,0,15,,0,0,0,0,1,,1,0,0,,0,0,,,0,0,0,13,17,0,8,4,0,1
587290,65,0,0,48,,0,0,0,2,0,,1,0,0,,0,4,,,0,0,6,15,34,0,11,1,0,4
587303,24,0,0,10,,0,0,0,0,0,,4,0,0,,0,3,,,0,0,1,3,9,0,16,0,1,0
587320,22,0,0,25,,2,0,0,0,0,,2,0,1,,1,4,,,0,0,3,8,24,0,9,0,1,1
587338,43,0,0,37,,0,0,0,0,0,,3,0,0,,0,1,,,0,0,1,12,26,0,10,1,0,0
587346,552,2,0,252,,2,5,0,1,7,,1,0,5,,3,23,,,0,0,26,106,164,0,232,0,8,16
587354,48,0,1,32,,1,0,0,0,0,,5,0,0,,0,2,,,0,0,0,19,22,10,36,1,1,1
587362,43,0,0,29,,0,0,1,1,1,,1,0,1,,1,2,,,0,0,1,8,31,0,17,0,2,2
587371,11,0,1,17,,1,1,0,1,0,,1,0,1,,0,1,,,0,0,3,7,15,0,5,0,0,2
587389,41,0,0,28,,0,0,0,0,0,,0,0,0,,0,0,,,0,1,0,15,37,0,45,1,0,4
587397,54,2,0,47,,0,1,0,1,0,,2,0,0,,0,2,,,0,0,7,21,19,1,30,0,1,2
587401,266,2,0,107,,0,2,0,3,2,,0,0,1,,3,5,,,0,0,33,74,55,0,38,3,0,12
587419,19,0,0,6,,1,0,0,2,0,,1,0,0,,0,0,,,0,0,5,7,1,0,12,0,1,0
587427,128,0,0,60,,0,3,0,0,0,,2,1,2,,0,0,,,0,0,4,38,40,0,46,0,0,6
587435,214,0,2,64,,5,1,0,0,0,,3,0,0,,0,3,,,0,0,5,41,60,0,19,4,2,4
587443,64,0,0,41,,1,1,0,2,0,,0,0,4,,0,3,,,0,1,3,8,25,1,34,2,0,1
587451,11,0,0,19,,0,0,0,0,0,,0,0,0,,2,0,,,0,0,3,12,7,0,7,1,4,1
587460,33,0,0,21,,0,0,0,0,1,,0,0,0,,0,2,,,0,0,2,8,27,0,12,0,0,2
587478,779,1,0,364,,11,6,1,6,3,,5,1,9,,1,9,,,0,2,71,184,181,1,293,11,9,18
587486,128,0,0,93,,2,1,0,1,0,,2,0,4,,1,0,,,0,0,8,68,38,0,65,2,2,8
587494,50,1,0,27,,0,0,0,0,1,,0,0,0,,0,5,,,0,0,3,41,14,0,20,0,2,2
587508,57,0,0,19,,2,0,0,0,0,,1,0,0,,0,0,,,0,0,0,35,21,0,7,1,3,4
587516,47,0,0,26,,0,0,0,0,0,,1,0,1,,0,2,,,0,0,1,14,5,0,37,0,0,3
587524,35,0,0,26,,0,0,0,0,0,,0,2,1,,0,0,,,0,0,1,12,13,0,12,0,0,0
587532,56,0,0,21,,0,0,0,0,1,,2,0,0,,0,1,,,0,0,3,21,28,0,10,0,1,4
587541,270,1,0,117,,2,0,0,1,0,,6,0,3,,2,5,,,0,2,16,86,114,4,78,5,5,9
587559,29,0,0,20,,0,0,0,0,0,,0,0,0,,0,0,,,0,1,3,6,12,4,14,2,0,1
587567,64,1,0,28,,1,0,0,0,1,,0,1,0,,0,1,,,0,0,4,17,25,1,23,1,0,5
587575,39,0,0,26,,0,1,0,4,2,,3,0,0,,0,1,,,0,0,2,23,20,0,35,0,4,6
587583,96,0,0,14,,1,0,0,0,0,,3,0,0,,1,12,,,0,0,4,26,25,0,18,0,0,2
587591,198,0,0,116,,4,0,0,2,5,,4,1,0,,0,9,,,0,3,15,63,67,3,87,5,7,16
587605,45,0,0,22,,0,0,0,0,0,,2,0,0,,0,4,,,0,0,0,8,16,1,26,0,1,1
587613,13,0,0,10,,0,1,0,0,0,,0,0,0,,0,1,,,0,0,0,12,2,0,15,0,0,0
587621,36,0,0,32,,0,0,0,1,1,,0,0,2,,0,2,,,0,0,1,25,26,0,20,0,0,7
587630,7,0,0,19,,0,0,0,0,0,,3,0,0,,0,0,,,0,0,0,12,10,0,3,0,0,0
587648,18,0,0,9,,0,0,0,1,0,,0,0,0,,0,0,,,0,0,1,14,11,0,14,2,0,0
587656,23,0,0,17,,2,0,0,0,0,,1,0,0,,1,0,,,0,0,0,6,9,0,9,1,0,0
587664,15,0,0,24,,0,0,0,0,0,,1,0,0,,0,9,,,0,0,4,5,43,0,15,0,0,0
587672,35,1,0,24,,0,0,0,0,0,,0,0,0,,0,6,,,0,0,1,3,24,0,8,0,0,0
587681,124,0,0,67,,7,0,0,0,1,,1,0,3,,0,4,,,0,0,4,33,38,1,46,0,0,4
587699,29,0,0,23,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,3,0,11,0,9,0,0,0
587702,49,0,0,21,,0,0,0,0,0,,1,0,0,,0,0,,,0,0,1,17,15,0,16,0,1,0
587711,1587,3,1,655,,11,18,7,5,8,,22,1,10,,4,30,,,1,2,61,405,524,2,369,12,14,78
587729,291,0,0,120,,2,1,0,7,0,,8,3,1,,1,8,,,0,1,8,103,100,4,30,3,2,7
587737,13,0,0,19,,1,0,0,0,0,,1,0,0,,1,2,,,0,0,2,1,9,0,15,0,0,1
587745,256,0,0,104,,0,1,0,0,3,,1,0,0,,0,3,,,0,0,7,60,74,0,58,3,0,6
587753,34,0,0,17,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,7,8,0,16,0,0,1
587761,89,0,0,27,,0,0,0,3,1,,1,0,0,,1,1,,,0,0,1,13,13,0,22,3,0,0
587770,15,0,0,21,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,0,2,9,0,16,0,1,0
587788,109,0,1,67,,1,2,0,0,1,,0,0,1,,1,1,,,0,0,5,69,25,1,14,1,0,3
587796,82,1,0,58,,4,1,0,1,2,,1,0,1,,0,5,,,0,2,15,30,70,0,23,0,0,7
587800,49,0,1,18,,0,0,0,1,1,,0,0,0,,1,3,,,0,0,6,10,31,1,19,1,4,0
587818,66,0,0,39,,18,1,0,0,0,,3,0,2,,0,2,,,0,0,5,40,28,0,33,0,0,0
587826,16,0,0,14,,0,0,0,1,1,,1,0,0,,0,1,,,0,0,1,18,4,0,14,0,3,2
587834,46,0,0,30,,1,3,0,0,1,,0,0,3,,1,2,,,0,0,10,26,13,0,26,1,0,0
587842,48,0,1,37,,0,13,1,0,1,,0,0,2,,0,6,,,0,0,18,18,26,0,39,0,0,2
587851,16,0,0,12,,3,2,0,0,0,,0,0,0,,0,2,,,0,0,0,9,14,0,5,1,0,0
587869,33,0,0,8,,0,0,0,0,0,,1,0,0,,0,4,,,0,0,1,11,15,0,13,7,0,0
587877,12,0,1,8,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,2,11,0,18,1,0,0
587885,46,0,0,51,,0,0,1,1,1,,1,0,0,,5,0,,,0,0,6,21,29,0,37,2,0,1
587893,41,0,0,29,,0,0,0,0,0,,0,0,0,,0,3,,,0,0,9,11,11,0,7,0,0,0
587907,54,0,0,26,,1,0,0,1,0,,0,0,0,,0,4,,,0,0,2,25,28,0,12,0,2,0
587915,38,0,0,19,,0,0,0,1,0,,1,0,3,,0,1,,,0,0,3,12,13,0,40,1,1,3
587923,174,0,0,75,,0,5,1,1,4,,4,0,0,,3,1,,,0,0,10,38,82,1,74,5,0,12
587931,328,0,0,120,,3,6,1,0,0,,1,0,9,,1,2,,,0,0,9,83,108,0,53,1,2,9
587940,14,0,0,10,,0,3,0,0,0,,2,0,0,,0,0,,,0,0,1,13,12,2,6,1,1,1
587958,87,0,1,51,,0,0,0,0,0,,2,0,3,,0,5,,,0,0,3,45,53,0,18,0,1,3
587974,51,0,0,42,,0,1,4,0,2,,0,0,0,,0,5,,,0,0,4,23,17,0,34,0,0,4
587982,76,0,0,24,,1,0,0,1,0,,3,0,5,,2,0,,,0,1,4,21,35,0,6,0,0,1
587991,26,0,0,8,,0,0,0,0,0,,2,0,0,,0,0,,,0,0,0,7,7,0,3,2,1,0
588008,36,0,0,41,,0,0,0,0,0,,0,0,0,,2,1,,,0,0,4,7,33,0,10,1,2,4
588016,8,0,0,23,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,4,6,36,2,5,0,0,3
588024,2028,7,7,819,,27,12,0,10,15,,22,2,6,,8,11,,,0,3,58,641,461,16,478,28,22,84
588032,1971,0,1,755,,124,10,3,9,4,,27,1,19,,10,10,,,0,3,109,477,602,7,405,20,9,64
588041,35,0,0,20,,0,0,1,0,0,,0,0,0,,0,3,,,0,0,0,8,18,0,7,1,0,1
588059,22,0,0,14,,1,0,0,0,0,,1,0,0,,0,0,,,0,0,1,13,12,0,16,0,1,0
588067,26,0,0,16,,1,0,0,0,0,,0,0,0,,0,2,,,0,0,2,15,2,1,24,1,0,0
588075,39,0,0,55,,2,0,0,0,0,,1,0,0,,0,0,,,0,0,4,17,31,0,18,0,0,3
588083,20,0,0,19,,0,0,0,0,2,,0,0,0,,2,0,,,0,0,1,4,16,0,15,1,0,0
588091,14,0,0,5,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,9,0,0,2,0,0,0
588105,3,0,0,14,,1,0,0,0,0,,0,0,0,,0,1,,,0,0,0,6,6,0,10,1,1,0
588113,392,0,4,170,,2,2,3,2,0,,10,0,1,,1,15,,,0,0,28,138,76,3,82,7,11,19
588121,167,0,0,90,,2,0,0,0,1,,3,0,4,,2,6,,,0,0,3,71,76,0,34,1,0,11
588130,24,0,0,29,,1,0,0,0,0,,1,0,0,,0,2,,,0,0,4,23,15,0,16,1,2,2
588148,30,0,0,13,,0,0,1,0,0,,1,0,0,,0,3,,,0,0,0,17,4,0,18,0,0,4
588156,93,0,1,36,,1,3,0,0,0,,0,0,1,,0,8,,,0,0,1,25,22,0,7,2,0,1
588164,11,0,0,18,,0,0,0,0,0,,0,0,2,,1,1,,,0,0,0,4,2,0,3,1,0,3
588172,228,0,0,95,,2,2,0,4,1,,1,0,4,,1,3,,,0,0,6,61,47,1,46,1,2,14
588181,94,0,0,42,,0,0,0,1,0,,0,0,0,,0,4,,,0,0,6,28,25,0,53,2,0,2
588199,33,0,0,17,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,0,12,8,0,18,1,0,0
588202,54,0,0,33,,1,1,0,0,0,,0,0,0,,0,1,,,0,0,7,14,21,0,30,1,0,0
588211,26,0,0,23,,0,0,0,3,0,,1,0,0,,0,6,,,0,0,2,14,14,0,29,0,0,6
588229,12,0,0,5,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,9,14,0,6,0,0,0
588237,57,0,0,40,,0,0,0,0,0,,6,0,0,,0,2,,,0,0,7,10,15,0,33,0,0,1
588245,5,0,0,0,,0,0,0,0,1,,0,0,0,,3,1,,,0,0,1,2,19,1,23,0,0,0
588253,80,0,0,64,,2,4,0,0,1,,1,0,0,,2,9,,,0,0,1,35,23,0,58,1,2,6
588261,15,0,0,10,,0,0,0,0,0,,0,0,0,,1,4,,,0,1,2,9,0,0,16,0,3,0
588270,30,0,0,6,,0,0,0,0,0,,0,0,0,,0,0,,,0,1,4,14,10,0,12,2,0,1
588288,123,0,0,49,,2,5,0,0,1,,0,1,2,,1,3,,,0,0,2,45,41,0,28,0,1,5
588296,9700,17,2,4329,,36,18,23,75,86,,199,22,65,,14,57,,,3,10,213,3155,2765,205,2242,61,95,332
588300,105,0,0,77,,0,0,0,0,2,,2,2,1,,0,3,,,1,0,5,29,64,3,74,1,5,2
588318,76,1,0,38,,0,0,0,0,2,,1,0,3,,1,3,,,0,0,8,15,18,0,28,1,1,1
588326,145,1,0,98,,0,0,1,0,3,,9,0,0,,1,13,,,0,1,7,57,36,1,44,1,1,7
588334,34,0,0,11,,0,1,0,0,0,,0,0,2,,0,2,,,0,1,3,6,17,0,19,0,0,0
588342,51,0,0,41,,1,0,0,0,0,,0,0,0,,0,0,,,0,0,9,7,33,1,15,1,1,0
588377,82,0,0,61,,0,1,0,2,0,,0,0,0,,0,3,,,0,1,3,18,67,1,50,1,5,7
588385,245,0,0,130,,2,3,0,3,1,,5,2,1,,0,3,,,0,0,18,65,75,12,126,10,4,23
588393,2882,3,0,1267,,22,4,1,17,20,,34,7,11,,16,8,,,3,6,138,904,719,58,597,22,50,90
588407,62,7,0,18,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,9,4,30,2,49,0,2,5
588431,108,0,1,59,,0,0,0,0,0,,0,2,0,,0,3,,,0,1,18,17,106,2,31,1,0,1
588458,4082,8,2,1801,,15,15,2,23,28,,33,10,22,,7,10,,,1,7,293,1154,1271,115,769,39,54,142
588474,62,1,0,24,,0,0,0,2,2,,0,0,0,,0,0,,,0,0,5,13,27,2,42,3,1,1
588482,55,1,0,41,,0,0,0,1,0,,0,0,1,,0,1,,,0,0,0,4,35,0,9,0,2,0
588491,2713,4,0,1104,,11,1,6,20,20,,42,4,15,,9,9,,,1,3,71,632,657,42,462,29,32,92
588504,93,0,0,46,,1,0,1,0,1,,3,0,0,,3,7,,,0,0,7,26,37,7,45,1,1,5
588512,1855,0,2,807,,7,1,4,25,14,,11,8,7,,1,6,,,0,1,45,376,583,19,264,19,12,46
588521,112,2,0,91,,0,1,3,1,2,,15,0,0,,0,7,,,0,1,13,45,44,7,57,2,3,3
588547,99,0,0,41,,0,0,0,0,0,,1,1,1,,0,0,,,0,0,1,18,35,1,18,1,0,4
588555,101,2,0,55,,0,0,1,2,1,,2,1,0,,2,3,,,0,0,4,31,19,14,24,2,6,2
588563,47,0,0,48,,2,0,0,2,0,,9,0,0,,0,0,,,0,1,4,21,21,1,22,0,2,4
588598,74,0,0,70,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,8,8,37,0,51,2,0,4
588601,926,10,3,368,,9,1,0,8,11,,9,2,9,,3,16,,,0,1,24,232,404,16,204,16,2,28
588610,248,0,0,167,,3,0,0,8,4,,3,0,2,,1,0,,,0,0,16,101,97,5,88,1,1,1
588628,26,0,0,16,,0,0,0,0,0,,2,0,1,,0,0,,,0,0,0,3,9,2,8,0,0,0
588636,50,0,0,41,,0,1,0,1,0,,1,0,2,,0,0,,,0,0,6,21,26,6,23,4,3,1
588644,781,2,0,308,,3,4,2,9,7,,4,4,23,,7,5,,,0,1,19,191,199,15,149,16,3,22
588652,124,0,0,54,,0,0,0,1,0,,0,0,2,,0,3,,,0,0,6,29,75,1,60,0,0,8
588661,81,0,0,58,,0,0,0,1,1,,3,0,1,,1,3,,,0,0,6,46,35,5,48,1,2,1
588695,120,1,0,55,,0,1,0,0,0,,5,0,3,,0,17,,,0,1,2,33,75,3,29,2,0,1
588709,363,0,0,130,,2,2,1,3,1,,7,1,1,,1,1,,,1,1,21,61,58,10,74,7,5,8
588717,125,0,0,62,,0,0,1,0,1,,7,0,1,,0,3,,,0,0,5,47,55,1,41,1,1,4
588725,154,0,0,71,,2,5,0,0,1,,2,0,0,,0,1,,,0,0,8,35,40,7,61,2,4,2
588733,156,0,0,90,,1,1,0,1,2,,3,0,0,,0,1,,,0,2,3,40,57,1,64,3,17,3
588741,178,2,0,106,,1,2,0,0,3,,1,2,1,,0,0,,,0,2,13,55,50,6,79,1,0,2
588750,116,1,0,55,,0,4,3,2,0,,3,1,1,,0,3,,,0,0,2,54,51,6,35,1,4,4
588768,898,2,0,353,,5,4,0,4,7,,20,1,3,,1,7,,,0,1,39,203,388,17,194,20,5,27
588784,93,0,0,68,,0,0,0,2,2,,2,0,2,,0,4,,,0,0,4,40,39,1,31,2,0,2
588806,83,1,0,35,,0,0,0,0,1,,2,0,3,,0,3,,,0,0,7,6,31,0,14,3,3,5
588814,93,0,0,72,,2,0,0,1,2,,7,0,1,,5,3,,,0,1,6,22,60,3,36,2,4,3
588822,137,0,0,79,,1,2,0,2,1,,1,0,0,,1,3,,,0,0,8,33,38,3,45,1,2,6
588831,60,0,0,47,,0,0,0,0,0,,2,0,0,,0,0,,,0,0,1,12,19,2,23,2,0,2
588849,269,2,0,127,,0,2,1,3,0,,5,0,4,,2,3,,,0,0,20,43,122,4,83,2,1,7
588865,254,1,0,91,,0,2,0,1,2,,3,0,0,,2,8,,,0,0,8,47,151,5,40,1,4,4
588873,157,0,0,56,,2,0,0,0,0,,1,0,0,,0,4,,,0,0,4,58,35,4,76,5,2,10
588890,228,0,0,128,,1,0,0,2,0,,5,0,2,,4,0,,,0,1,11,55,100,8,31,2,3,4
588903,367,0,0,187,,6,0,2,4,3,,7,1,10,,6,8,,,0,0,15,118,105,2,81,4,1,9
588920,159,0,0,81,,0,0,1,1,0,,4,0,0,,4,3,,,0,0,20,27,84,2,30,4,0,3
588938,257,0,0,153,,1,2,1,1,6,,11,2,4,,1,2,,,0,0,11,66,106,8,110,6,9,16
588946,216,4,0,105,,1,3,5,1,1,,2,1,2,,0,8,,,0,1,3,46,85,3,72,5,0,6
588954,224,2,0,96,,0,0,1,2,0,,3,1,0,,0,8,,,0,0,4,63,77,10,37,4,0,7
588962,167,2,0,101,,5,0,0,0,1,,1,0,0,,0,1,,,0,1,12,81,53,7,53,2,1,3
588971,145,0,0,73,,3,0,1,2,1,,1,0,0,,4,7,,,0,0,6,45,54,5,67,6,2,4
588989,129,0,0,32,,0,2,0,0,0,,0,0,3,,0,1,,,0,0,7,41,36,1,35,1,3,3
588997,197,0,0,71,,1,1,2,1,1,,1,0,2,,1,1,,,0,0,17,32,50,1,38,1,1,9
589004,69,0,0,59,,1,6,0,1,2,,1,0,1,,0,7,,,0,0,1,23,42,0,39,3,3,0
589039,231,0,0,77,,1,2,1,0,1,,1,0,0,,0,2,,,0,0,8,51,103,4,52,4,2,21
589047,82,0,0,23,,0,0,0,1,1,,0,0,0,,0,3,,,0,0,8,16,23,1,9,1,0,1
589055,31,0,0,26,,0,0,0,0,0,,4,0,1,,0,1,,,0,0,1,12,22,4,27,1,1,1
589080,120,0,0,63,,0,1,0,2,0,,7,0,1,,0,0,,,0,0,16,33,78,1,70,2,0,2
589098,85,0,0,42,,5,1,0,3,0,,1,0,0,,0,0,,,0,0,8,38,12,1,23,0,1,3
589110,59,0,0,20,,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,8,47,0,4,0,0,2
589128,107,0,0,61,,0,1,0,1,0,,3,2,3,,2,3,,,0,0,12,10,39,3,31,0,2,2
589136,139,0,0,71,,0,0,2,0,1,,1,0,0,,0,3,,,0,1,7,59,31,7,30,8,1,9
589152,72,0,0,55,,1,0,0,2,3,,3,0,0,,0,2,,,0,0,5,31,42,7,31,8,2,4
589161,225,0,0,123,,0,1,0,5,3,,5,0,3,,3,2,,,1,0,2,56,114,6,36,4,0,2
589187,477,0,0,178,,1,4,2,1,1,,9,1,4,,0,16,,,0,0,24,100,215,11,77,5,9,14
589195,611,1,0,283,,3,5,0,5,2,,16,0,2,,1,16,,,0,0,64,127,278,7,155,7,2,17
589217,165,0,0,76,,2,0,0,0,0,,6,0,0,,4,10,,,0,0,8,44,81,4,46,1,1,4
589225,158,0,0,77,,0,0,0,1,0,,1,2,0,,0,2,,,1,0,4,47,54,3,71,4,5,4
589233,246,1,0,84,,6,0,0,2,7,,6,0,1,,0,1,,,0,0,7,46,36,8,89,5,1,9
589250,17423,13,95,7447,,76,30,28,117,79,,154,27,120,,26,41,,,14,21,534,5311,3747,67,2584,227,106,628
589268,330,0,2,138,,1,0,0,2,4,,4,1,3,,0,3,,,0,0,11,109,154,2,43,1,4,10
589276,105,0,2,107,,1,3,1,3,2,,4,0,0,,0,9,,,0,1,6,37,75,1,22,2,5,6
589284,70,0,0,23,,0,0,0,2,1,,2,0,0,,0,2,,,0,0,3,26,46,1,9,2,0,5
589292,130,1,0,73,,1,2,0,1,1,,1,0,0,,0,3,,,0,0,12,29,49,0,55,4,1,2
589306,42,0,0,10,,1,0,0,1,0,,0,0,0,,0,0,,,0,0,0,7,39,2,7,1,0,3
589314,240,0,1,171,,2,1,0,2,1,,1,0,2,,0,0,,,0,0,16,64,119,2,83,6,1,10
589322,421,2,0,167,,3,2,0,4,2,,12,2,3,,2,1,,,0,0,15,139,163,4,83,3,1,23
589331,50,0,0,55,,0,0,0,0,0,,2,0,1,,0,3,,,0,0,4,10,15,2,34,0,1,4
589349,115,0,0,71,,0,1,1,0,0,,1,0,1,,0,3,,,0,0,9,25,56,1,39,1,1,3
589357,89,0,0,55,,0,1,0,2,3,,0,0,2,,0,3,,,0,0,3,19,46,2,45,0,0,1
589365,139,0,0,86,,1,1,0,1,0,,1,0,1,,0,8,,,0,0,11,52,66,1,34,3,0,8
589381,178,0,1,222,,1,3,1,4,2,,6,0,0,,2,0,,,0,0,10,66,160,4,58,6,2,15
589390,144,0,2,74,,1,0,0,0,1,,6,0,0,,0,5,,,0,0,6,46,92,4,35,3,0,4
589403,346,0,1,203,,4,1,1,7,1,,10,0,0,,1,3,,,1,2,6,70,193,4,68,11,6,8
589420,115,0,0,79,,0,0,0,0,1,,1,1,0,,0,2,,,0,0,6,41,62,0,71,0,1,3
589438,87,0,0,38,,1,2,0,0,0,,1,0,4,,0,1,,,0,0,0,12,24,2,24,2,0,1
589446,276,0,1,104,,2,0,0,1,0,,5,0,3,,1,3,,,0,0,8,57,81,3,44,2,3,10
589454,182,0,3,63,,3,0,0,1,0,,12,0,0,,0,1,,,0,3,8,52,85,1,12,3,1,1
589462,135,2,0,95,,1,0,0,0,0,,3,0,1,,1,6,,,1,0,11,39,98,0,28,2,2,5
589489,143,0,3,67,,0,0,0,1,0,,2,0,1,,0,3,,,0,0,3,35,70,0,19,0,0,5
589497,83,0,3,66,,0,0,0,0,1,,0,1,1,,0,0,,,0,0,0,14,36,2,29,0,0,4
589501,97,0,0,57,,0,1,1,0,0,,1,0,3,,0,1,,,0,0,12,10,48,0,27,2,0,5
589519,293,0,0,160,,0,1,1,7,3,,15,0,1,,1,3,,,0,0,8,32,111,1,139,5,0,8
589527,62,0,1,55,,0,2,0,2,3,,0,0,2,,0,1,,,0,0,1,22,44,0,48,0,3,8
589535,77,0,0,22,,0,0,0,0,0,,1,0,6,,0,0,,,0,0,4,16,51,0,9,1,1,4
589543,230,0,0,115,,4,4,0,3,1,,6,0,3,,1,5,,,0,1,12,97,93,1,52,0,0,11
589560,158,1,1,114,,1,0,1,1,1,,4,0,0,,0,14,,,0,0,21,59,88,5,75,1,2,6
589578,110,0,0,71,,0,0,0,5,0,,3,0,0,,2,0,,,0,0,7,38,69,2,62,2,3,4
589586,112,0,1,61,,1,1,0,1,1,,1,0,1,,0,1,,,1,0,2,14,26,0,44,3,1,7
589594,167,0,0,83,,0,0,0,0,1,,1,0,2,,0,4,,,0,1,2,13,27,2,40,1,0,3
589608,252,0,2,128,,3,0,0,4,0,,12,1,3,,0,5,,,0,0,3,46,101,2,56,5,3,3
589616,68,0,0,35,,0,0,0,1,0,,2,0,0,,0,4,,,0,2,2,11,61,0,24,1,2,2
589624,920,1,0,561,,2,2,2,1,6,,5,1,14,,3,7,,,0,3,17,207,277,2,260,10,7,29
589632,952,1,1,478,,3,2,1,12,10,,11,2,1,,5,4,,,1,0,22,257,237,5,189,8,11,24
589641,70,0,1,47,,0,1,1,0,1,,3,0,0,,0,2,,,0,1,10,17,39,2,35,0,0,1
589659,447,1,2,186,,0,1,1,8,2,,8,0,3,,1,11,,,1,1,5,135,167,6,92,8,3,11
589667,192,0,0,75,,3,2,0,2,2,,6,0,0,,2,3,,,0,2,16,43,81,5,44,3,0,8
589675,173,0,0,97,,0,0,1,1,0,,1,0,2,,0,9,,,0,0,9,46,57,0,85,3,0,0
589683,95,0,1,66,,0,0,0,0,2,,8,0,1,,2,1,,,0,0,4,37,54,2,29,3,1,1
589691,163,0,2,121,,2,0,1,1,5,,2,0,2,,2,5,,,1,0,9,59,87,1,150,2,2,4
589705,164,1,0,100,,0,1,0,0,1,,2,0,0,,0,3,,,0,0,9,25,78,0,54,3,2,5
589713,103,0,1,88,,0,0,1,7,0,,2,0,2,,0,1,,,0,1,6,26,59,0,38,4,3,5
589721,171,0,0,45,,1,0,0,0,2,,2,4,1,,0,3,,,0,0,3,30,85,5,24,3,1,1
589730,466,0,2,229,,5,2,0,0,1,,7,0,4,,1,3,,,0,0,11,154,133,5,60,8,2,12
589748,180,0,0,87,,0,0,0,3,0,,0,0,0,,2,6,,,0,1,3,74,92,2,45,8,4,7
589756,746,0,2,274,,1,4,0,3,10,,5,1,5,,2,2,,,1,0,16,155,234,8,129,15,7,19
589764,328,1,2,167,,4,3,1,4,6,,9,1,1,,1,5,,,0,0,11,116,129,1,105,6,3,4
589772,99,1,0,75,,1,0,0,0,0,,0,0,1,,0,4,,,0,0,1,22,57,3,13,1,0,1
589799,79,0,0,26,,0,0,1,0,0,,7,1,0,,3,1,,,0,0,10,17,46,0,14,2,0,5
589802,109,0,0,84,,0,1,0,3,0,,7,1,1,,0,1,,,0,0,5,29,46,0,56,1,1,6
589811,46,0,0,14,,0,0,0,0,0,,0,0,0,,0,3,,,0,0,9,15,19,1,42,1,4,1
589829,479,0,0,229,,6,1,0,4,5,,3,0,3,,0,2,,,0,0,23,128,131,1,76,7,0,34
589837,81,0,0,74,,0,0,0,2,0,,5,1,0,,1,4,,,0,0,1,24,46,1,36,2,1,2
589845,344,0,0,180,,4,1,1,3,1,,11,0,3,,2,2,,,0,1,20,142,208,6,93,5,0,11
589853,86,1,0,47,,0,0,0,0,0,,1,0,2,,0,11,,,0,0,2,25,30,0,35,1,3,3
589870,200,0,0,100,,0,0,1,2,0,,7,0,3,,0,1,,,0,1,28,53,87,0,69,3,0,0
589888,228,0,0,71,,1,0,0,1,5,,2,1,2,,1,2,,,0,2,7,78,44,0,87,4,2,0
589896,701,1,2,333,,3,0,2,8,3,,9,0,3,,1,6,,,0,1,37,296,235,9,174,10,4,29
589918,124,0,0,21,,0,0,0,1,0,,2,0,1,,0,1,,,0,0,6,12,27,0,14,2,0,4
589926,262,0,3,172,,1,2,1,5,4,,4,0,7,,3,6,,,0,0,18,80,100,2,170,6,1,12
589934,336,0,2,226,,3,0,4,6,2,,10,1,3,,1,8,,,1,0,17,71,172,1,105,1,4,26
589942,274,1,0,139,,1,1,2,3,6,,3,0,1,,2,4,,,0,2,10,68,87,0,156,2,2,9
589951,38,0,0,24,,0,0,0,1,0,,4,0,1,,0,1,,,0,0,6,15,32,1,17,5,0,1
589969,15,0,0,38,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,2,6,17,0,4,3,0,1
589977,218,0,0,96,,2,0,0,0,0,,2,0,1,,2,21,,,0,0,4,48,81,2,49,7,4,7
